"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"382","Malaysia","MY",2018,14,9960.19,0.0458923780471798,55.1,-2.94,25.52,2.79,9.20635142670191,0.110073568321803,-0.332708893297529
"383","Malaysia","MY",2019,14,11072.39,0.111664536519886,53.97,-3.75,25.32,2.11,9.31220990122554,0.144033613586291,0.780084512347606
"384","Malaysia","MY",2020,14,11245.03,0.0155919363389476,57.99,-3.4,25.32,1.93,9.32768153224224,0.159218580240847,0.31725827395301
"385","Mexico","MX",2015,13,10943.9,0.0161193431188946,40.15,-2.54,43.09,-1.92,9.30053750239368,0.0938395581740715,0.02074615549634
"386","Mexico","MX",2016,13,9632.59,-0.119821087546487,42.43,-2.74,46.81,-2.62,9.17290741982547,0.0919394140024894,-0.206068752754871
"387","Mexico","MX",2017,13,8772.25,-0.0893155423411565,43.54,-2.79,40.5,-2.24,9.07934860890367,0.0455750563769669,-0.948688064218733
"388","Mexico","MX",2018,13,9336.01,0.0642662942802588,40.86,-0.79,40.58,-1.68,9.14163424508835,0.0608674680669724,-0.0470885830443652
"389","Mexico","MX",2019,13,9759.41,0.0453512796151674,40.37,-1.83,37.14,-1.72,9.18598722676024,0.048319159233644,-0.313972651950085
"390","Mexico","MX",2020,13,9958.4,0.0203895522372766,41.87,-2.34,35.57,-1.43,9.20617169510396,0.0662098591238162,0.407903623240548
"391","Mongolia","MN",2015,6,4080.95,-0.049668858750326,57.83,-11.28,136.08,-15.82,8.31408508343171,-0.670201593330397,-1.0318434670653
"392","Mongolia","MN",2016,5,3842.26,-0.0584888322571949,66.67,-8.53,178.21,-8.07,8.25381601412572,-0.627753889961925,0.379260635290081
"393","Mongolia","MN",2017,5,3585.49,-0.0668278565219429,94.09,-15.29,252.05,-6.25,8.18465042430744,-0.643364041689229,-0.681834053227054
"394","Mongolia","MN",2018,6,3595.27,0.00272766065447128,85.5,-3.78,224.81,-10.11,8.1873743716465,-0.664680305044078,-1.00369921551854
"395","Mongolia","MN",2019,6,4035.27,0.122383019912274,74.89,2.6,189.3,-16.89,8.30282849296352,-0.621378711376509,0.956921454057423
"396","Mongolia","MN",2020,6,4109.59,0.0184176027874219,66.37,1.5,185.6,-15.03,8.32107854582325,-0.611277526447821,0.370645941415351
"397","Morocco","MA",2015,11,3219.46,0.0161089754514869,45.77,-4.9,37.29,-5.97,8.07696892261157,-0.853856173187349,0.0205802762229529
"398","Morocco","MA",2016,11,2918.89,-0.0933603772061153,46.98,-4.2,32.66,-2.14,7.97895868600565,-0.842980555521874,0.0464611977207726
"399","Morocco","MA",2017,11,2942.11,0.00795507881420687,48.85,-4.1,34.28,-4.21,7.98688228999334,-0.79565025666806,0.205590575906298
"400","Morocco","MA",2018,11,3083.33,0.0479995649380887,48.15,-3.5,31.39,-3.7,8.0337654607567,-0.781473021921223,-0.299952927399565
"401","Morocco","MA",2019,11,3288.87,0.0666616936883175,49.52,-3.7,30.68,-5.5,8.0982993197162,-0.776472859868404,0.0376133246575786
"402","Morocco","MA",2020,11,3332.24,0.013186900059899,50.49,-3.7,26.02,-4.85,8.11140002950431,-0.771774249246891,0.271817922290115
"403","Mozambique","MZ",2015,5,651.03,0.0138601217821936,53.58,-1.7,199.13,-32.72,6.47855572409609,-2.09188188765496,-0.0154006438767229
"404","Mozambique","MZ",2016,1,569.46,-0.125293765264273,76.94,-4.06,290.79,-37.41,6.34468854337046,-2.12269361912955,-0.258297699569395
"405","Mozambique","MZ",2017,1,414.06,-0.272890106416605,96.61,-7.98,357.15,-32.22,6.02601089086057,-2.30556834569604,-3.12710736149152
"406","Mozambique","MZ",2018,1,445.55,0.0760517799352751,96.27,-6.46,263.84,-19.56,6.09930947405873,-2.25228854334488,0.136115369045598
"407","Mozambique","MZ",2019,4,482.05,0.0819212209628548,100.71,-9.24,293.87,-30.58,6.17804784311039,-2.23259651658684,0.289369849940168
"408","Mozambique","MZ",2020,4,484.07,0.00419043667669317,103.16,-6.5,278.3,-31.11,6.18222952435817,-2.24844219421463,0.10184025358861
"409","Netherlands","NL",2015,20,53012.78,0.0141035448530296,61.42,-2.15,218.42,8.17,10.8782882955421,1.31586153268822,-0.0115059546927365
"410","Netherlands","NL",2016,20,45297.69,-0.145532643260738,58.77,-2.02,216.91,6.29,10.7210113167934,1.30418011343629,-0.451449084864294
"411","Netherlands","NL",2017,20,46177.79,0.0194292468335582,56.3,0.02,208.45,8.06,10.7402542255485,1.32451228594203,0.341750774130884
"412","Netherlands","NL",2018,20,48817.91,0.0571729396318015,51.3,1.26,203.67,10.82,10.7958525327069,1.31861122134066,-0.157353924941409
"413","Netherlands","NL",2019,20,53206.19,0.0898907798387927,46.87,1.49,176.22,10.87,10.8819300219447,1.33434989770455,0.420854162300819
"414","Netherlands","NL",2020,20,52307.31,-0.0168942748954587,43.66,1.3,175.91,9.52,10.8648914108405,1.33586343685598,-0.296530746838995
"415","New Zealand","NZ",2015,18,43847.65,0.0804964981166074,20.42,-2.05,184.87,-2.42,10.688476404574,1.1688457284216,1.05075949155527
"416","New Zealand","NZ",2016,18,41634.32,-0.0504777336983853,20.21,-1.04,164.69,-3.32,10.6366801061239,1.23814467097901,0.455715208742144
"417","New Zealand","NZ",2017,18,36977.75,-0.111844507127773,20.03,-0.67,189.5,-2.13,10.5180716593908,1.15342637186493,-1.21603191921258
"418","New Zealand","NZ",2018,18,41187.94,0.113857387212581,18.66,0.73,182.29,-2.48,10.6259007740406,1.18939262641861,0.723798971325949
"419","New Zealand","NZ",2019,18,42956.46,0.0429378114079024,18.25,0.16,160.01,-3.22,10.6679423235529,1.17208336455974,-0.353790816615966
"420","New Zealand","NZ",2020,18,41113.92,-0.0428931992999423,19.42,-1.81,163.18,-3.41,10.6241020292745,1.15155315412118,-0.78775005944915
"423","Nicaragua","NI",2017,7,2099.2,0.0308134253234795,30.98,-1.17,112.51,-7.25,7.64931159874977,-1.05558779936452,0.476843096048914
"424","Nicaragua","NI",2018,5,2164.66,0.0311833079268293,32.2,-1.25,105.38,-5.63,7.680018584224,-1.05043566580518,-0.561359613047004
"425","Nicaragua","NI",2019,5,2030.05,-0.0621852854489851,39.43,-3.11,116.9,0.63,7.61581570227438,-1.14233942364678,-2.08814504106147
"426","Nicaragua","NI",2020,5,1906.32,-0.0609492377035048,41.69,-1.8,114.52,3.56,7.55292996099299,-1.19925064192175,-1.12889781752836
"427","Nigeria","NG",2015,7,3072.93,0.0253490203406117,10.43,-1.76,2.63,0.17,8.03038678282776,-0.889935634330966,0.168417959667023
"428","Nigeria","NG",2016,6,2647.63,-0.138402111339991,10.27,-3.5,28.42,-3.22,7.88142017919734,-0.919357953671059,-0.383398271048314
"429","Nigeria","NG",2017,6,2090.47,-0.210437258982562,12.55,-3.95,36.94,0.7,7.64514420005983,-1.05879679648127,-2.38599985182565
"430","Nigeria","NG",2018,6,1796.44,-0.14065258052017,14.18,-5.41,40.15,3.03,7.49356220772142,-1.19220313661568,-3.23252775968853
"431","Nigeria","NG",2019,6,1819.92,0.0130702945826189,13.67,-4.52,48.82,1.5,7.50654782306079,-1.2251970835839,-0.846554590976117
"432","Nigeria","NG",2020,6,1899.24,0.0435843333772912,16.34,-3.7,49.09,1.28,7.54920908513319,-1.20209875622513,0.846141923813324
"433","North Macedonia","MK",2015,8,5500.26,0.0485733404251669,33.24,-4.21,25.11,-0.63,8.61255064283051,-0.439029805108262,0.539999453270509
"434","North Macedonia","MK",2016,8,4864.03,-0.115672713653536,36.35,-3.44,26.86,-1.91,8.48962259139014,-0.443105862969695,-0.166478407663382
"435","North Macedonia","MK",2017,8,5152.6,0.059327347898759,38.6,-2.68,28.26,-2.9,8.54725672063062,-0.364148481578582,0.815208487200827
"436","North Macedonia","MK",2018,8,5452.6,0.0582230330318674,40.36,-2.82,32.61,-0.86,8.60384783811852,-0.348025057801282,-0.141030349775563
"437","North Macedonia","MK",2019,8,6085.31,0.116038220298573,39.5,-1.08,24.37,-0.2,8.71363294907057,-0.309866342236107,0.852242935803132
"438","North Macedonia","MK",2020,8,6094.74,0.00154963346156545,40.76,-2.3,26.83,-1.1,8.71518138308917,-0.309614700244009,0.0519453610195155
"439","Norway","NO",2015,20,97574.98,-0.0571646754631151,-175.74,8.62,-233.97,10.54,11.4883763870783,1.788395634705,-1.15177407255882
"440","Norway","NO",2016,20,74673.78,-0.234703609470379,-204.47,6.02,-290.84,7.92,11.2208843054885,1.69560499301356,-1.30245948447662
"441","Norway","NO",2017,20,70782.36,-0.0521122675187997,-206.47,4.06,-330.45,4.02,11.1673650960958,1.65339791798552,-0.507208972586759
"442","Norway","NO",2018,20,75764.54,0.0703873111888329,-220.78,5,-367.88,4.67,11.2353856521468,1.65279930248459,0.0480618860398648
"443","Norway","NO",2019,20,81986,0.0821157232657916,-197.84,8.12,-285.07,7.2,11.3143037799628,1.66221823435973,0.292578810680947
"444","Norway","NO",2020,20,77191.91,-0.058474495645598,-197.08,7,-298.15,6.94,11.2540499377756,1.63374168074526,-1.08214045658297
"445","Oman","OM",2015,13,20207.08,-0.00836655204717729,-68.57,-0.9,-80.93,5.21,9.91378831702976,0.568823297449245,-0.371020125062208
"446","Oman","OM",2016,11,16570.86,-0.179947820268936,-60.43,-17.48,-78.17,-15.87,9.71540101009975,0.516738299013018,-0.779893137714634
"447","Oman","OM",2017,9,14834.88,-0.104761008179419,-29.59,-21.05,-16.95,-19.15,9.60473644371344,0.450136312094889,-1.13197435448937
"448","Oman","OM",2018,9,15482.13,0.0436302821458616,-10.28,-13.87,22.63,-15.55,9.64744173457736,0.445445618983008,-0.367872901065984
"449","Oman","OM",2019,9,17227.68,0.112746114391237,-4.94,-8.69,19.87,-5.48,9.75427267158775,0.479249112973219,0.797928727428128
"450","Oman","OM",2020,9,16902.4,-0.0188812422798659,0.41,-8.41,26.81,-7.21,9.73521090266276,0.4711586375492,-0.334072174998191
"451","Pakistan","PK",2015,5,1313.77,0.0397945373528876,56.99,-5.52,92.58,-1.28,7.18065614567186,-1.54808108767619,0.399541487406623
"452","Pakistan","PK",2016,6,1423.98,0.0838883518424078,56.49,-5.31,82.86,-1.03,7.26121104692947,-1.40501189057294,1.73804892128246
"453","Pakistan","PK",2017,6,1436.36,0.00869394233065068,59.03,-4.64,92.7,-1.75,7.26986741456791,-1.34776893767172,0.214358427544014
"454","Pakistan","PK",2018,6,1546.03,0.0763527249436076,59.41,-5.84,111.92,-4.14,7.34344563387501,-1.30634054183684,0.140793522878383
"455","Pakistan","PK",2019,5,1565.12,0.0123477552182041,64.09,-6.53,140.07,-6.32,7.35571777735099,-1.33957126862042,-0.858475274788419
"456","Pakistan","PK",2020,5,1378.14,-0.119466877939072,76.54,-8.93,163.35,-4.9,7.22849004292972,-1.4475905505996,-2.23452028732278
"457","Panama","PA",2015,12,12756.96,0.0772730727332607,18.03,-3.37,24.34,-13.38,9.45383228399994,0.21257161174977,0.999185744117134
"458","Panama","PA",2016,12,13606.6,0.0666020744754237,19.73,-2.54,43.96,-7.9,9.51831024812468,0.362406639738385,1.57307592126694
"459","Panama","PA",2017,12,14356.45,0.0551092851998296,20.44,-1.93,51.82,-8,9.571954597555,0.424893502939604,0.765154117050298
"460","Panama","PA",2018,12,15198.07,0.058623127583769,23.69,-1.86,65.34,-7.93,9.62892372508832,0.431365910801669,-0.134810928254581
"461","Panama","PA",2019,13,15655.14,0.0300742133705134,26.16,-2.1,73.58,-7.79,9.65855457655029,0.406666232940009,-0.566018540729601
"462","Panama","PA",2020,13,16011.32,0.0227516330099891,28.78,-3.2,70.61,-7.49,9.68105125106178,0.429702570697436,0.45253238077874
"463","Papua New Guinea","PG",2015,7,2992.72,0.0687674990000571,18.06,-6.26,212.41,1.31,8.00393795185603,-0.910421158906854,0.86309935793956
"464","Papua New Guinea","PG",2016,7,2742.9,-0.0834759015210242,24.45,-4.58,231.87,11.16,7.91677103383849,-0.891676513917759,0.140794498797175
"465","Papua New Guinea","PG",2017,7,2567.58,-0.0639177512851362,29.45,-4.74,188.45,21.76,7.85071910003199,-0.900499184381178,-0.647300786394135
"466","Papua New Guinea","PG",2018,6,2706.38,0.0540586856105749,30.02,-2.52,151.53,21.72,7.90336722754856,-0.880618077010393,-0.205764627834923
"467","Papua New Guinea","PG",2019,6,2790.42,0.0310525499006051,28.4,-3.86,125.89,20.79,7.93394740112017,-0.901100659721865,-0.549877634072296
"468","Papua New Guinea","PG",2020,6,2813.9,0.0084145039098058,29.07,-2.2,112.04,21.14,7.94232670044019,-0.901190060193601,0.181649070691476
"469","Paraguay","PY",2015,9,6146.73,0.0299963805272365,4.31,-0.55,-13.96,-0.13,8.72367551207703,-0.352959791564951,0.242774196283304
"470","Paraguay","PY",2016,9,5447.12,-0.113818241569094,6.72,-1.82,-6.55,-0.4,8.6028423076165,-0.354449314622556,-0.148780101850022
"471","Paraguay","PY",2017,9,5381.26,-0.0120907929327791,8.58,-0.4,-8.34,3.62,8.59067782647861,-0.330713186844581,-0.0322872263056809
"472","Paraguay","PY",2018,9,5728.18,0.0644681728814442,10.62,-0.85,-9.04,3.11,8.65315313272774,-0.310537002710711,-0.0439504045541279
"473","Paraguay","PY",2019,9,5847.29,0.0207936901424186,11.76,-1.23,-0.8,0.02,8.67373358503021,-0.340121966863917,-0.719131559152405
"474","Paraguay","PY",2020,9,5583.14,-0.0451747732710366,14.18,-2.75,-1.16,-0.77,8.62750662111991,-0.376724636995235,-0.830857734994254
"475","Peru","PE",2015,13,6486.01,-0.0147079599503557,3.89,-0.27,5.71,-4.44,8.77740282864838,-0.311346146515945,-0.47248056875369
"476","Peru","PE",2016,13,6113.71,-0.0574004665426048,6.39,-2.15,20.87,-4.97,8.71828906920284,-0.264048881365526,0.389647542386278
"477","Peru","PE",2017,13,6119.61,0.000965044138501847,8.1,-2.35,21.93,-2.6,8.71925364798562,-0.231706715134643,0.122642121130703
"478","Peru","PE",2018,13,6661.09,0.0884827627904394,9.78,-2.93,16.73,-1.25,8.80403841380666,-0.195815130054379,0.329353497205325
"479","Peru","PE",2019,13,6925.47,0.0396902008530136,12.08,-2.13,19.67,-1.59,8.84296119878857,-0.211796935082601,-0.407370926540746
"480","Peru","PE",2020,13,7027.15,0.0146820360206599,13.55,-2,19.25,-1.4,8.85753649720032,-0.200650130627478,0.300066770106952
"481","Philippines","PH",2015,12,2849.26,0.0291747486897191,27.19,1.05,-20.11,3.78,7.95481459042522,-0.948468883167957,0.229628356738149
"482","Philippines","PH",2016,12,2882.7,0.0117363806742803,28.02,0.89,-20.76,2.48,7.96648263395133,-0.852749911505097,1.04946069098057
"483","Philippines","PH",2017,12,2953.21,0.0244597079127209,28.7,-0.63,-25.36,-0.39,7.99064799333667,-0.792750574619297,0.401445610091512
"484","Philippines","PH",2018,12,2989.09,0.0121494915701899,29.08,-0.47,-25.13,-0.68,8.00272427223545,-0.805074417969744,-0.857237991076059
"485","Philippines","PH",2019,13,3104.26,0.0385301212074578,29.06,-1.42,-18.59,-2.64,8.04053064068179,-0.820278757785513,-0.426510288813358
"486","Philippines","PH",2020,13,3410.54,0.0986644159960828,28.38,-1.8,-15.97,-2.21,8.13462591551155,-0.753996182834987,1.88681575714496
"487","Poland","PL",2015,14,14345.42,0.0415685875886704,46.83,-3.65,55.04,-2.09,9.57118600648111,0.303466085253314,0.427925708513625
"488","Poland","PL",2016,13,12566.07,-0.124036103508995,48.81,-2.62,56.21,-0.55,9.43875560353468,0.30011148100267,-0.246295101880581
"489","Poland","PL",2017,13,12432.81,-0.010604747546369,50.71,-2.37,48.49,-0.52,9.42809422492513,0.314117559639999,-0.014652811850263
"490","Poland","PL",2018,14,13861.87,0.114942639676791,47.66,-1.46,49.95,0,9.53689718427784,0.361395818156649,0.74066908990049
"491","Poland","PL",2019,14,15421.6,0.112519450838884,45.3,-0.24,36.57,-1,9.64352440308338,0.395268876178995,0.794189160184532
"492","Poland","PL",2020,14,15440.12,0.00120091300513558,44.16,-1.5,36.34,-0.9,9.64472459556929,0.401896626344384,0.0453566952641339
"493","Portugal","PT",2015,10,22048.07,0.0211704146824276,120.62,-7.36,262.22,0.16,10.0009803486995,0.636356509389724,0.101561641548992
"494","Portugal","PT",2016,10,19218.82,-0.128321889398936,122.08,-4.45,266.94,0.23,9.86364528625872,0.632820782475513,-0.28719684958933
"495","Portugal","PT",2017,11,19961.22,0.0386288023926549,120.37,-1.89,242.95,1.09,9.90154667024206,0.678687317654077,0.569585619005185
"496","Portugal","PT",2018,11,21471.46,0.0756587022236115,115.99,-2.96,253.33,1.22,9.97447989042387,0.694100951037313,0.130005023459236
"497","Portugal","PT",2019,12,23399.16,0.0897796423717809,113.92,-0.45,216.79,0.39,10.0604554032656,0.711426993998886,0.419020581088229
"498","Portugal","PT",2020,12,22868.77,-0.0226670530053216,110.8,0,222.19,-0.68,10.037527503323,0.702564432027076,-0.405600647226442
"499","Qatar","QA",2015,18,92252.78,-0.0505655114241057,-96.08,16.21,-125.6,23.96,11.4322876969501,1.74495302503811,-1.04618961535096
"500","Qatar","QA",2016,18,66747.07,-0.27647632949381,-113.04,-5.53,-153.92,8.5,11.108665680168,1.60773234757,-1.70112085006572
"501","Qatar","QA",2017,17,58415.74,-0.124819411548702,-120.47,-2.87,-151.58,-5.45,10.9753406530501,1.50553448328073,-1.37000086536355
"502","Qatar","QA",2018,17,63190.57,0.0817387573965511,-93.07,-1.53,-102.33,3.85,11.0539103601414,1.51481907544823,0.224518747306793
"503","Qatar","QA",2019,17,71555.42,0.132374973037907,-84.64,7.64,-89.36,8.7,11.1782275333385,1.55903183182812,1.12177186878119
"504","Qatar","QA",2020,17,72346.66,0.0110577228112141,-96.97,4.22,-110.27,4.38,11.1892245665158,1.58412162512827,0.231589604831575
"505","Romania","RO",2015,11,10007.78,0.0492722139102921,32.28,-1.19,48.46,-0.67,9.21111806949106,0.0245811477646888,0.551181199495898
"506","Romania","RO",2016,11,8952.65,-0.105430974701682,31.74,-0.61,40.07,-1.23,9.09970485682856,0.0346182443177468,-0.068735535418936
"507","Romania","RO",2017,11,9538.93,0.0654867553182579,29.89,-2.62,28.95,-2.08,9.16313659882286,0.110093821696424,0.888300160058548
"508","Romania","RO",2018,11,10776.42,0.129730483398033,29.05,-2.64,30.89,-3.19,9.28511569283179,0.169960020096345,0.970544335768462
"509","Romania","RO",2019,11,12265.43,0.1381729739561,29.83,-2.96,32.14,-4.6,9.41454001518933,0.221630377110588,1.21742912856965
"510","Romania","RO",2020,11,12500.46,0.0191619861676271,31.77,-4.3,36.53,-5.56,9.43352072261329,0.240232331656476,0.384710196022737
"511","Russia","RU",2015,10,14253.34,-0.110038412355891,-0.09,-2.33,-26.37,2.76,9.56474654419761,0.298478501378431,-1.99773649709848
"512","Russia","RU",2016,10,9356.43,-0.343562280840842,4.15,-3.39,-48.33,4.95,9.14381908645984,0.0691618332124795,-2.34136110640645
"513","Russia","RU",2017,10,8765.75,-0.0631309163858438,8.5,-4.46,-52.94,1.9,9.07860736129304,0.0450042779076422,-0.637963674049519
"514","Russia","RU",2018,11,10752.82,0.226685680061603,9.66,-1.46,-52.12,2.05,9.28292332473587,0.168293107514032,2.47770116615883
"515","Russia","RU",2019,11,11312.02,0.0520049624191607,5.37,2.92,-57.68,6.83,9.33362115616874,0.160269734335397,-0.204198080763922
"516","Russia","RU",2020,11,11441.65,0.0114594917618602,3.31,1.4,-70.74,4.72,9.34501548530276,0.172486714278649,0.239180559930104
"517","Rwanda","RW",2015,7,728.75,0.0229649489745785,24.86,-4.02,46.62,-11.8,6.5913307376647,-2.00453378087191,0.130273600830139
"518","Rwanda","RW",2016,6,732.54,0.0052006861063465,29.89,-4.97,66.86,-15.31,6.59651794690882,-1.9254989393143,0.987086756028184
"519","Rwanda","RW",2017,6,736.96,0.00603380020203681,34.58,-3.35,94.02,-15.96,6.60253361663232,-1.86163199537573,0.18279139114305
"520","Rwanda","RW",2018,6,774.66,0.0511561007381676,39.5,-4.57,103.03,-7.76,6.65242422341468,-1.83174149338602,-0.250884959356877
"521","Rwanda","RW",2019,7,786.05,0.0147032246404875,41.49,-4.79,108.92,-7.85,6.66702040363752,-1.8618093975329,-0.819613992489526
"522","Rwanda","RW",2020,7,807.64,0.0274664461548249,44.65,-5.5,123.65,-9.88,6.69411641468217,-1.85662251815473,0.541613268743942
"523","Saudi Arabia","SA",2015,16,24580.47,-0.0125545384463659,-120.63,2.14,-225.28,9.75,10.109707504174,0.720569411575071,-0.43802653195532
"524","Saudi Arabia","SA",2016,14,20756.36,-0.155575137497371,-121.75,-7.64,-309.45,-8.67,9.94060798471957,0.693086321238912,-0.547290448894476
"525","Saudi Arabia","SA",2017,14,20317.87,-0.0211255730773605,-105.88,-15.9,-268.01,-3.7,9.91925607336348,0.692323983541879,-0.13950000664209
"526","Saudi Arabia","SA",2018,14,21460.46,0.0562357176219752,-92.17,-6.6,-203.97,1.52,9.97396745118329,0.693711330599311,-0.171922927968687
"527","Saudi Arabia","SA",2019,14,24256.06,0.130267477957136,-74.84,-2.28,-140.8,8.98,10.0964217620538,0.738700226966352,1.08700174589079
"528","Saudi Arabia","SA",2020,14,23115.35,-0.047027835518217,-72.75,-4.79,-148.85,5.45,10.0482521779906,0.710773547426438,-0.865869181972684
"529","Senegal","SN",2015,7,1394.8,0.294826449810158,36.74,-3.96,112.68,-6.81,7.2405063148015,-1.50172508381777,4.47996832454994
"530","Senegal","SN",2016,7,1218.76,-0.126211643246343,38.85,-3.67,113.4,-5.32,7.1055892274066,-1.52687134956342,-0.267057543064646
"531","Senegal","SN",2017,7,1269.04,0.0412550461124421,42.97,-3.27,106.72,-4.19,7.1460159881002,-1.44313751169357,0.600750394078134
"532","Senegal","SN",2018,7,1354.67,0.0674762024837674,44.13,-2.98,123.66,-7.3,7.2113131612171,-1.40680418278071,0.002809052568001
"533","Senegal","SN",2019,7,1480.73,0.0930558733861382,50.8,-3.66,120.39,-8.22,7.30029048839694,-1.38160169414386,0.473072880439203
"534","Senegal","SN",2020,7,1463.99,-0.0113052345802408,52.21,-3,127.35,-8.35,7.28892086389684,-1.40133426792672,-0.190932357494922
"535","Serbia","RS",2015,8,6598.94,-0.0227846226750386,59.32,-6.2,71.05,-5.6,8.79466430905538,-0.297976539312067,-0.601704519665609
"536","Serbia","RS",2016,8,5585.12,-0.153633765422932,63.61,-3.46,70.59,-3.45,8.62786119739602,-0.334858306225259,-0.528762805928483
"537","Serbia","RS",2017,9,5756.38,0.0306636204772681,62.12,-1.19,63.4,-2.93,8.65806408389626,-0.278824149617658,0.475065410946103
"538","Serbia","RS",2018,9,6284.2,0.0916930431972871,52.97,1.1,60.94,-5.25,8.74579382573092,-0.240099954712995,0.379256918673674
"539","Serbia","RS",2019,10,7246.19,0.153080742178798,48.55,0.64,49.11,-5.19,8.88823109247476,-0.177468846320966,1.46338222134515
"540","Serbia","RS",2020,10,7374.38,0.017690676065629,46.31,-0.5,42.94,-5.89,8.90576710987752,-0.163732398619556,0.356911509981124
"541","Slovakia","SK",2015,16,18705.12,0.0249083177310467,48.64,-3.11,34.02,1.14,9.83655256215862,0.509001562558922,0.16136686265747
"542","Slovakia","SK",2016,16,16322.82,-0.127360850932793,46.61,-2.67,37.75,-2.09,9.70031940770856,0.504928670300706,-0.278025100488925
"543","Slovakia","SK",2017,16,16531.01,0.0127545362872346,46.31,-2.48,39.91,-2.74,9.71299328997691,0.53349668468568,0.262544167643476
"544","Slovakia","SK",2018,16,17566.3,0.0626271474035767,44.9,-0.95,45,-1.91,9.77373757277823,0.541471520008614,-0.0725689234099963
"545","Slovakia","SK",2019,16,19466.87,0.108194098928061,42.66,-1.06,41.08,-2.64,9.87646932529914,0.571910642157664,0.722828131228533
"546","Slovakia","SK",2020,16,19335.19,-0.00676431290700563,42.48,-0.8,43.04,-3.04,9.86968203073219,0.574088473877347,-0.105136945798642
"547","Slovenia","SI",2015,14,24257.69,0.0315459438863812,61.45,-5.51,75.76,5.11,10.0964889594979,0.710331196430145,0.267566701094118
"548","Slovenia","SI",2016,15,20896.55,-0.138559772179461,61.45,-2.85,76.21,3.82,9.94733935255672,0.698357309879301,-0.384902920147722
"549","Slovenia","SI",2017,16,21646.18,0.0358733857981341,61.64,-1.93,67.54,4.81,9.98258427444465,0.741088219891268,0.536887991685408
"550","Slovenia","SI",2018,16,23506.77,0.0859546580505197,58.84,-0.01,62.56,6.13,10.0650437437501,0.762958925614189,0.290054414146026
"551","Slovenia","SI",2019,17,26143.96,0.112188531218879,52.34,0.77,45.93,5.67,10.1713734676708,0.795535986756104,0.788729543239559
"552","Slovenia","SI",2020,17,26069.9,-0.00283277667193482,48.77,0.8,44.48,5.07,10.1685366710936,0.802844338871811,-0.0308551602583007
"553","South Africa","ZA",2015,11,6503.84,-0.0579919846239189,43.4,-3.67,17.89,-5.07,8.78014805067905,-0.309219878121103,-1.16501074741191
"554","South Africa","ZA",2016,11,5797.49,-0.10860507023543,46.49,-3.73,8.37,-4.62,8.66518034424679,-0.305635597872644,-0.0990277754091605
"555","South Africa","ZA",2017,9,5327.96,-0.0809884967460056,47.55,-3.57,29.62,-2.87,8.58072370468454,-0.338378099782732,-0.849873738252029
"556","South Africa","ZA",2018,9,6179.34,0.159794743203778,49.37,-4.02,45.64,-2.54,8.72896674863212,-0.252894004485796,1.43788962592437
"557","South Africa","ZA",2019,9,6379.98,0.0324694870325957,53.08,-4.26,40.57,-3.55,8.76092024153768,-0.27400846317058,-0.526500555446206
"558","South Africa","ZA",2020,9,6023.02,-0.0559500186520959,57.75,-6,48.95,-3.91,8.70334407364256,-0.31867547292732,-1.03444341211469
"559","Spain","ES",2015,13,29480.91,0.0165715355652849,89.03,-5.92,244.91,1.7,10.2914982142122,0.861372536754248,0.0279810861213986
"560","Spain","ES",2016,13,25739.45,-0.126911279197284,88.36,-5.18,255.51,2.03,10.1557801134005,0.861576570686417,-0.273734575909543
"561","Spain","ES",2017,13,26548.38,0.0314276334575914,89.39,-4.31,239.56,3.18,10.1867240078593,0.898280719260926,0.484131703044277
"562","Spain","ES",2018,14,28210.39,0.06260306655246,87.93,-3.02,258.46,2.68,10.2474456287853,0.901643664626848,-0.0729432573342325
"563","Spain","ES",2019,15,30429.43,0.0786603800940009,86.51,-2.54,228.36,1.94,10.3231655112006,0.910639653217594,0.235571462095482
"564","Spain","ES",2020,15,29852.24,-0.0189681502413945,85.78,-2,228.11,1.6,10.3040151578813,0.906545249775491,-0.335714199431906
"565","Sri Lanka","LK",2015,7,3819.25,0.0578790069495803,70.7,-5.71,127.37,-2.5,8.24780934724583,-0.721534418734735,0.688887061326557
"566","Sri Lanka","LK",2016,7,3844.51,0.00661386397852981,76.98,-7.57,136.61,-2.34,8.25440143558733,-0.627295476464301,1.00057353448142
"567","Sri Lanka","LK",2017,7,3886.29,0.0108674447458843,77.77,-5.34,141.62,-2.12,8.26521025401861,-0.581331037289399,0.240150669665684
"568","Sri Lanka","LK",2018,6,4104.63,0.0561821171348511,76.3,-5.47,143.12,-2.62,8.31987088384127,-0.563939875687911,-0.172756141071865
"569","Sri Lanka","LK",2019,6,4104.38,-0.0000609068296045789,82.05,-5.26,139.1,-3.16,8.31980997515677,-0.60850168029543,-1.06319732052145
"570","Sri Lanka","LK",2020,6,3917.63,-0.0455001729859321,82.96,-5.8,151.14,-2.75,8.27324215810843,-0.647893502149864,-0.837005782574521
"571","Suriname","SR",2015,8,9378.77,0.00284640430275407,29.27,-5.86,13.37,-7.95,9.14620390333801,-0.0256970950609743,-0.19161650622434
