"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"312","Israel","IL",2020,17,42702.83085,0.0234908939927934,59.3300575987221,-3.71306858292328,-48.4759755910016,2.53121480160603,10.6620204932721,1.18381793222502,0.468969719132496
"313","Italy","IT",2015,11,35558.819153,-0.00883423636507541,127.702780893966,-3.1105004517325,231.482194400226,1.63525957375045,10.4789434819055,1.00888738785024,-0.376292840337033
"314","Italy","IT",2016,11,30200.627093,-0.15068532048112,128.302780893966,-2.7105004517325,257.872194400226,1.15525957375045,10.3156179678163,0.989341478150222,-0.499788011979549
"315","Italy","IT",2017,12,30928.358708,0.0240965729870117,127.072780893966,-2.5705004517325,241.622194400226,2.32525957375045,10.3394287995443,1.01858078733435,0.398851142363939
"316","Italy","IT",2018,12,32369.506234,0.0465963143924359,127.052780893966,-2.5805004517325,256.442194400226,2.41525957375045,10.3849720929887,1.00906275162729,-0.319591029044787
"317","Italy","IT",2019,12,34460.978604,0.0646124273530986,127.652780893966,-2.3405004517325,220.792194400226,2.33525957375045,10.4475829079375,1.00791503508727,0.00624491072337015
"318","Italy","IT",2020,12,33116.322122,-0.0390196836094469,128.542780893966,-2.1605004517325,228.012194400226,2.49525957375045,10.407781555292,0.989033399787035,-0.711889157402226
"319","Japan","JP",2015,16,37845.113472,-0.0577231122102478,151.695364985994,-5.72858754927622,-126.53695446994,-0.265883282875555,10.5412571480741,1.05717601952458,-1.15844556104891
"320","Japan","JP",2016,16,34045.791098,-0.100391359027394,150.125758514624,-4.18264430515077,-120.156708379346,2.0485496603106,10.4354616944807,1.0832574499342,-0.0196061229311912
"321","Japan","JP",2017,16,38198.166068,0.121964414280975,152.011653260428,-4.26322848360992,-107.034659438229,2.89615761463157,10.5505427847511,1.1812723379663,1.56048828077654
"322","Japan","JP",2018,16,37836.975213,-0.00945571194064687,151.540686620394,-3.64437059549443,-92.7827819578836,3.01329569779826,10.5410420837392,1.12783602784483,-1.19102215521166
"323","Japan","JP",2019,16,38700.072928,0.0228109596536528,153.852758674891,-3.63605643513188,-64.4315747498387,2.33997686285066,10.5635967634605,1.09596704571004,-0.683184199084631
"324","Japan","JP",2020,16,39849.410666,0.0296985935953737,154.947762299705,-3.76827075876821,-60.3515648336277,2.20621472512203,10.592862895301,1.13083300988241,0.586236547559713
"325","Jordan","JO",2015,8,4080.44827,-0.0117714764586557,63.4738694190405,-6.47241719274703,13.0045666830071,-7.58885252802804,8.31396213146097,-0.668818217378906,-0.423284518727296
"326","Jordan","JO",2016,8,3953.33473,-0.0311518567542091,66.0238694190405,-0.902417192747034,19.1445666830071,-9.33885252802804,8.28231473717191,-0.604063985384333,0.641458427112169
"327","Jordan","JO",2017,7,3986.068308,0.00827999150985104,66.5167247440565,-0.285003299603826,25.1970797439875,-9.77213834117227,8.29056063760533,-0.560346056284272,0.211117069519604
"328","Jordan","JO",2018,7,4015.28826,0.00733051963544029,65.4797014780887,0.212388975820549,33.7500343889793,-10.9354457215576,8.29786441956955,-0.579279856702626,-0.930049525970351
"329","Jordan","JO",2019,7,4054.623658,0.00979640699569595,63.9028002326453,-0.440240457773365,45.5134330150119,-7.13877472237333,8.30761315287131,-0.616275788983341,-0.897832438664111
"330","Jordan","JO",2020,7,4080.902168,0.00648112185409633,64.2860216154267,-0.642891691035559,52.8672780010201,-8.20212539607836,8.31407336256271,-0.615055944757484,0.147645853824082
"331","Kazakhstan","KZ",2015,12,12588.900951,-0.0786604211837381,-17.5270037213091,-1.82624370503421,-12.8139018346818,1.24751625803729,9.44057082783476,0.204222894230724,-1.49341282906019
"332","Kazakhstan","KZ",2016,11,10173.891,-0.191836440718692,-31.6404570789165,-9.85744156005233,-32.3675408987703,-4.82486882483593,9.22758001174168,0.136696581111031,-0.892678571422035
"333","Kazakhstan","KZ",2017,11,7464.492277,-0.266308998494283,-18.4914920598206,-5.37919574366101,-40.1789799298047,-7.53773130755489,8.91791269386252,-0.0768874226714613,-3.04810234689643
"334","Kazakhstan","KZ",2018,11,8734.136392,0.170091155283541,4.13940342855303,-5.5214347161344,26.8097329688863,-4.80101581941737,9.07499435013608,0.0121360039391744,1.60036183107183
"335","Kazakhstan","KZ",2019,11,9146.398293,0.0472012208760113,-8.80827048677517,-2.6840847805148,-11.553463037782,-1.75466576594338,9.12111545159694,0.00115488536262171,-0.280917077666352
"336","Kazakhstan","KZ",2020,11,8550.06151,-0.0651990831687698,-8.3550234324049,-2.84707035200477,-17.1806301635107,-4.1486234997787,9.05369375605697,-0.0483976127454087,-1.20643228174648
"337","Kenya","KE",2015,7,1340.276773,0.0860916956036828,38.0433256262292,-5.63400417483151,77.7307744746557,-10.5509907516582,7.20063141863198,-1.53156984200765,1.1423875275775
"338","Kenya","KE",2016,7,1360.209228,0.0148718946724595,41.6790359129277,-8.11527262005728,90.6679162612567,-6.8728688048603,7.21539381101495,-1.44016044521198,1.08087046112907
"339","Kenya","KE",2017,7,1432.83972,0.0533965587829406,45.7306730327958,-7.50785139938682,123.652938409642,-5.06667348663598,7.2674135723053,-1.3488176604518,0.746625765830697
"340","Kenya","KE",2018,7,1590.778305,0.110227670824201,46.4366011713604,-8.47916194575281,135.560823886781,-6.35860028535041,7.37197867544823,-1.28390271663583,0.669674626854088
"341","Kenya","KE",2019,7,1729.598903,0.0872658355747442,48.4586798842611,-6.81182588384329,132.807356510768,-5.14250322264913,7.45564481263405,-1.26290135802985,0.379866219349657
"342","Kenya","KE",2020,7,1856.176364,0.0731831297883287,50.9710595719177,-7.28454766021823,143.02492195897,-5.24647251015898,7.52627393253858,-1.21862652623984,1.40768313348289
"343","Korea","KR",2015,17,28664.5786,0.0753766475005215,13.3641244203511,-0.297846301003269,-4.26756296601133,4.38575056348626,10.2634174443797,0.841870133334134,0.97096194493601
"344","Korea","KR",2016,18,28140.346062,-0.0182885136849701,14.469787550923,-0.367535763993956,-16.1311489443118,5.92437167757771,10.2449596284606,0.933969813817622,0.764271269766197
"345","Korea","KR",2017,18,28665.017069,0.0186447958331437,14.6661004734357,0.545287824153059,-28.0189939786885,5.235366998791,10.2634327408072,0.96001566373177,0.334141563317843
"346","Korea","KR",2018,18,30924.431204,0.0788213078527507,12.2695658927938,0.294141366900527,-29.7915228771877,3.29276964689197,10.3393018043349,0.974306487574678,0.181405351977529
"347","Korea","KR",2019,18,32590.113925,0.0538630026858682,12.3662513672022,-0.257622934049774,-24.4560942196625,3.05965521755448,10.3917642675297,0.965549892613695,-0.171044708209677
"348","Korea","KR",2020,18,31229.331408,-0.041754457199247,12.0444432156111,-0.707079298364228,-27.9345960716393,1.55874182252058,10.3491130414024,0.9440846632261,-0.763550520849817
"349","Kuwait","KW",2015,18,39939.172224,-0.0952012635781946,-364.594934982024,21.4868024868226,-425.742877079262,33.2851984850611,10.5951128812668,1.09891035845206,-1.75804286315348
"350","Kuwait","KW",2016,18,27155.613842,-0.320075696869806,-478.634685650646,8.61449383446577,-657.832560646715,3.34171022452442,10.2093390753322,0.90605563795176,-2.11704361424042
"351","Kuwait","KW",2017,18,24914.723995,-0.0825203164265853,-489.449461053849,7.65331993021272,-707.287065682142,-4.79005707952059,10.1232142327894,0.851958556693775,-0.866632357500513
"352","Kuwait","KW",2018,18,26934.894151,0.081083384925533,-448.18880883034,10.2209324440068,-617.615389942855,7.79636153460578,10.201177905313,0.869190648636792,0.216573471668637
"353","Kuwait","KW",2019,18,30417.612981,0.12930137428703,-407.837881648542,16.4684913559974,-539.56278323355,14.3327172057746,10.3227770939968,0.91319011791806,1.07315584839049
"354","Kuwait","KW",2020,18,29488.930043,-0.0305310919229622,-419.346674373771,10.3759958251685,-548.389225525344,12.2890092483418,10.2917702191233,0.900151602007986,-0.551535034520069
"355","Latvia","LV",2015,14,15899.809172,0.0456704445045117,32.9900390237612,-1.52206255721016,52.952296563871,-2.41308038611597,9.6740623863753,0.385162141793626,0.495704801185535
"356","Latvia","LV",2016,14,13832.7597,-0.130004671731541,33.1950779750116,-1.4409403765787,53.707688208069,-1.04137447658578,9.534794949221,0.377446682955829,-0.302339397945532
"357","Latvia","LV",2017,14,14302.56705,0.0339633854840982,32.7650779750116,-0.0209403765786949,52.427688208069,1.28862552341422,9.56819431412331,0.424241505590017,0.51596474866023
"358","Latvia","LV",2018,15,15730.066275,0.0998072038403766,32.99018124833,-0.59983086801815,57.4432954402385,0.870316299981971,9.66332920933016,0.459873960502223,0.507669435017893
"359","Latvia","LV",2019,15,18022.669222,0.145746553569432,29.36018124833,-0.81983086801815,49.3232954402385,-0.829683700018029,9.79938564572002,0.51594731311878,1.3443852079627
"360","Latvia","LV",2020,15,18178.227788,0.00863127232064542,30.2253482229613,-0.828733928543172,49.2791158601436,-0.888007970028893,9.80797988157171,0.529496833518729,0.188263367878516
"361","Lebanon","LB",2015,5,8395.15924,-0.0303654355957745,115.42868423423,-7.77152876354845,-46.4151444339343,-27.760519123704,9.03541053776534,-0.109747334439454,-0.720761510711331
"362","Lebanon","LB",2016,5,8313.215626,-0.00976081711584087,119.539944168284,-9.36643891595041,-33.888037991197,-18.7763095890884,9.02560177160441,-0.0215844005445297,0.845689502282305
"363","Lebanon","LB",2017,5,8297.481172,-0.00189270370310002,124.282585760116,-11.1591926278972,-39.6221583960857,-22.1800533989344,9.02370727447435,0.00464144596950694,0.0903728045917446
"364","Lebanon","LB",2018,5,8532.67284,0.0283449474755855,126.886001238983,-8.59225994340336,-33.9208377947529,-24.5240883564076,9.05165793724139,-0.00562360635706381,-0.603341863170269
"365","Lebanon","LB",2019,3,8895.932727,0.0425728132100751,131.15967177856,-12.6855632618312,-8.45612361427019,-23.9083557177067,9.093349454299,-0.0199189068840743,-0.357253128828431
"366","Lebanon","LB",2020,3,8864.936276,-0.00348433963601424,141.253074043168,-12.6690237443523,28.3499608724495,-24.5327960899031,9.089859030214,-0.0206896775521114,-0.0406071444803244
"367","Lithuania","LT",2015,14,16551.779175,0.0549932935787856,34.5066011713604,-0.719161945752806,39.7308238867815,3.29139971464959,9.71424887804832,0.416303796810879,0.644857172602753
"368","Lithuania","LT",2016,14,14225.909568,-0.140520821502562,37.2206730327958,-0.36785139938682,47.7529384096417,-2.61667348663598,9.56282019846178,0.399408771337026,-0.402742398954122
"369","Lithuania","LT",2017,14,14957.664436,0.051438177959884,36.5106730327958,0.13214860061318,48.9929384096417,-1.29667348663598,9.61297911875215,0.458754185091938,0.723380868782398
"370","Lithuania","LT",2018,15,16829.369121,0.125133485445441,33.4648181645582,0.353445007104636,44.0553033887334,0.325236978528165,9.73088080109901,0.511282458891386,0.901412740024776
"371","Lithuania","LT",2019,15,19101.796106,0.135027461140205,30.8648181645582,0.503445007104636,32.9353033887334,0.115236978528165,9.85753764657687,0.560083425776189,1.16759585681919
"372","Lithuania","LT",2020,15,19283.034215,0.00948801400634092,30.3148181645582,-0.436554992895364,33.2553033887334,0.155236978528165,9.86698093207887,0.574700342185377,0.20444768520939
"373","Luxembourg","LU",2015,20,121129.351392,0.0471777896064423,-12.4567508884083,1.24860130229913,320.865629211971,5.02330810005946,11.7046142733527,1.9586945335582,0.519820186375826
"374","Luxembourg","LU",2016,20,103218.768765,-0.147863275260491,-13.6167508884083,1.32860130229913,349.345629211971,4.93330810005946,11.5446059833715,1.95244240136261,-0.472844518847308
"375","Luxembourg","LU",2017,20,106004.088298,0.0269846227224564,-16.5623466211871,1.71758948774362,372.448382570301,4.80173527429191,11.5712329411995,1.96785056538551,0.4331306951355
"376","Luxembourg","LU",2018,20,109292.149078,0.0310182449827461,-16.9323466211871,1.27758948774362,378.308382570301,4.76173527429191,11.6017798424723,1.935084738545,-0.561780570748819
"377","Luxembourg","LU",2019,20,118494.132814,0.0841962008582402,-15.5423466211871,2.58758948774362,336.288382570301,4.63173527429191,11.6826187262134,1.94528054630222,0.329238917331189
"378","Luxembourg","LU",2020,20,115320.722584,-0.0267811591564732,-15.4478829207156,2.02656581660378,319.561332688288,4.22014800756655,11.6554724176363,1.94494866272689,-0.480696761005887
"379","Malaysia","MY",2015,14,11226.308478,0.0288930288185099,46.9190359129277,-3.11527262005728,15.3779162612567,4.1471311951397,9.3260152740129,0.11545053842378,0.227289929735464
"380","Malaysia","MY",2016,14,9700.826246,-0.135884581738464,48.9933256262292,-3.03400417483151,22.0607744746557,2.81900924834184,9.17996634086386,0.0993839549506922,-0.358477872882655
"381","Malaysia","MY",2017,14,9560.290285,-0.0144870093986013,47.6733256262292,-3.08400417483151,29.9107744746557,2.21900924834184,9.1653733701242,0.113814112814263,-0.05911463719694
"382","Malaysia","MY",2018,14,9999.034741,0.04589237804718,55.4733256262292,-3.03400417483151,26.5107744746557,2.61900924834184,9.21024384141726,0.11506434467251,-0.330535005243807
"383","Malaysia","MY",2019,14,11115.572321,0.111664536519885,54.3433256262292,-3.84400417483151,26.3107744746557,1.93900924834184,9.31610231594088,0.1491457039861,0.782272536611654
"384","Malaysia","MY",2020,14,11288.885617,0.0155919363389478,58.3633256262292,-3.49400417483151,26.3107744746557,1.75900924834184,9.33157394695758,0.164499607044618,0.319754104452572
"385","Mexico","MX",2015,13,10972.35414,0.0161193431188946,40.6033603907186,-2.65161076212389,44.3234913351588,-2.11669042661465,9.30313412824095,0.0977192879870106,0.0229290633675585
"386","Mexico","MX",2016,13,9657.634734,-0.119821087546487,42.8833603907186,-2.85161076212389,48.0434913351588,-2.81669042661465,9.17550404567273,0.0958870611129748,-0.205111568800256
"387","Mexico","MX",2017,13,8795.05785,-0.0893155423411565,43.9933603907186,-2.90161076212389,41.7334913351588,-2.43669042661465,9.08194523475094,0.0495215805269559,-0.947287930177955
"388","Mexico","MX",2018,13,9360.283626,0.064266294280259,41.3133603907186,-0.901610762123891,41.8134913351588,-1.87669042661465,9.14423087093562,0.0648267766477424,-0.0448789181660531
"389","Mexico","MX",2019,13,9784.784466,0.0453512796151674,40.8233603907186,-1.94161076212389,38.3734913351588,-1.91669042661465,9.18858385260751,0.0523619445169194,-0.311428048377498
"390","Mexico","MX",2020,13,9985.28768,0.0204913265792113,42.3167430908419,-2.45016815143031,36.7832348551799,-1.62461282872609,9.20886805665171,0.0704887931995802,0.412306256052197
"391","Mongolia","MN",2015,6,4099.72237,-0.0496688587503259,58.1653143493542,-11.3655061655342,136.957439353285,-15.9782897754756,8.31867453576551,-0.66516644129584,-1.0295889214131
"392","Mongolia","MN",2016,5,3860.318622,-0.0583951122524425,67.0001565836543,-8.61434534801789,179.072169704448,-8.22653794932454,8.25850500361185,-0.622722569587674,0.38135328703477
"393","Mongolia","MN",2017,5,3602.341803,-0.0668278565219429,94.4201565836543,-15.3743453480179,252.912169704448,-6.40653794932454,8.18933941379358,-0.638350542072688,-0.680371539061396
"394","Mongolia","MN",2018,6,3612.527296,0.0028274643431998,85.825065017976,-3.86319751317744,225.657122920738,-10.2648015149389,8.1921628883783,-0.659721439997526,-1.00005774514142
"395","Mongolia","MN",2019,6,4054.639296,0.122383019912274,75.215065017976,2.51680248682256,190.147122920738,-17.0448015149389,8.30761700969531,-0.616272861737225,0.95905184294697
"396","Mongolia","MN",2020,6,4129.726991,0.0185189580424763,66.6900390237612,1.41793744278984,186.432296563871,-15.183080386116,8.32596657989603,-0.605943985763879,0.375047139535605
"397","Morocco","MA",2015,11,3234.591462,0.0161089754514869,46.1001565836543,-4.98434534801789,38.1521697044479,-6.12653794932454,8.0816579120977,-0.848837362053807,0.0227631953836833
"398","Morocco","MA",2016,11,2932.608783,-0.0933603772061153,47.3101565836543,-4.28434534801789,33.5221697044479,-2.29653794932455,7.98364767549178,-0.838115513305294,0.0475222168380338
"399","Morocco","MA",2017,11,2956.232128,0.00805540279935824,49.175065017976,-4.18319751317744,35.1271229207381,-4.36480151493891,7.99167080672514,-0.790680631259923,0.208451325762234
"400","Morocco","MA",2018,11,3098.129984,0.0479995649380884,48.475065017976,-3.58319751317744,32.2371229207381,-3.85480151493891,8.03855397748849,-0.776621771155687,-0.297774936330749
"401","Morocco","MA",2019,11,3304.656576,0.0666616936883173,49.845065017976,-3.78319751317744,31.5271229207381,-5.65480151493891,8.10308783644799,-0.771506086719304,0.0400433379797435
"402","Morocco","MA",2020,11,3348.234752,0.013186900059899,50.815065017976,-3.78319751317744,26.8671229207381,-5.00480151493891,8.1161885462361,-0.766664906512028,0.274321658498
"403","Mozambique","MZ",2015,5,653.113296,0.0138601217821934,53.9948317757886,-1.80317948883494,200.246008832307,-32.9044795304349,6.48175061499261,-2.08865101663753,-0.0132152759047802
"404","Mozambique","MZ",2016,1,571.282272,-0.125293765264273,77.3548317757886,-4.16317948883494,291.906008832307,-37.5944795304349,6.34788343426697,-2.11998810355151,-0.257361991091952
"405","Mozambique","MZ",2017,1,415.384992,-0.272890106416605,97.0248317757886,-8.08317948883494,358.266008832307,-32.4044795304349,6.02920578175708,-2.30302230611533,-3.12621645744995
"406","Mozambique","MZ",2018,1,446.931205,0.0759445179954887,96.6910595719177,-6.56454766021823,264.97492195897,-19.746472510159,6.10240467896603,-2.25008117437533,0.136680399302989
"407","Mozambique","MZ",2019,4,483.544355,0.081921220962855,101.131059571918,-9.34454766021823,295.00492195897,-30.766472510159,6.18114304801769,-2.23022067011406,0.291717809809711
"408","Mozambique","MZ",2020,4,485.570617,0.00419043667669317,103.581059571918,-6.60454766021823,279.43492195897,-31.296472510159,6.18532472926547,-2.24599143602792,0.104373562496125
"409","Netherlands","NL",2015,20,53230.132398,0.0140025586406365,61.7821183514579,-2.24150864400257,219.37721676645,8.00271720577457,10.8823799134453,1.32152174953148,-0.0109364880530465
"410","Netherlands","NL",2016,20,45483.410529,-0.145532643260738,59.1321183514579,-2.11150864400257,217.86721676645,6.12271720577457,10.7251029346967,1.31023586007465,-0.45059279629514
"411","Netherlands","NL",2017,20,46362.50116,0.0193277201682027,56.6676866548836,-0.0727495513653392,209.423875486848,7.890871223416,10.7442462468181,1.33054675280709,0.342247497400393
"412","Netherlands","NL",2018,20,49008.299849,0.0570676435222763,51.6733256262292,1.16599582516849,204.660774474656,10.6490092483418,10.7997449474223,1.32471555951344,-0.156795092251062
"413","Netherlands","NL",2019,20,53413.694141,0.0898907798387927,47.2433256262292,1.39599582516849,177.210774474656,10.6990092483418,10.88582243666,1.34052937209411,0.42315926829881
"414","Netherlands","NL",2020,20,52506.077778,-0.0169922035462311,44.0390359129277,1.20472737994272,176.917916261257,9.3471311951397,10.8686842090792,1.34215282606615,-0.295778054960457
"415","New Zealand","NZ",2015,18,42900.54076,0.0797240054716462,26.0474150364712,-3.14520592807349,203.738675361904,-3.73586519968456,10.6666397099649,1.15433853172773,1.04051351073172
"416","New Zealand","NZ",2016,18,40701.711232,-0.0512541214876752,26.1382576290931,-2.19062086217618,184.575830829448,-4.69312440293409,10.6140254155591,1.22318955866608,0.449531937830806
"417","New Zealand","NZ",2017,18,36123.563975,-0.112480461347301,26.2258992740141,-1.86996801879876,210.286124549531,-3.55394612489905,10.4947006730675,1.13823852506439,-1.22224270459697
"418","New Zealand","NZ",2018,18,40207.667028,0.113059250073622,25.127206677327,-0.520052811364734,203.984024074042,-3.95538807287595,10.6018129785115,1.1740842414576,0.713696698054351
"419","New Zealand","NZ",2019,18,41904.02673,0.0421899559807506,24.9917349193574,-1.14081081698947,182.617572496648,-4.74739901895413,10.6431372046339,1.15633652261056,-0.363567570242178
"420","New Zealand","NZ",2020,18,40077.849216,-0.0435800006946016,26.4390215298469,-3.1621747868875,186.704769812249,-4.98992607386933,10.5985790720434,1.13521244453139,-0.798036032321278
"423","Nicaragua","NI",2017,7,2119.56224,0.0306092836410707,31.1243058831412,-1.21077692145419,112.845524853392,-7.33677449065828,7.65896485577791,-1.04707504781677,0.476153415178625
"424","Nicaragua","NI",2018,5,2185.22427,0.0309790525424725,32.3494644222646,-1.29204966933279,105.729318695768,-5.71896103448373,7.68947374299476,-1.04228080601701,-0.562389888816322
"425","Nicaragua","NI",2019,5,2048.929465,-0.0623710833121948,39.5847808618435,-3.1533560295111,117.26360113886,0.538807269703693,7.62507272353705,-1.13430923303433,-2.0880865454764
"426","Nicaragua","NI",2020,5,1923.667512,-0.0611353173155719,41.8502590295954,-1.84469668614266,114.898386081247,3.46652975944986,7.56198880548133,-1.19126366482096,-1.12966553019857
"427","Nigeria","NG",2015,7,3085.529013,0.0252469142840155,10.7921183514579,-1.85150864400257,3.58721676644955,0.00271720577457213,8.03447840073101,-0.885398106863742,0.168957265016124
"428","Nigeria","NG",2016,6,2658.485283,-0.138402111339991,10.6321183514579,-3.59150864400257,29.3772167664496,-3.38728279422543,7.8855117971006,-0.915020050926925,-0.382514001373129
"429","Nigeria","NG",2017,6,2098.83188,-0.210515892857775,12.9176866548836,-4.04274955136534,37.9138754868482,0.530871223416003,7.64913622132937,-1.05464932470544,-2.38586904617334
"430","Nigeria","NG",2018,6,1803.446116,-0.140738172892628,14.5533256262292,-5.50400417483151,41.1407744746557,2.85900924834184,7.49745462243676,-1.18841229443067,-3.232047792956
"431","Nigeria","NG",2019,6,1827.017688,0.0130702945826189,14.0433256262292,-4.61400417483151,49.8107744746557,1.32900924834184,7.51044023777613,-1.22131281384313,-0.843836406254616
"432","Nigeria","NG",2020,6,1906.457112,0.0434803803607182,16.7190359129277,-3.79527262005728,50.0979162612567,1.1071311951397,7.55300188337189,-1.19814897292935,0.846582010049609
"433","North Macedonia","MK",2015,8,5411.155788,0.048040691161515,37.0177945150949,-4.9643655815975,37.6306587183699,-1.58721272446157,8.59621798820962,-0.450090128622516,0.533625388220599
"434","North Macedonia","MK",2016,8,4782.800699,-0.116122158299982,40.2837477603963,-4.22320129945144,39.9205270617785,-2.89812427489735,8.47278157419411,-0.454803956599963,-0.169796020338695
"435","North Macedonia","MK",2017,8,5063.97528,0.058788688614767,42.6930949670717,-3.49263121365389,41.8715407180309,-3.91954044105486,8.52990708229551,-0.375897621062184,0.810627364159386
"436","North Macedonia","MK",2018,8,5356.63424,0.0577923358267263,44.5829644769469,-3.65659559763361,46.6701031004298,-1.90502940744348,8.58609111652926,-0.359931928720874,-0.145528426756428
"437","North Macedonia","MK",2019,8,5975.165889,0.115470204103389,43.8882201530657,-1.94706657710115,39.0001290377569,-1.2773259838719,8.69536714026368,-0.321978887436722,0.845039184739528
"438","North Macedonia","MK",2020,8,5981.377836,0.001039627537611,45.3166335507606,-3.19809820526956,42.0400797923077,-2.21009494125298,8.69640622776284,-0.322132567342011,0.0448530608007673
"439","Norway","NO",2015,20,97818.91745,-0.0572587144940883,-175.279942401278,8.50693141707672,-232.715975591002,10.341214801606,11.4908732672768,1.79306055066629,-1.151015855806
"440","Norway","NO",2016,20,74852.997072,-0.234779948262451,-204.003164612555,5.90545827854192,-289.565163264292,7.71910277303108,11.2232814300882,1.70063524783383,-1.30268195907916
"441","Norway","NO",2017,20,70938.081192,-0.0523013911685366,-205.989364595818,3.94246561738974,-329.132690180888,3.81482661506151,11.1695626796393,1.6583099272702,-0.507950430949946
"442","Norway","NO",2018,20,75923.645534,0.0702805074259922,-220.292341016045,4.88094587918383,-366.541024071709,4.46266232106704,11.237483450229,1.6578458163609,0.0486230099078764
"443","Norway","NO",2019,20,82141.7734,0.0818997536573165,-197.338043325386,7.99785904819124,-283.686819289933,6.98828089349011,11.3162019772458,1.66717814786879,0.291363750821787
"444","Norway","NO",2020,20,77330.855438,-0.0585684696454338,-196.570767855884,6.87629173957724,-296.744275228322,6.72606359688535,11.255848319717,1.63877765020392,-1.08117637888594
"445","Oman","OM",2015,13,20122.210264,-0.0084661236354846,-67.4435724490715,-1.15097708531649,-77.5284853734142,4.82769203199488,9.90957947225571,0.567671028083879,-0.370403558409382
"446","Oman","OM",2016,11,16499.605302,-0.180030171361497,-59.2898545560074,-17.7337164103068,-74.7228315371201,-16.2557458429856,9.71109173851165,0.515602302356632,-0.779958146172425
"447","Oman","OM",2017,9,14769.606528,-0.104850918693812,-28.4360110567996,-21.3064779780177,-13.4567197346747,-19.5392056419306,9.60032673522474,0.449003832014915,-1.13168425374921
"448","Oman","OM",2018,9,15412.460415,0.0435254578909252,-9.11204136867609,-14.1292618749289,26.169852294034,-15.9426874127585,9.64293157909947,0.444350839382513,-0.367333102159259
"449","Oman","OM",2019,9,17148.432672,0.11263433678055,-3.75794491336799,-8.95206818677933,23.4568867876002,-5.87619120260486,9.74966205903007,0.478208184773389,0.79826739438097
"450","Oman","OM",2020,9,16821.26848,-0.0190783728319494,1.62063058876368,-8.67774839447245,30.4923520131515,-7.61326502393663,9.73039934566554,0.470058698145661,-0.335186929641951
"451","Pakistan","PK",2015,5,1308.252166,0.0396901298283017,58.1164275509285,-5.77097708531648,95.9815146265858,-1.66230796800512,7.1764473008978,-1.55031080246527,0.400028242585083
"452","Pakistan","PK",2016,6,1417.856886,0.0837795058540725,57.6301454439926,-5.56371641030684,86.3071684628799,-1.41574584298559,7.25690177534137,-1.40763257817222,1.73876627904828
"453","Pakistan","PK",2017,6,1430.040016,0.00859263732489279,60.1839889432004,-4.89647797801775,96.1932802653253,-2.13920564193055,7.26545770607921,-1.35032491686989,0.214828002397248
"454","Pakistan","PK",2018,6,1539.072865,0.0762446139828861,60.5779586313239,-6.09926187492891,115.459852294034,-4.53268741275846,7.33893547839712,-1.30904943927987,0.141345939540586
"455","Pakistan","PK",2019,5,1557.920448,0.0122460628269212,65.272055086632,-6.79206818677932,143.6568867876,-6.71619120260486,7.35110716479331,-1.34224317489006,-0.857430411366873
"456","Pakistan","PK",2020,5,1371.524928,-0.119643798397593,77.7506305887637,-9.19774839447245,167.032352013151,-5.30326502393663,7.2236784859325,-1.45045927795477,-2.23492262249254
"457","Panama","PA",2015,12,12753.132912,0.0772730727332607,18.712780893966,-3.5305004517325,26.2921944002258,-13.6447404262495,9.45353223899094,0.214267060266584,1.00130206075522
"458","Panama","PA",2016,12,13602.51802,0.0666020744754239,20.412780893966,-2.7005004517325,45.9121944002258,-8.16474042624955,9.51801020311568,0.364293255692656,1.57476465320724
"459","Panama","PA",2017,12,14352.143065,0.0551092851998296,21.122780893966,-2.0905004517325,53.7721944002258,-8.26474042624955,9.571654552546,0.426908081913666,0.766954880966921
"460","Panama","PA",2018,12,15193.510579,0.0586231275837688,24.372780893966,-2.0205004517325,67.2921944002258,-8.19474042624955,9.62862368007931,0.4334621603082,-0.13261225148477
"461","Panama","PA",2019,13,15650.443458,0.0300742133705134,26.842780893966,-2.2605004517325,75.5321944002258,-8.05474042624955,9.65825453154128,0.408831845670097,-0.563391789393924
"462","Panama","PA",2020,13,16006.516604,0.0227516330099891,29.462780893966,-3.3605004517325,72.5621944002258,-7.75474042624955,9.68075120605278,0.432020898988238,0.455004676301266
"463","Papua New Guinea","PG",2015,7,2970.873144,0.0685522169980428,19.672549979838,-6.60660224045541,217.449136854548,0.810733725716347,7.99661117646956,-0.914742495620187,0.861780729525635
"464","Papua New Guinea","PG",2016,7,2722.32825,-0.0836605543060507,26.0984096840831,-4.93355741212431,237.031231993504,10.652438599486,7.9092427674177,-0.896423189825068,0.140131332305562
"465","Papua New Guinea","PG",2017,7,2548.066392,-0.0640120668769464,31.1165516273915,-5.09707183713849,193.67305468426,21.2482564954482,7.8430900728675,-0.905181951301111,-0.646949673591197
"466","Papua New Guinea","PG",2018,6,2685.270236,0.0538462594345148,31.7232616429972,-2.88417464756647,156.878256967149,21.1998231083277,7.89553664843338,-0.885461636180783,-0.206877391626512
"467","Papua New Guinea","PG",2019,6,2768.09664,0.0308447183041731,30.1405423363415,-4.23137643449691,131.365543566743,20.2612973645065,7.9259152294229,-0.905976268798076,-0.550683897548233
