"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"312","Israel","IL",2020,17,42630.417072,0.0233886369347465,59.4567923638301,-3.74028314770414,-48.0819937730586,2.49289674558902,10.6603232932441,1.18749596730617,0.468283461648168
"313","Italy","IT",2015,11,35551.705255,-0.00883423636507519,127.721502980342,-3.11441039806764,231.542015161794,1.62998463478329,10.4787434018728,1.01330528894197,-0.375406663499967
"314","Italy","IT",2016,11,30194.585155,-0.15068532048112,128.321502980342,-2.71441039806764,257.932015161794,1.14998463478329,10.3154178877836,0.993935789582491,-0.499087707488866
"315","Italy","IT",2017,12,30922.17118,0.0240965729870117,127.091502980342,-2.57441039806764,241.682015161794,2.31998463478329,10.3392287195117,1.02315580384104,0.399639696691989
"316","Italy","IT",2018,12,32363.03039,0.0465963143924359,127.071502980342,-2.58441039806764,256.502015161794,2.40998463478329,10.384772012956,1.01364811318543,-0.318417072077272
"317","Italy","IT",2019,12,34454.08434,0.0646124273530986,127.671502980342,-2.34441039806764,220.852015161794,2.32998463478329,10.4473828279049,1.012518530753,0.00747851493127164
"318","Italy","IT",2020,12,33109.69687,-0.0390196836094467,128.561502980342,-2.16441039806764,228.072015161794,2.48998463478329,10.4075814752593,0.993710482109089,-0.710543015384023
"319","Japan","JP",2015,16,37271.294208,-0.0577304896203097,157.403506599524,-6.79283380828229,-107.811026430446,-1.3610872266218,10.5259787170649,1.04993544864656,-1.15778191133916
"320","Japan","JP",2016,16,33525.902198,-0.100489990744568,155.899697774644,-5.26075006982922,-101.290400932031,0.940035966362877,10.4200736189884,1.0760117576196,-0.0198662702675785
"321","Japan","JP",2017,16,37614.572168,0.12195555382381,157.814240462703,-5.3485120273809,-88.1595843527,1.78124586327896,10.5351468119565,1.17424985093504,1.56114339866862
"322","Japan","JP",2018,16,37258.605063,-0.0094635425709515,157.366954001643,-4.73609068139289,-73.9191664998462,1.89256403287191,10.5256382055321,1.12093539578122,-1.19001932213324
"323","Japan","JP",2019,16,38108.208028,0.0228028656350237,159.697660906609,-4.73345728408712,-45.5997132024649,1.21401186774415,10.548184971718,1.08908370116256,-0.682283539732622
"324","Japan","JP",2020,16,39239.657366,0.0296904366946005,160.806187240414,-4.87058339195725,-41.5717651037018,1.07561055309075,10.5774431818879,1.12394905322437,0.587317724148639
"325","Jordan","JO",2015,8,4068.16393,-0.0117717758848246,63.9147062960816,-6.55975512770579,14.4812139316191,-7.69700354267524,8.31094705379999,-0.667782814608708,-0.422409410270863
"326","Jordan","JO",2016,8,3941.036348,-0.0312493754399914,66.4814517114953,-0.993026487859506,20.6779303551353,-9.45095634182892,8.27919900019231,-0.602963247006826,0.641183021658536
"327","Jordan","JO",2017,7,3973.666851,0.0082796757295982,66.9783348205072,-0.376321869406081,26.7451504177653,-9.88493195632369,8.28744458743862,-0.559201212856901,0.211906444606438
"328","Jordan","JO",2018,7,4002.79464,0.00733020408911988,65.9453560770549,0.120358661481131,35.3128757614585,-11.048930414285,8.29474805615275,-0.578167401842908,-0.928915063780462
"329","Jordan","JO",2019,7,4042.006379,0.00979609061333209,64.3725159282852,-0.532984960335588,47.0911079955408,-7.2529517428974,8.30449647614144,-0.615129974373886,-0.896865551474554
"330","Jordan","JO",2020,7,4068.20184,0.00648080644704008,64.7598148144564,-0.736352798945912,54.4598486962511,-8.31699596839887,8.31095637245676,-0.613841113675168,0.148912613750309
"331","Kazakhstan","KZ",2015,12,12305.047491,-0.0786756579818485,-9.96277860659049,-3.34584668632364,8.79449598211265,-0.358507464276219,9.41776482230572,0.190534981289245,-1.49291968155549
"332","Kazakhstan","KZ",2016,11,9943.282804,-0.191934625910823,-24.1995252402275,-11.3642701202415,-11.3904387285969,-6.42516553972788,9.20465250709797,0.122821108787103,-0.892900270054971
"333","Kazakhstan","KZ",2017,11,7294.409419,-0.266398274816684,-11.1881735571669,-6.87080177253965,-19.8745011810118,-9.13042604699512,8.89486350072288,-0.090753502161685,-3.04828954029687
"334","Kazakhstan","KZ",2018,11,8534.083761,0.169948555227923,11.2912686953462,-6.99541406434688,46.4032369170868,-6.38425976376636,9.05182327867517,-0.00155961640010845,1.59942746919355
"335","Kazakhstan","KZ",2019,11,8935.812085,0.0470733982991662,-1.82116333552045,-4.13808596580557,7.29383466671214,-3.32664188077802,9.09782231154404,-0.0125522366375961,-0.28187531275595
"336","Kazakhstan","KZ",2020,11,8353.06359,-0.0652149451506734,-1.5579728518963,-4.27507054512339,0.873564932140539,-5.70251931735256,9.03038364756064,-0.0622325010538321,-1.20534351006669
"337","Kenya","KE",2015,7,1330.664269,0.0857641392334045,38.6785205315749,-5.76730946382284,79.7508556374047,-10.7323453871007,7.19343354690791,-1.53439496831198,1.13823543843598
"338","Kenya","KE",2016,7,1350.181784,0.0146674976210697,42.3467247440565,-8.25500329960383,92.7970797439875,-7.06213834117227,7.20799451718214,-1.44305240310568,1.07955746837535
"339","Kenya","KE",2017,7,1422.13197,0.0532892584188502,46.4260216154267,-7.65289169103556,125.87727800102,-5.26212539607836,7.25991241196416,-1.3516445904661,0.746132291544042
"340","Kenya","KE",2018,7,1578.413511,0.109892432134832,47.1801454439926,-8.63371641030684,137.94716846288,-6.56574584298559,7.36417551460588,-1.28691516747108,0.665692442866919
"341","Kenya","KE",2019,7,1715.980014,0.0871549198237951,49.232055086632,-6.97206818677932,135.2968867876,-5.35619120260486,7.44773963312694,-1.26588730158455,0.379378034679428
"342","Kenya","KE",2020,7,1841.1878,0.0729657600779028,51.7897199818903,-7.45351927170065,145.66969340174,-5.47042746707294,7.51816618580773,-1.22169948948409,1.40474233294327
"343","Korea","KR",2015,17,28082.512157,0.0752510857783317,20.9086751847715,-1.74583505675787,19.0552802117654,2.89013037927992,10.2429023184187,0.830414658982337,0.97001901580898
"344","Korea","KR",2016,18,27565.701462,-0.0184032928432712,22.0115896774672,-1.82121759871034,6.99340287088903,4.42084155000864,10.2243275782603,0.922498466018328,0.76382626749383
"345","Korea","KR",2017,18,28079.239669,0.0186296078011265,22.1567449253067,-0.905508051857455,-5.25955261139585,3.73231980178579,10.2427857804583,0.948778017729689,0.334751423304257
"346","Korea","KR",2018,18,30288.93272,0.0786949033181814,19.7338815258012,-1.15865286876957,-7.31391850282578,1.78460754351838,10.3185376680093,0.963202347924829,0.180642394834554
"347","Korea","KR",2019,18,31916.640471,0.0537393564192907,19.7927671676018,-1.71060195159736,-2.29990990590663,1.54774498186749,10.3708827976225,0.954412248154851,-0.171902264001105
"348","Korea","KR",2020,18,30583.515996,-0.0417689473367755,19.3831969940309,-2.15130876694015,-6.26762718884889,0.0517700414875208,10.3282164498521,0.932858700323121,-0.762473668954877
"349","Kuwait","KW",2015,18,39593.361318,-0.0954744427407012,-363.833978384573,21.3271083089644,-423.32272199898,33.0678746039216,10.586416739704,1.09680407675869,-1.76171232954223
"350","Kuwait","KW",2016,18,26915.035539,-0.320213423588165,-477.829854556007,8.44628358969316,-655.26283153712,3.11425415701441,10.2004403514103,0.903764974360817,-2.11759488030253
"351","Kuwait","KW",2017,18,24686.535383,-0.0827975929205405,-488.593721117209,7.47510300144569,-704.54561403739,-5.02971705781503,10.1140132477864,0.849467316644641,-0.8691040441445
"352","Kuwait","KW",2018,18,26682.790193,0.0808641139402126,-447.285541217444,10.033561082503,-614.710926988944,7.54595796887052,10.191774074509,0.866655964225402,0.214368646762783
"353","Kuwait","KW",2019,18,30123.766904,0.128958654102925,-406.86988436573,16.2686175661256,-536.436856585771,14.0675500575094,10.3130697373079,0.910499820825036,1.06904394994135
"354","Kuwait","KW",2020,18,29198.12378,-0.0307280004838004,-418.326971727862,10.1662437391575,-545.084873292121,12.0124192724173,10.2818597320824,0.897315476345487,-0.553921982764641
"355","Latvia","LV",2015,14,15906.138084,0.0456704445045117,32.9705782808324,-1.51764945545486,52.895147080574,-2.40634720018781,9.67446035673176,0.389597872755882,0.49670746314171
"356","Latvia","LV",2016,14,13836.888882,-0.130091238430871,33.1805782808324,-1.43764945545486,53.665147080574,-1.03634720018781,9.5350934121392,0.381968475568607,-0.302473288375151
"357","Latvia","LV",2017,14,14306.836473,0.0339633854840984,32.7505782808324,-0.0176494554548638,52.385147080574,1.29365279981219,9.5684927770415,0.428756321203102,0.516750452844131
"358","Latvia","LV",2018,15,15731.6313,0.0995883911645237,32.9853482229613,-0.598733928543172,57.4291158601436,0.871992029971107,9.6634286969689,0.464254658477606,0.505488229355366
"359","Latvia","LV",2019,15,18024.462344,0.145746553569432,29.3553482229613,-0.818733928543172,49.3091158601436,-0.828007970028893,9.79948513335876,0.520402038837637,1.34600585898004
"360","Latvia","LV",2020,15,18178.227788,0.00853093096844471,30.2253482229613,-0.828733928543172,49.2791158601436,-0.888007970028893,9.80797988157171,0.53397617029587,0.187637274916817
"361","Lebanon","LB",2015,5,8214.15478,-0.0303807801643905,122.451968326312,-9.1995700104423,-26.7839145541421,-29.2794090624518,9.013614137777,-0.122876796716147,-0.720166873593624
"362","Lebanon","LB",2016,5,8133.013397,-0.00987823886610539,126.447605472879,-10.7818478346607,-14.822365787703,-20.2892436157183,9.00368678540506,-0.0347857031890488,0.845216082856503
"363","Lebanon","LB",2017,5,8116.63754,-0.00201350424506119,131.040023438193,-12.5569421927374,-21.2551721973219,-23.6834365283177,9.00167125133516,-0.00838226681719761,0.0897350655112766
"364","Lebanon","LB",2018,5,8346.569276,0.0283284469544021,133.466136221915,-9.96606245672231,-16.3058594461314,-26.0109200874272,9.02960586826699,-0.0184809624336672,-0.602440528881904
"365","Lebanon","LB",2019,3,8701.766379,0.0425560600115484,137.553190122456,-14.033689468585,8.38556990423319,-25.3772820408464,9.07128131610342,-0.0327116872393296,-0.356401053061237
"366","Lebanon","LB",2020,3,8671.306924,-0.00350037609300913,147.451251468596,-13.9898158749354,44.3999475009458,-25.982510369373,9.0677747993601,-0.0335634721162837,-0.0396212571775189
"367","Lithuania","LT",2015,14,16568.273225,0.0549932935787854,34.4505389461509,-0.706680069787285,39.5629343178581,3.30994292047941,9.71524489406692,0.421225567204167,0.645879758961151
"368","Lithuania","LT",2016,14,14238.66696,-0.140606461117797,37.1705389461509,-0.356680069787285,47.6029343178581,-2.60005707952059,9.56371656822451,0.404416106643693,-0.402863507050438
"369","Lithuania","LT",2017,14,14971.078045,0.051438177959884,36.4605389461509,0.143319930212715,48.8429343178581,-1.28005707952059,9.61387548851487,0.463755934863288,0.724161525168174
"370","Lithuania","LT",2018,15,16842.782985,0.125021386861657,33.4205389461509,0.363319930212715,43.9229343178581,0.339942920479408,9.73167753453425,0.51623471266097,0.900913003445718
"371","Lithuania","LT",2019,15,19117.02121,0.135027461140205,30.8205389461509,0.513319930212715,32.8029343178581,0.129942920479408,9.85833438001211,0.56510151077386,1.16916537287374
"372","Lithuania","LT",2020,15,19298.403775,0.00948801400634114,30.2705389461509,-0.426680069787285,33.1229343178581,0.169942920479408,9.8677776655141,0.579825102883992,0.205715550633142
"373","Luxembourg","LU",2015,20,120707.885312,0.0469688971688584,-12.2631646125548,1.20545827854192,321.444836735708,4.95910277303108,11.7011287347943,1.96124370712227,0.517483640403655
"374","Luxembourg","LU",2016,20,102828.838035,-0.148118304208437,-13.4023410160454,1.28094587918383,349.988975928291,4.86266232106704,11.5408211182955,1.95495488736369,-0.474580064367047
"375","Luxembourg","LU",2017,20,105593.056339,0.0268817420951419,-16.338043325386,1.66785904819124,373.123180710067,4.72828089349011,11.5673478937269,1.97029393707986,0.432697308799346
"376","Luxembourg","LU",2018,20,108846.635247,0.030812432377699,-16.6934070628466,1.22470835830138,379.02856688218,4.68382847018707,11.5976951543521,1.93744129207529,-0.563820250462966
"377","Luxembourg","LU",2019,20,117987.546245,0.0839797296191747,-15.2884267784416,2.53149294598348,337.055156085079,4.54930440360399,11.6783343575814,1.94749878087822,0.326994665194337
"378","Luxembourg","LU",2020,20,114804.720544,-0.0269759462103812,-15.1752993563262,1.96654658426113,320.387343092092,4.1323825678596,11.6509878817435,1.94707117128534,-0.483049687496957
"379","Malaysia","MY",2015,14,11224.071716,0.0287905188026867,46.9306730327958,-3.11785139938682,15.4129384096417,4.14332651336402,9.32581601128434,0.119230288631608,0.226616501661778
"380","Malaysia","MY",2016,14,9697.927304,-0.13597065758449,49.0106730327958,-3.03785139938682,22.1129384096417,2.81332651336402,9.17966746165865,0.103226655934155,-0.358604878935701
"381","Malaysia","MY",2017,14,9556.481025,-0.0145852071856281,47.6966011713604,-3.08916194575281,29.9808238867815,2.21139971464959,9.16497484466312,0.117559143253751,-0.0594804625961651
"382","Malaysia","MY",2018,14,9995.050665,0.0458923780471798,55.4966011713604,-3.03916194575281,26.5808238867815,2.61139971464959,9.20984531595617,0.118793994782905,-0.329361668365167
"383","Malaysia","MY",2019,14,11110.036126,0.111553757791782,54.3726032359647,-3.85048673838623,26.3989623929631,1.92945649754006,9.31560413429356,0.152865895756759,0.781903005443101
"384","Malaysia","MY",2020,14,11283.263102,0.0155919363389476,58.3926032359647,-3.50048673838623,26.3989623929631,1.74945649754006,9.33107576531025,0.168318059979712,0.321012120011728
"385","Mexico","MX",2015,13,10970.16536,0.0160179845809276,40.6168353874452,-2.65454172145808,44.3648367357077,-2.12089722696892,9.30293462699341,0.101486175833165,0.0222467603828078
"386","Mexico","MX",2016,13,9655.708216,-0.119821087546487,42.8968353874452,-2.85454172145808,48.0848367357077,-2.82089722696892,9.17530454442519,0.0998050501484048,-0.204422802540611
"387","Mexico","MX",2017,13,8793.3034,-0.0893155423411565,44.0068353874452,-2.90454172145808,41.7748367357077,-2.44089722696892,9.08174573350339,0.053371997063055,-0.946466615434381
"388","Mexico","MX",2018,13,9357.482823,0.0641601224631918,41.3336944308454,-0.906030285431382,41.8759309814218,-1.88302659500857,9.14393160413704,0.0685924318844181,-0.0453401242709295
"389","Mexico","MX",2019,13,9781.856643,0.0453512796151674,40.8436944308454,-1.94603028543138,38.4359309814218,-1.92302659500857,9.18828458580892,0.0561591933252905,-0.310286328634564
"390","Mexico","MX",2020,13,9981.30432,0.0203895522372766,42.3436944308454,-2.45603028543138,36.8659309814218,-1.63302659500857,9.20846905415265,0.0743114519734394,0.411633956944127
"391","Mongolia","MN",2015,6,4104.211415,-0.0496688587503261,58.1121170792844,-11.3534341833962,136.801332688288,-15.9598519924335,8.3197688999,-0.660941627454173,-1.02879001461921
"392","Mongolia","MN",2016,5,3864.160882,-0.0584888322571948,66.9521170792843,-8.60343418339622,178.931332688288,-8.20985199243345,8.25949983059401,-0.618412266336148,0.381124332661385
"393","Mongolia","MN",2017,5,3605.927293,-0.066827856521943,94.3721170792844,-15.3634341833962,252.771332688288,-6.38985199243345,8.19033424077574,-0.634093710578244,-0.679556720148797
"394","Mongolia","MN",2018,6,3615.763039,0.00272766065447128,85.7821170792843,-3.85343418339622,225.531332688288,-10.2498519924335,8.1930581881148,-0.655616997163134,-1.00047406216035
"395","Mongolia","MN",2019,6,4058.271039,0.122383019912274,75.1721170792843,2.52656581660378,190.021332688288,-17.0298519924335,8.30851230943181,-0.612079712260574,0.960561039246287
"396","Mongolia","MN",2020,6,4133.014663,0.0184176027874219,66.6521170792844,1.42656581660378,186.321332688288,-15.1698519924335,8.32676236229155,-0.601722140117189,0.374385939330648
"397","Morocco","MA",2015,11,3234.269516,0.0161089754514869,46.1053143493542,-4.98550616553423,38.1674393532849,-6.12828977547558,8.08155837494538,-0.845669717801677,0.0237026798074176
"398","Morocco","MA",2016,11,2932.316894,-0.0933603772061153,47.3153143493542,-4.28550616553423,33.5374393532849,-2.29828977547558,7.98354813833945,-0.834826618541564,0.0482010910718507
"399","Morocco","MA",2017,11,2955.349495,0.00785474484259496,49.1905389461509,-4.18668006978728,35.1729343178581,-4.37005707952059,7.9913721952662,-0.78753528557011,0.206862872783821
"400","Morocco","MA",2018,11,3097.204985,0.0479995649380887,48.4905389461509,-3.58668006978728,32.2829343178581,-3.86005707952059,8.03825536602955,-0.773518772003255,-0.29659974325708
"401","Morocco","MA",2019,11,3303.341028,0.0665555053663973,49.8658310075934,-3.78786716508864,31.588657060914,-5.66183994750702,8.10268966801749,-0.768414141449321,0.0395348539061372
"402","Morocco","MA",2020,11,3346.901856,0.013186900059899,50.8358310075934,-3.78786716508864,26.928657060914,-5.01183994750702,8.1157903778056,-0.763481316744821,0.27558355505046
"403","Mozambique","MZ",2015,5,651.615927,0.0137588370547428,54.1586328949178,-1.83855025765307,200.752359341354,-32.9547040582728,6.47945531933893,-2.0880725799693,-0.013901226181274
"404","Mozambique","MZ",2016,1,569.915568,-0.125381157234973,77.5267923638301,-4.20028314770414,292.438006226941,-37.647103254411,6.34548822354102,-2.11947058081792,-0.25750552161331
"405","Mozambique","MZ",2017,1,414.308436,-0.273035412150735,97.2133884995257,-8.12380048720169,358.850278623997,-32.4619575953463,6.02661071093253,-2.30277954166642,-3.12706677175899
"406","Mozambique","MZ",2018,1,445.772775,0.0759442392816736,96.8818265403717,-6.6055851513903,265.566909615037,-19.804412894688,6.09980934910038,-2.24988866467774,0.137875875381355
"407","Mozambique","MZ",2019,4,482.24282,0.0818130829097852,101.330358812717,-9.38738728817107,295.623874122453,-30.8268870490039,6.17844776313172,-2.22998930030572,0.291249954544735
"408","Mozambique","MZ",2020,4,484.166814,0.00398967889247159,103.797708800212,-6.65104440760791,280.108814653357,-31.3618922273683,6.18242950436084,-2.24585284476794,0.101857876603356
"409","Netherlands","NL",2015,20,53007.478722,0.0139007444241019,62.0844576900526,-2.30666380280111,220.313795360364,7.91045669844449,10.8781882905417,1.32306780467018,-0.0116306061259288
"410","Netherlands","NL",2016,20,45284.100693,-0.145703553823142,59.452780893966,-2.1805004517325,218.862194400226,6.02525957375045,10.7207112717844,1.31178600617321,-0.451526123766492
"411","Netherlands","NL",2017,20,46150.083326,0.019123326283343,57.0110153138947,-0.146393121581474,210.492465515084,7.78731780309616,10.7396540454765,1.3319679319297,0.340611445960584
"412","Netherlands","NL",2018,20,48778.855672,0.0569613781069602,52.0303459735289,1.08958540518605,205.774459791442,10.5419250557424,10.7950522125362,1.32612797021038,-0.157264094797058
"413","Netherlands","NL",2019,20,53152.98381,0.0896726271606825,47.620089161041,1.3154885327494,178.38793027984,10.5864530559965,10.8809295216111,1.34182280175781,0.420914442007588
"414","Netherlands","NL",2020,20,52239.310497,-0.0171895018399345,44.4404893042183,1.11920002948581,178.175951300869,9.22809523214175,10.8635905651075,1.34334768672794,-0.298194212469138
"415","New Zealand","NZ",2015,18,41918.3534,0.079593072950958,34.1409859304873,-4.73517898088068,227.780512446944,-5.39690354682301,10.6434790386433,1.14105489026035,1.039493935954
"416","New Zealand","NZ",2016,18,39773.265896,-0.0511729905879365,34.0952630419784,-3.76346781962361,207.953987947426,-6.3411375003778,10.5909502544177,1.21002128682869,0.450969638541951
"417","New Zealand","NZ",2017,18,35295.262375,-0.112588278083806,34.0921183515631,-3.43556565196674,233.12951635171,-5.20048544867342,10.4715040235744,1.12516787823412,-1.22269439227269
"418","New Zealand","NZ",2018,18,39280.938378,0.112923824185058,32.8872213934095,-2.07584668632364,226.244495982113,-5.59850746427622,10.5784946516433,1.16119221231929,0.71282363932189
"419","New Zealand","NZ",2019,18,40937.50638,0.0421723123327367,32.6119683263125,-2.6795700104423,204.216085445858,-6.37940906245177,10.6198019482249,1.14348101656718,-0.362732011256746
"420","New Zealand","NZ",2020,18,39148.674624,-0.0436966467716737,33.9248090389021,-4.6863397786859,207.636865997773,-6.61484595433553,10.5751218470528,1.12216920926778,-0.798885851077433
"423","Nicaragua","NI",2017,7,2095.63136,0.0301942561822299,31.8025171752815,-1.35945627211579,114.91201425363,-7.55333108697546,7.64761015211001,-1.05264810741118,0.472014061764707
"424","Nicaragua","NI",2018,5,2159.897748,0.0306668382744568,33.0775138541174,-1.45072237304332,107.960960448799,-5.94807409363539,7.6778161606688,-1.04803845750738,-0.566083904971818
"425","Nicaragua","NI",2019,5,2024.568865,-0.0626552266769621,40.3653229836888,-3.32249541580148,119.670065988824,0.29666417405082,7.61311205070006,-1.14027720190259,-2.09214642560183
"426","Nicaragua","NI",2020,5,1900.219776,-0.061420034235289,42.6860257279547,-2.02478765602622,117.48965277262,3.21087605064319,7.54972483004404,-1.19750243640338,-1.13366169863473
"427","Nigeria","NG",2015,7,3073.544586,0.0251440325316674,11.0677088002119,-1.91104440760791,4.43881465335731,-0.0818922273682617,8.03058676283042,-0.885197310336568,0.168270096567325
"428","Nigeria","NG",2016,6,2647.63,-0.138574396460699,10.9254439570435,-3.65477270020069,30.2851221492433,-3.47697373598863,7.88142017919734,-0.914920188322657,-0.383463117599628
"429","Nigeria","NG",2017,6,2090.051906,-0.210595171530765,13.2235697739443,-4.10857301796981,38.8628185318645,0.437867826280275,7.64494418005716,-1.05470413246674,-2.38595369238453
"430","Nigeria","NG",2018,6,1795.721424,-0.140824484384839,14.8720917347722,-5.5724462099022,42.1319256996775,2.7626318675376,7.49316212770008,-1.18867567538968,-3.23238080245652
"431","Nigeria","NG",2019,6,1818.828048,0.0128675994456477,14.3810153138947,-4.68639312158147,50.8624655150844,1.22731780309616,7.50594764298876,-1.22167488679175,-0.846192687277069
"432","Nigeria","NG",2020,6,1897.720608,0.0433754912053126,17.0703459735289,-3.87041459481395,51.1944597914418,1.0019250557424,7.54840876496242,-1.19851150689447,0.845813778139268
"433","North Macedonia","MK",2015,8,5325.351732,0.0479239349707332,42.915489947459,-6.06240931583099,57.079821607497,-2.71993794132606,8.58023404135397,-0.458955471754089,0.532764932674399
"434","North Macedonia","MK",2016,8,4706.921831,-0.116129399919983,46.2228679447014,-5.33042800583503,59.4278542992451,-4.03886848393144,8.4567894342949,-0.463688439738251,-0.169177773582126
"435","North Macedonia","MK",2017,8,4983.07946,0.0586705364812337,48.7077228521538,-4.61587499832463,61.533136321543,-5.07549169076949,8.5138033443714,-0.384631012354507,0.810003530927251
"436","North Macedonia","MK",2018,8,5270.48316,0.0576759215475164,50.661555390539,-4.79356710149501,66.4598628726192,-3.07424106387539,8.56987731854736,-0.368621943240646,-0.146154582495621
"437","North Macedonia","MK",2019,8,5878.40946,0.115345459143825,50.0316301563696,-3.09853791697175,58.8978564039076,-2.46058418689654,8.67904150430095,-0.330640946439737,0.844457397495637
"438","North Macedonia","MK",2020,8,5883.861996,0.000927552943887688,51.5186646399439,-4.36317876371552,62.019590768343,-3.40672226115141,8.67996862733343,-0.330907250869651,0.0440175900402546
"439","Norway","NO",2015,20,97145.650088,-0.0574486905222185,-174.5860110568,8.36352202198225,-230.476719734675,10.1507943580694,11.4839666785896,1.79283833567077,-1.15327292292937
"440","Norway","NO",2016,20,74315.345856,-0.235011080900885,-203.259369411236,5.75225160552755,-287.157647986849,7.51673497606337,11.2160727484913,1.70027187561351,-1.30415687060088
"441","Norway","NO",2017,20,70421.369964,-0.0523980053802793,-205.215541217444,3.78356108250296,-326.620926988945,3.60595796887052,11.162252046709,1.65787985513826,-0.508286537517673
"442","Norway","NO",2018,20,75347.83503,0.0699569614808466,-219.465279235534,4.71165257075758,-363.848633766101,4.24127645253755,11.2298704714587,1.65729663864479,0.0447874323209464
"443","Norway","NO",2019,20,81510.4812,0.0817892931833584,-196.478695702654,7.82247756463653,-280.881843695825,6.76002977899938,11.3084868946412,1.66657783064479,0.290857478519975
"444","Norway","NO",2020,20,76713.320158,-0.0588533029295868,-195.654708427757,6.68991550140419,-293.745930403272,6.48471825797106,11.2478306379617,1.63795721966515,-1.08517888742935
"445","Oman","OM",2015,13,20045.42336,-0.00846650502046165,-66.8294576636585,-1.27137643449691,-75.4544564332566,4.68129736450648,9.9057561453325,0.568963706157966,-0.369522697291381
"446","Oman","OM",2016,11,16434.978948,-0.180113153369688,-58.6516033957085,-17.8586776166949,-72.5650759063358,-16.4073208634938,9.70716720517264,0.516916872320997,-0.780039111637087
"447","Oman","OM",2017,9,14711.750496,-0.10485127224393,-27.7924603010196,-21.4323656066769,-11.279597584567,-19.6916646944566,9.59640180692338,0.450280051975989,-1.13086264777273
"448","Oman","OM",2018,9,15350.531895,0.0434198091636804,-8.44374052125139,-14.2598166251275,28.4329405045437,-16.1004218521318,9.63890540355507,0.445577093175705,-0.367804445764403
"449","Oman","OM",2019,9,17079.521952,0.112633885837087,-3.08416319354018,-9.08357974619668,25.7400022841592,-6.03483520047462,9.74563547819209,0.479500051356356,0.799722645477927
"450","Oman","OM",2020,9,16755.34912,-0.0189802052370699,2.2855595070715,-8.80736800148726,32.7475938280927,-7.76927174117435,9.72647283671947,0.471482031575158,-0.332018685851015
"451","Pakistan","PK",2015,5,1303.25984,0.039689729920436,58.7305423363415,-5.89137643449691,98.0555435667435,-1.80870263549352,7.17262397397459,-1.550532427686,0.40101172484972
"452","Pakistan","PK",2016,6,1412.303364,0.0836698259650204,58.2683966042915,-5.68867761669491,88.4649240936642,-1.56732086349381,7.25297724200237,-1.40777482545117,1.73833180324188
"453","Pakistan","PK",2017,6,1424.438212,0.00859223896885086,60.8275396989804,-5.02236560667695,98.370402415433,-2.2916646944566,7.26153277777786,-1.35039494769187,0.215616307067597
"454","Pakistan","PK",2018,6,1532.888745,0.0761356526989883,61.2462594787486,-6.22981662512749,117.722940504544,-4.69042185213176,7.33490930285272,-1.30920506026544,0.140851915176307
"455","Pakistan","PK",2019,5,1551.659968,0.0122456525701737,65.9458368064598,-6.92357974619668,145.940002284159,-6.87483520047462,7.34708058395533,-1.34234378317856,-0.856453386913471
"456","Pakistan","PK",2020,5,1366.012368,-0.119644512218285,78.435427880658,-9.33118143417025,169.355716041019,-5.46373148243823,7.21965109426251,-1.4505808527463,-2.233459861111
"457","Panama","PA",2015,12,12750.58152,0.0772730727332607,18.7315029803418,-3.53441039806764,26.3520151617936,-13.6500153652167,9.45333215895826,0.21811682797642,1.00237226252366
"458","Panama","PA",2016,12,13599.7967,0.0666020744754237,20.4315029803418,-2.70441039806764,45.9720151617936,-8.17001536521671,9.517810123083,0.368414103879428,1.57538372735696
"459","Panama","PA",2017,12,14349.271775,0.0551092851998296,21.1415029803418,-2.09441039806764,53.8320151617936,-8.27001536521671,9.57145447251331,0.431040411199649,0.767734476910449
"460","Panama","PA",2018,12,15190.470965,0.058623127583769,24.3915029803418,-2.02441039806764,67.3520151617936,-8.20001536521671,9.62842360004663,0.437593884468505,-0.131427700245396
"461","Panama","PA",2019,13,15647.31243,0.0300742133705134,26.8615029803418,-2.26441039806764,75.5920151617936,-8.06001536521671,9.6580544515086,0.412977098778147,-0.562322948229009
"462","Panama","PA",2020,13,16003.31434,0.0227516330099891,29.4815029803418,-3.36441039806764,72.6220151617936,-7.76001536521671,9.6805511260201,0.436272341861317,0.456251138298821
"463","Papua New Guinea","PG",2015,7,2952.916824,0.0685509081602558,21.0033180925302,-6.85927950271135,222.036482864272,0.521646397472446,7.99054871473701,-0.916246115451064,0.862811351100077
"464","Papua New Guinea","PG",2016,7,2705.87085,-0.0836616771566742,27.4469236191149,-5.18929371564136,241.682462550133,10.3605903576187,7.90317908031902,-0.897855830237089,0.140795860371411
"465","Papua New Guinea","PG",2017,7,2532.404154,-0.064107529744075,32.5011230168122,-5.3594102247467,198.450520060252,20.9494451710908,7.8369243890098,-0.90664702160663,-0.647268731902227
"466","Papua New Guinea","PG",2018,6,2668.49068,0.05373807564841,33.153531789149,-3.15477624695395,161.816475756029,20.8925610860672,7.88926830316906,-0.886991116388516,-0.207379058117748
"467","Papua New Guinea","PG",2019,6,2750.796036,0.0308434114523497,31.5892078887156,-4.50514735896967,136.369673446823,19.9511947534575,7.91964561640931,-0.907446888905691,-0.549632940786488
