"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1193","Kenya","KE",2016,7,1355.06,0.0149729976705342,41.3,-8.02,89.66,-6.7,7.21160101277626,-1.44385896189587,1.08034960965505
"1194","Kenya","KE",2017,7,1427.7,0.0536064823697844,45.34,-7.41,122.61,-4.89,7.26382003679517,-1.35242556385041,0.747320847493296
"1195","Kenya","KE",2018,7,1585.23,0.110338306366884,46.04,-8.38,134.5,-6.18,7.36848478619398,-1.2873026448119,0.669095284305521
"1196","Kenya","KE",2019,7,1723.91,0.0874825735066835,48.05,-6.71,131.71,-4.96,7.45235024568462,-1.26629502076334,0.3811228097217
"1197","Kenya","KE",2020,7,1850.44,0.0733971030970295,50.55,-7.18,141.89,-5.06,7.52317872763127,-1.22202348263816,1.40941938948453
"1201","Korea","KR",2003,14,11174,0.179189531447868,41,3.3,-5,1,9.32134493001909,0.586487651561488,0.897324878351752
"1202","Korea","KR",2004,14,11089,-0.00760694469303735,32,0.9,53,-5.1,9.31370890495322,0.507162378801222,-0.832771785718079
"1203","Korea","KR",2005,15,13774,0.242131842366309,41,0.8,18,-1.8,9.53053803610464,0.601351561375041,0.580953836818407
"1204","Korea","KR",2006,15,14983,0.0877740670829099,47,0.7,86,-9.9,9.61467150404314,0.588353557099944,-0.540573958438327
"1205","Korea","KR",2007,15,18729,0.250016685576987,51,0.6,31,-2,9.83782840372985,0.733475174803886,1.61474571529473
"1207","Korea","KR",2009,15,20391,0.125144843568946,32.2,2.1,46.4,-2.8,9.92284890601475,0.610387480762187,-0.356484056945057
"1208","Korea","KR",2010,15,16927,-0.169878868128096,16.7,-3.1,7.2,3.3,9.7366652591891,0.561765763414438,-0.637731840365654
"1209","Korea","KR",2011,15,20925,0.236190701246529,19.8,1,-6.7,2.9,9.94869989535768,0.714860841740285,-0.100655260223487
"1210","Korea","KR",2012,16,22855,0.0922341696535245,21,0.8,-5.4,2.4,10.0369251907658,0.707860382468712,-0.350990021479173
"1211","Korea","KR",2013,16,23186,0.014482607744476,20.9,0.4,-3,2.4,10.0513039272303,0.713456472352318,-0.0325629825553655
"1212","Korea","KR",2014,16,27182.73,0.17237686534978,16.91,0.77,-13.46,5.64,10.2103371241623,0.796259828485137,0.347051802066611
"1213","Korea","KR",2015,17,29249.57,0.0760350413663382,8.32,0.69,-21.15,5.59,10.2836201516972,0.855270707776134,0.979377648862929
"1214","Korea","KR",2016,18,28732.23,-0.0176870976222898,9.21,0.66,-33.75,7.17,10.2657747681745,0.9477077389487,0.768655322512534
"1215","Korea","KR",2017,18,29288.87,0.0193733657290089,9.15,1.62,-46.51,6.53,10.2849628593575,0.973926995191142,0.341087651344151
"1216","Korea","KR",2018,18,31616.84,0.0794830937485811,6.53,1.41,-49.04,4.63,10.3614451690206,0.988320381164315,0.189454728140313
"1217","Korea","KR",2019,18,33340.27,0.0545098751171842,6.4,0.9,-44.47,4.44,10.4145212546523,0.979914568944902,-0.162871235859434
"1218","Korea","KR",2020,18,31971.06,-0.041067753800434,5.81,0.5,-48.85,2.99,10.3725863975881,0.959032550069365,-0.753260398664525
"1222","Kuwait","KW",2003,16,16071,-0.00802419603728166,-218,14.8,-329,27.6,9.68477168454907,0.854673653078261,-0.405868532469567
"1223","Kuwait","KW",2004,16,13893,-0.135523613963039,-312,15.5,53,-6,9.53914039514886,0.668905466479128,-1.62382078743211
"1224","Kuwait","KW",2005,16,17974,0.293745051464766,-182,32.1,51,-8.6,9.79668154821832,0.782573292903629,1.05424599751698
"1225","Kuwait","KW",2006,16,21000,0.16835428952932,-272,48.1,42,-0.2,9.95227771670556,0.82497509248996,0.11070542960502
"1226","Kuwait","KW",2007,17,19885,-0.0530952380952381,-322,44.6,-19,-1.9,9.89772095764179,0.775461458052243,-1.30023376392446
"1227","Kuwait","KW",2008,17,32535,0.636157907970832,-62.6,9.9,-70.1,9.1,10.3900717119291,1.03160416056645,3.33589842376722
"1228","Kuwait","KW",2009,17,41126,0.264054095589365,-275.8,32.4,-47.7,11.7,10.6243958038815,1.10856945646441,0.78175299866931
"1229","Kuwait","KW",2010,17,34010,-0.173029227252833,-249.1,12.3,-377.3,24.4,10.4344098780012,1.01487716954594,-0.655206303717475
"1230","Kuwait","KW",2011,18,45436,0.335960011761247,-231.2,24.9,-322,29.6,10.7240600213513,1.28034280079176,-0.0997199063576362
"1231","Kuwait","KW",2012,18,53194,0.170745664231006,-228.5,42.1,-257.6,47.2,10.8817008870145,1.32838876482482,0.61674832446726
"1232","Kuwait","KW",2013,18,57309,0.0773583486859419,-235.1,36,-258.7,48.8,10.9562129584318,1.39974225719177,0.819573579956502
"1233","Kuwait","KW",2014,18,43926.26,-0.233518993526322,-300.33,37.8,-360.05,40.3,10.6902675979028,1.16372697770405,-2.16979990182497
"1234","Kuwait","KW",2015,18,39748.38,-0.0951112159332482,-364.92,21.57,-426.59,33.44,10.590324364535,1.0928236149852,-1.75890625699484
"1235","Kuwait","KW",2016,18,27031.27,-0.319940334675275,-478.97,8.7,-658.71,3.5,10.2047496229984,0.899922080107466,-2.11592313370669
"1236","Kuwait","KW",2017,18,24803.11,-0.0824289794745123,-489.79,7.74,-708.18,-4.63,10.1187243275166,0.845919331643627,-0.866967475551481
"1237","Kuwait","KW",2018,18,26819.57,0.0812986758515364,-448.54,10.31,-618.54,7.96,10.1968871238958,0.863202762252879,0.217677732803989
"1238","Kuwait","KW",2019,18,30293.41,0.129526312315969,-408.2,16.56,-540.52,14.5,10.3186854760935,0.907242449683653,1.07477375985151
"1239","Kuwait","KW",2020,18,29374.37,-0.0303379513894276,-419.72,10.47,-549.38,12.46,10.287877804408,0.894193043204266,-0.550533313390628
"1243","Latvia","LV",2003,13,3613,0.181104936253678,14,-2.5,33,-9.3,8.19229373114764,-0.24668085559662,0.910657997431839
"1244","Latvia","LV",2004,14,4243,0.174370329366178,14,-3,42,-4.5,8.35302584520232,-0.182110642590397,0.292593202290896
"1245","Latvia","LV",2005,14,5714,0.346688663681358,13,-3.1,83,-1.9,8.65067458279072,0.00223728181985444,1.53973792988989
"1246","Latvia","LV",2006,14,7235,0.266188309415471,13,-1.7,-12,5,8.88668563906558,0.078122623389415,0.901436438614677
"1247","Latvia","LV",2007,13,8510,0.176226675881133,10,-1.7,-41,6.9,9.04899722156742,0.180483403938586,0.905118850640616
"1248","Latvia","LV",2008,11,11964,0.405875440658049,6.5,-0.2,-34.6,3,9.38965741974984,0.330744828249518,1.64060644954827
"1249","Latvia","LV",2009,9,13906,0.162320294215981,7,-0.7,0.5,1.1,9.54007568065896,0.338572834822602,-0.0518644951076707
"1250","Latvia","LV",2010,10,12649,-0.0903926362721128,39,-8,137.3,5.4,9.44533343964754,0.372576528780063,-0.196836313682591
"1251","Latvia","LV",2011,10,10701,-0.154004269112183,33.6,-8.1,117.2,3,9.278092474027,0.225776626992259,-0.104313402913636
"1252","Latvia","LV",2012,12,12697,0.186524623866928,35.2,-3.4,85.3,-2.2,9.44912102406979,0.276089948823652,0.811240919226783
"1253","Latvia","LV",2013,13,11938,-0.0597779002914074,35.7,-1.6,80.4,-2.5,9.3874818687286,0.210011787080727,-1.03899397009622
"1254","Latvia","LV",2014,14,15131.23,0.267484503266879,32.14,-1.17,80.76,-2.75,9.62451609891763,0.347715729125528,0.936788837589857
"1255","Latvia","LV",2015,14,15822.28,0.0456704445045115,32.67,-1.44,52.12,-2.26,9.66917435230252,0.379361411917108,0.493554071961372
"1256","Latvia","LV",2016,14,13763.94,-0.130091238430871,32.88,-1.36,52.89,-0.89,9.52980740770996,0.37140947527446,-0.304082776598134
"1257","Latvia","LV",2017,14,14231.41,0.0339633854840982,32.45,0.06,51.61,1.44,9.56320677261227,0.418157467559354,0.514222642796533
"1258","Latvia","LV",2018,15,15650.25,0.0996977811755828,32.68,-0.52,56.64,1.02,9.6582421702816,0.453657461785934,0.503689604436114
"1259","Latvia","LV",2019,15,17931.22,0.145746553569432,29.05,-0.74,48.52,-0.68,9.79429860667146,0.50960071622296,1.34238044934778
"1260","Latvia","LV",2020,15,18084.19,0.00853093096844493,29.92,-0.75,48.49,-0.74,9.80279335488441,0.522889078467621,0.183848823989888
"1264","Lebanon","LB",2003,5,4064,0.0452674897119341,170,-16.2,-57,-41.6,8.30992298925832,-0.159877889109227,-0.0349054911752408
"1271","Lebanon","LB",2010,6,7906,0.251147333438835,136.7,-11,-67.9,-9,8.97537724385663,0.0673896352465107,1.69762315826546
"1272","Lebanon","LB",2011,6,8781,0.110675436377435,121.3,-7.8,-108.9,-20.4,9.08034557536,0.0815567994491929,-0.101831986689902
"1273","Lebanon","LB",2012,6,8936,0.0176517480924723,121.8,-6.2,-94.3,-12.8,9.09784334074904,0.0180595940717404,-1.27029832998351
"1274","Lebanon","LB",2013,5,9137,0.0224932855863922,126.2,-8,-80.6,-15.6,9.12008738299862,0.00721898893912886,0.0760033957868843
"1275","Lebanon","LB",2014,5,8882.8,-0.027820947794681,103.47,-9,-78.27,-25.52,9.0918721016001,-0.0601124500633253,-0.894321313991242
"1276","Lebanon","LB",2015,5,8619.26,-0.029668572972486,108.09,-6.36,-70.99,-26.12,9.06175451310494,-0.0911060373649728,-0.711845463473854
"1277","Lebanon","LB",2016,5,8540.39,-0.00915043750855649,111.96,-7.91,-59.25,-17.09,9.0525619531872,-0.00229694373615665,0.850125635592504
"1278","Lebanon","LB",2017,5,8530.36,-0.00117441943517793,116.42,-9.65,-65.9,-20.44,9.05138684358109,0.0240438252720685,0.0972538068062814
"1279","Lebanon","LB",2018,5,8778.47,0.0290855251126563,118.74,-7.03,-61.11,-22.73,9.08005741176309,0.0140490535681659,-0.59396939370711
"1280","Lebanon","LB",2019,3,9158.79,0.0433241783590992,122.73,-11.07,-36.55,-22.06,9.12246935287285,0.000153655955205084,-0.34741641199862
"1281","Lebanon","LB",2020,3,9133.46,-0.00276564917418154,132.54,-11,-0.64,-22.63,9.11969987222502,0.0000207023605117501,-0.0295868645861182
"1285","Lithuania","LT",2003,13,3755,0.174538629965593,22,-1.5,36,-5.7,8.23084356419823,-0.218233512476961,0.864949986576995
"1286","Lithuania","LT",2004,14,5068,0.349667110519308,17,-2.1,50,0.4,8.53070154144103,-0.0546314883248192,1.37664537880724
"1287","Lithuania","LT",2005,15,6459,0.274467245461721,14,-2.5,-99,11.9,8.77322978603247,0.0856872444468692,0.877468877549403
"1288","Lithuania","LT",2006,15,7160,0.108530732311503,16,-2,-107,6.3,8.87626525995469,0.0708191852058551,-0.372810854571379
"1289","Lithuania","LT",2007,15,8374,0.169553072625698,16,-1.8,8,-4.6,9.03288694657909,0.169189669998578,0.840939862541556
"1290","Lithuania","LT",2008,13,10922,0.30427513732983,9.2,-0.5,-29,4,9.2985343827121,0.266906844929784,0.892645995500371
"1291","Lithuania","LT",2009,12,13720,0.256180186778978,15.7,-2.8,11.7,-2.3,9.52660990127988,0.329010525309378,0.717233359767262
"1292","Lithuania","LT",2010,12,10804,-0.212536443148688,26.3,-9,64.6,2,9.28767171491251,0.270191897122956,-0.874345572914993
"1294","Lithuania","LT",2012,12,14045,0.278445294010559,36,-5.5,38.2,-3.7,9.55002173953834,0.350206377629917,1.94426173053354
"1295","Lithuania","LT",2013,12,13923,-0.00868636525453903,37.4,-3.5,37.2,-3.1,9.54129742790929,0.326665978953129,-0.346565310204923
"1296","Lithuania","LT",2014,14,15634.27,0.122909574086045,35.73,-2.61,41.63,1.69,9.6572205786836,0.372756485243018,0.0403183541108459
"1297","Lithuania","LT",2015,14,16494.05,0.0549932935787856,34.11,-0.62,38.67,3.47,9.71075498879406,0.411567037626576,0.64271659517179
"1298","Lithuania","LT",2016,14,14174.88,-0.140606461117797,36.83,-0.27,46.71,-2.44,9.55922666295165,0.394446183999797,-0.404435663206715
"1299","Lithuania","LT",2017,14,14904.01,0.051438177959884,36.12,0.23,47.95,-1.12,9.60938558324201,0.453716261231642,0.72159028840044
"1300","Lithuania","LT",2018,15,16767.33,0.125021386861657,33.08,0.45,43.03,0.5,9.7271876292614,0.506078427626699,0.897341998462142
"1301","Lithuania","LT",2019,15,19031.38,0.135027461140205,30.48,0.6,31.91,0.29,9.85384447473926,0.554754253772434,1.16553345955486
"1302","Lithuania","LT",2020,15,19211.95,0.00948801400634114,29.93,-0.34,32.23,0.33,9.86328776024125,0.56919403129685,0.201931790218489
"1308","Luxembourg","LU",2005,20,66858,0.208612025018981,-36,0.4,354,-5.7,11.1103262462751,1.67705674247019,0.27357773958185
"1309","Luxembourg","LU",2006,20,76824,0.149062191510365,-37,-1.1,263,-8,11.2492723703178,1.73401306282272,-0.0452204962661
"1310","Luxembourg","LU",2007,20,81559,0.0616343850879932,-32,-1.8,241,-8.5,11.309081963701,1.76486329677191,-0.196897104693212
"1311","Luxembourg","LU",2008,20,101212,0.240966662170944,-31.4,0.3,333,-8.7,11.5249726058809,1.82668064937619,0.426582073703305
"1314","Luxembourg","LU",2011,20,105269,0.135465429834969,-19.5,-0.8,283.3,7.8,11.5642742578177,1.8931238512115,-0.101599576381608
"1315","Luxembourg","LU",2012,20,115767,0.0997254652366795,-21.1,-0.3,346.9,7.1,11.6593348294149,1.89959829948091,-0.258651771702464
"1316","Luxembourg","LU",2013,20,109023,-0.0582549431185053,-17.5,-2,366.4,4.6,11.5993141481263,1.88747217200401,-1.01835377610825
"1317","Luxembourg","LU",2014,20,114993.73,0.0547657833668125,-10.78,0.98,199.77,5.41,11.6526328841199,1.90057876683346,-0.382223073772218
"1318","Luxembourg","LU",2015,20,120418.88,0.047177789606442,-12.73,1.32,320.17,5.16,11.6987316101946,1.95132295264285,0.51767109852284
"1319","Luxembourg","LU",2016,20,102613.35,-0.147863275260491,-13.89,1.4,348.65,5.07,11.5387233202134,1.94448841115627,-0.473691661722726
"1320","Luxembourg","LU",2017,20,105392.81,0.0270867289685015,-16.84,1.79,371.74,4.94,11.5654496964438,1.95993262459338,0.432619609556397
"1321","Luxembourg","LU",2018,20,108661.91,0.0310182449827461,-17.21,1.35,377.6,4.9,11.5959965977165,1.92698087062899,-0.563925496590953
"1322","Luxembourg","LU",2019,20,117810.83,0.08419620085824,-15.82,2.66,335.58,4.77,11.6768354814577,1.93712545004913,0.326903190471995
"1323","Luxembourg","LU",2020,20,114667.12,-0.0266843888630612,-15.73,2.1,318.84,4.36,11.649788601168,1.93665663681423,-0.481503516432166
"1327","Malaysia","MY",2003,14,3789,-0.0279630579784504,46,-3.9,6,8.4,8.2398574110186,-0.211581862572525,-0.544662807067129
"1328","Malaysia","MY",2004,14,4010,0.0583267352863552,37,-4.4,58,-3.5,8.29654652030061,-0.222633554414465,-0.425031559016736
"1329","Malaysia","MY",2005,14,4364,0.0882793017456358,50,-3.9,62,-8.4,8.38114434695296,-0.181290528608094,-0.829871078958804
"1330","Malaysia","MY",2006,14,5066,0.160861594867094,40,-3.4,48,-9,8.53030683056162,-0.171656254148583,0.0501466790052009
"1331","Malaysia","MY",2007,14,5222,0.0307935254638769,36,-3.1,35,-10.3,8.56063574925907,-0.161871058588946,-0.493488778938907
"1333","Malaysia","MY",2009,14,7026,0.271674208144796,37.3,-3.3,4.3,-0.5,8.85737283282577,-0.146227617699229,0.844193004301686
"1334","Malaysia","MY",2010,14,7666,0.0910902362653003,40.4,-8.2,-25.5,14,8.9445502459405,0.0473707572845843,0.809815842332467
"1335","Malaysia","MY",2011,14,8691,0.133707278893817,43.5,-8.8,-8.6,11.1,9.07004328643746,0.0740431830955487,-0.101616059338853
"1336","Malaysia","MY",2012,14,9977,0.147969163502474,44.7,-7.4,-8.8,11,9.20803772291351,0.0990026680887801,0.336003533400709
"1337","Malaysia","MY",2013,14,10461,0.0485115766262403,46.8,-6.9,-9.2,9.5,9.25540933534376,0.109847572663055,0.428621699080831
"1338","Malaysia","MY",2014,14,10869.75,0.0390737023229137,46.73,-4.26,11.21,3.43,9.29373898077074,0.0944504515845019,-0.47952547301891
"1339","Malaysia","MY",2015,14,11183.81,0.0288930288185101,46.54,-3.02,14.37,4.32,9.32222247577421,0.110635312042699,0.225120931326317
"1340","Malaysia","MY",2016,14,9663.14,-0.13597065758449,48.62,-2.94,21.07,2.99,9.17607392614852,0.094418942571171,-0.360193493528655
"1341","Malaysia","MY",2017,14,9523.15,-0.0144870093986013,47.3,-2.99,28.92,2.39,9.16148095540886,0.108818936489321,-0.060722343206976
"1342","Malaysia","MY",2018,14,9960.19,0.0458923780471798,55.1,-2.94,25.52,2.79,9.20635142670191,0.110073568321803,-0.332708893297529
"1343","Malaysia","MY",2019,14,11072.39,0.111664536519886,53.97,-3.75,25.32,2.11,9.31220990122554,0.144033613586291,0.780084512347606
"1344","Malaysia","MY",2020,14,11245.03,0.0155919363389476,57.99,-3.4,25.32,1.93,9.32768153224224,0.159218580240847,0.31725827395301
"1348","Mexico","MX",2003,11,5970,0.0693175711982805,35,-0.7,59,-3.3,8.69450220638665,0.1239172944388,0.132506953113646
"1351","Mexico","MX",2006,12,6627,0.0403453689167974,31,-0.6,63,-7.7,8.79890749208823,0.0166006515403899,-0.923910372505206
"1352","Mexico","MX",2007,13,7427,0.120718273728686,31,-0.9,12,-8,8.9128772876693,0.0850596871807829,0.371303317294582
"1353","Mexico","MX",2008,13,8093,0.0896728154032584,29.1,-1.7,-2.2,3.2,8.9987547694957,0.0568905134923413,-0.687211986117983
"1354","Mexico","MX",2009,12,8176,0.0102557765970592,28,-0.8,27.3,14.3,9.00895831244349,-0.0385838465509907,-1.29789718393489
"1355","Mexico","MX",2010,12,8092,-0.0102739726027398,36.3,-3.7,34.3,-2,8.99863119828764,0.0824906216336055,0.247567196093204
"1356","Mexico","MX",2011,12,9251,0.143227879387049,35.2,-2.9,34.1,-0.4,9.13248693277132,0.119584286223513,-0.101526802127085
"1357","Mexico","MX",2012,12,10154,0.0976110690736136,37.1,-2.8,30.9,-1,9.22562299550734,0.111919896655368,-0.284713971340015
"1358","Mexico","MX",2013,13,10244,0.00886350206815045,36.1,-2.6,34.7,-0.7,9.23444744731942,0.0939500124901786,-0.108717081476801
"1359","Mexico","MX",2014,13,10770.29,0.0513754392815307,38.53,-2.14,40.9,-2.51,9.28454669643602,0.0874122185401141,-0.403245691030368
"1360","Mexico","MX",2015,13,10943.9,0.0161193431188946,40.15,-2.54,43.09,-1.92,9.30053750239368,0.0938395581740715,0.02074615549634
"1361","Mexico","MX",2016,13,9632.59,-0.119821087546487,42.43,-2.74,46.81,-2.62,9.17290741982547,0.0919394140024894,-0.206068752754871
"1362","Mexico","MX",2017,13,8772.25,-0.0893155423411565,43.54,-2.79,40.5,-2.24,9.07934860890367,0.0455750563769669,-0.948688064218733
"1363","Mexico","MX",2018,13,9336.01,0.0642662942802588,40.86,-0.79,40.58,-1.68,9.14163424508835,0.0608674680669724,-0.0470885830443652
"1364","Mexico","MX",2019,13,9759.41,0.0453512796151674,40.37,-1.83,37.14,-1.72,9.18598722676024,0.048319159233644,-0.313972651950085
"1365","Mexico","MX",2020,13,9958.4,0.0203895522372766,41.87,-2.34,35.57,-1.43,9.20617169510396,0.0662098591238162,0.407903623240548
"1369","Mongolia","MN",2003,6,445,0.0372960372960374,86,-6.5,134,-8.7,6.09807428216624,-1.79208259974548,-0.0903947141217594
"1370","Mongolia","MN",2004,6,483,0.0853932584269663,86,-6,66,3.1,6.18001665365257,-1.7412061171787,-0.257649573287755
"1371","Mongolia","MN",2005,6,591,0.22360248447205,89,-4.9,44,5.7,6.3818160174061,-1.54266785055418,0.4110399719897
"1374","Mongolia","MN",2008,8,1015,0.367924528301887,25.5,0.6,-2.1,2.4,6.92264389147589,-1.3975685992571,1.3612196691196
"1375","Mongolia","MN",2009,8,1899,0.870935960591133,18.3,-0.9,69.1,-2.9,7.54908271081229,-1.07526965289073,5.7546069812379
"1376","Mongolia","MN",2010,8,1540,-0.189046866771985,30.4,-6,18.8,-6,7.33953769540767,-0.994915308452077,-0.744053207729878
"1377","Mongolia","MN",2011,8,2247,0.459090909090909,15.7,0.5,31.8,-14.3,7.71735127218533,-0.912495722593368,-0.0985655337331406
"1378","Mongolia","MN",2012,8,3056,0.360035603026257,11.6,-3.6,112.1,-32.2,8.02486215028641,-0.770096700401413,2.94994976534974
"1379","Mongolia","MN",2013,8,3256,0.0654450261780104,20.8,-6,120.5,-20.4,8.08825472712243,-0.775326062159332,0.658115797702218
"1380","Mongolia","MN",2014,7,4294.24,0.318869778869779,41.34,-7.84,133.05,-37.61,8.36502986881908,-0.616631899912561,1.25541519365617
"1381","Mongolia","MN",2015,6,4080.95,-0.049668858750326,57.83,-11.28,136.08,-15.82,8.31408508343171,-0.670201593330397,-1.0318434670653
"1382","Mongolia","MN",2016,5,3842.26,-0.0584888322571949,66.67,-8.53,178.21,-8.07,8.25381601412572,-0.627753889961925,0.379260635290081
"1383","Mongolia","MN",2017,5,3585.49,-0.0668278565219429,94.09,-15.29,252.05,-6.25,8.18465042430744,-0.643364041689229,-0.681834053227054
"1384","Mongolia","MN",2018,6,3595.27,0.00272766065447128,85.5,-3.78,224.81,-10.11,8.1873743716465,-0.664680305044078,-1.00369921551854
"1385","Mongolia","MN",2019,6,4035.27,0.122383019912274,74.89,2.6,189.3,-16.89,8.30282849296352,-0.621378711376509,0.956921454057423
"1386","Mongolia","MN",2020,6,4109.59,0.0184176027874219,66.37,1.5,185.6,-15.03,8.32107854582325,-0.611277526447821,0.370645941415351
"1390","Morocco","MA",2003,9,1261,0.043010752688172,83,-4.7,68,0.2,7.13966033596492,-1.02345784792946,-0.0506146213700686
"1391","Morocco","MA",2004,9,1367,0.0840602696272799,75,-4,145,-1.6,7.22037383672395,-0.99476832833289,-0.26589290439781
"1392","Morocco","MA",2005,10,1519,0.111192392099488,68,-4.1,100,2.6,7.32580750259577,-0.899887682307029,-0.619758469584544
"1393","Morocco","MA",2006,10,1551,0.021066491112574,69,-4,108,-3.1,7.34665516317654,-1.00125436105212,-1.07972944767402
"1394","Morocco","MA",2007,10,1618,0.043197936814958,71,-3.4,12,-3.2,7.38894609761844,-0.983256863329968,-0.374197514833786
"1395","Morocco","MA",2008,10,2264,0.399258343634116,42.5,-2.4,76.2,-15,7.72488843932307,-0.835540864792931,1.5918927475969
"1396","Morocco","MA",2009,10,2687,0.186837455830389,42,-2.1,18.6,-9,7.89618060861549,-0.828788744749729,0.149031711891574
"1397","Morocco","MA",2010,11,2809,0.0454037960550799,33.1,-1.5,-6.2,-3.5,7.94058382710424,-0.604599352527442,0.556401550971224
"1398","Morocco","MA",2011,11,2841,0.0113919544321823,35.7,-2.1,2.3,-4.6,7.95191138185419,-0.741427459106261,-0.102762785832178
"1399","Morocco","MA",2012,11,3074,0.0820133755719816,39.2,-4.7,14.4,-8.4,8.03073492409854,-0.765782865557718,-0.476972266651821
"1400","Morocco","MA",2013,11,3053,-0.0068314899154196,41,-4,28,-8.2,8.02387999273488,-0.824148058171834,-0.321426726202602
"1401","Morocco","MA",2014,11,3168.42,0.0378054372748118,45.28,-2.66,34.58,-7.95,8.0609883199045,-0.849426621933375,-0.487389645509214
"1402","Morocco","MA",2015,11,3219.46,0.0161089754514869,45.77,-4.9,37.29,-5.97,8.07696892261157,-0.853856173187349,0.0205802762229529
"1403","Morocco","MA",2016,11,2918.89,-0.0933603772061153,46.98,-4.2,32.66,-2.14,7.97895868600565,-0.842980555521874,0.0464611977207726
"1404","Morocco","MA",2017,11,2942.11,0.00795507881420687,48.85,-4.1,34.28,-4.21,7.98688228999334,-0.79565025666806,0.205590575906298
"1405","Morocco","MA",2018,11,3083.33,0.0479995649380887,48.15,-3.5,31.39,-3.7,8.0337654607567,-0.781473021921223,-0.299952927399565
"1406","Morocco","MA",2019,11,3288.87,0.0666616936883175,49.52,-3.7,30.68,-5.5,8.0982993197162,-0.776472859868404,0.0376133246575786
"1407","Morocco","MA",2020,11,3332.24,0.013186900059899,50.49,-3.7,26.02,-4.85,8.11140002950431,-0.771774249246891,0.271817922290115
"1417","Mozambique","MZ",2009,7,434,0.095959595959596,32,-3.2,57.8,2.7,6.07304453410041,-2.12343281535678,-0.595631052721543
"1418","Mozambique","MZ",2010,7,462,0.064516129032258,27.5,-5,81.7,-7.8,6.13556489108174,-1.776768432939,0.662414151107844
"1419","Mozambique","MZ",2011,7,398,-0.138528138528139,33.4,-6,88.1,-17,5.98645200528444,-2.17486694282286,-0.10416831161757
"1420","Mozambique","MZ",2012,7,513,0.28894472361809,26.8,-4.9,77.1,-19.9,6.24027584517077,-2.08096117958305,2.07367845730017
"1421","Mozambique","MZ",2013,7,595,0.159844054580897,29.5,-5.7,50.4,-19.1,6.38856140554563,-2.06437869061639,1.93747827301018
"1422","Mozambique","MZ",2014,6,642.13,0.0792100840336134,41.93,-5.02,159.92,-36.84,6.46479077540302,-2.07158314951683,-0.23065050056581
"1423","Mozambique","MZ",2015,5,651.03,0.0138601217821936,53.58,-1.7,199.13,-32.72,6.47855572409609,-2.09188188765496,-0.0154006438767229
"1424","Mozambique","MZ",2016,1,569.46,-0.125293765264273,76.94,-4.06,290.79,-37.41,6.34468854337046,-2.12269361912955,-0.258297699569395
"1425","Mozambique","MZ",2017,1,414.06,-0.272890106416605,96.61,-7.98,357.15,-32.22,6.02601089086057,-2.30556834569604,-3.12710736149152
"1426","Mozambique","MZ",2018,1,445.55,0.0760517799352751,96.27,-6.46,263.84,-19.56,6.09930947405873,-2.25228854334488,0.136115369045598
"1427","Mozambique","MZ",2019,4,482.05,0.0819212209628548,100.71,-9.24,293.87,-30.58,6.17804784311039,-2.23259651658684,0.289369849940168
"1428","Mozambique","MZ",2020,4,484.07,0.00419043667669317,103.16,-6.5,278.3,-31.11,6.18222952435817,-2.24844219421463,0.10184025358861
"1433","Netherlands","NL",2004,20,31630,0.196655569007264,46,-2.4,268.6,-5.7,10.3618613162997,1.25919310539178,0.430407270399794
"1434","Netherlands","NL",2005,20,35528,0.123237432816946,50,-3.1,233,-4.9,10.4780763969719,1.24654685876327,-0.509305671813473
"1435","Netherlands","NL",2006,20,37927,0.0675242062598513,48,-1.8,-49,5.4,10.5434185384887,1.23929403460588,-0.704240880226429
"1436","Netherlands","NL",2007,20,39101,0.0309542014923405,45,-0.8,-44,7.4,10.573903321094,1.24948339208415,-0.491943582959483
"1437","Netherlands","NL",2008,20,45345,0.15968901051124,41.8,-0.7,-48.3,17.9,10.7220551958817,1.26418152848511,-0.171767215106881
"1440","Netherlands","NL",2011,20,47089,0.0336282020326184,58.8,-5,175.5,7.7,10.7597947070809,1.30640465181431,-0.10255431731568
"1441","Netherlands","NL",2012,20,50310,0.068402386969356,60.8,-4.4,155.1,9.7,10.8259591434854,1.28744377304128,-0.644742294058465
"1442","Netherlands","NL",2013,19,46601,-0.0737229179089645,62.6,-3.7,150.7,8.8,10.749377279111,1.24287744357949,-1.22798672308588
"1443","Netherlands","NL",2014,19,52275.51,0.12176798781142,59.3,-2.93,226.5,9.75,10.8642832803468,1.29696512415615,0.0332396828270763
"1444","Netherlands","NL",2015,20,53012.78,0.0141035448530296,61.42,-2.15,218.42,8.17,10.8782882955421,1.31586153268822,-0.0115059546927365
"1445","Netherlands","NL",2016,20,45297.69,-0.145532643260738,58.77,-2.02,216.91,6.29,10.7210113167934,1.30418011343629,-0.451449084864294
"1446","Netherlands","NL",2017,20,46177.79,0.0194292468335582,56.3,0.02,208.45,8.06,10.7402542255485,1.32451228594203,0.341750774130884
"1447","Netherlands","NL",2018,20,48817.91,0.0571729396318015,51.3,1.26,203.67,10.82,10.7958525327069,1.31861122134066,-0.157353924941409
