"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"303","Ireland","IE",2017,16,58181.918688,0.0194064035575545,78.5554781597019,-3.63464884614031,267.43903267913,-8.1735613565263,10.971329909986,1.60735497530314,0.365883478799872
"304","Ireland","IE",2018,16,64076.443025,0.101311962030839,71.639813513439,-3.23884221825509,254.500769762276,-3.49937621736216,11.0678320718527,1.63191014334465,0.564490573203287
"305","Ireland","IE",2019,17,72277.186452,0.127983749406945,66.2093032202693,-2.86527074579659,237.610737385387,6.58460313756971,11.1882638182706,1.67307901380583,1.0807211591632
"306","Ireland","IE",2020,17,72884.309304,0.00839992370764442,62.1204835241804,-2.7013477081024,269.351589150482,0.0270200184919052,11.1966286589454,1.69791761317618,0.220787769607438
"307","Israel","IL",2015,16,34337.5669,0.0368579450400539,75.9966391559242,-5.55751550001559,16.1687272125382,0.0274098580085784,10.4439952787089,1.08339684045624,0.386214541059398
"308","Israel","IL",2016,16,32588.863992,-0.0509268147359619,73.4791610670198,-4.44622457305569,6.50417994767879,1.1071922005967,10.3917259136604,1.1534715937843,0.470799987278127
"309","Israel","IL",2017,16,33922.228551,0.0409147296244297,71.6002754264708,-4.72558413483805,2.77622525845515,-0.52569892530432,10.431825787954,1.19334755946965,0.621093993694716
"310","Israel","IL",2018,17,36756.809628,0.0835611691236144,69.9272498525459,-4.77751201263848,-12.3539724923855,-1.72930436849082,10.5120787834758,1.21025896899121,0.288212012771648
"311","Israel","IL",2019,17,37681.552872,0.0251584197148482,70.6168159483498,-6.69070382722327,-3.81066844692081,-1.55631585771632,10.536925939943,1.18059780140853,-0.608195786111004
"312","Israel","IL",2020,17,38515.610628,0.0221343785600661,71.3127116517387,-6.44615300152252,-5.26911176170123,-1.35582513162893,10.5588189089519,1.21138258858699,0.47977111603019
"313","Italy","IT",2015,11,32674.133514,-0.0100197124333565,140.258316965844,-5.96096623299813,268.810974169851,-2.06629022799037,10.3943390198241,1.0451223859156,-0.363084065230726
"314","Italy","IT",2016,11,27720.411544,-0.151609895573129,140.756567942549,-5.54457005348212,295.19194081049,-2.54997132207306,10.2299242996583,1.02719865217207,-0.492498415017335
"315","Italy","IT",2017,12,28354.34706,0.022868907086526,139.420131722054,-5.38688196682941,278.978814236109,-1.38423417555571,10.252535632851,1.0557629687921,0.406968373352171
"316","Italy","IT",2018,12,29643.17591,0.0454543653314512,139.308958771742,-5.38123942958455,293.877990414017,-1.29843444752284,10.2969872231301,1.04706855534895,-0.304893486761562
"317","Italy","IT",2019,12,31520.575008,0.0633332644147169,139.815478159702,-5.12464884614031,258.369032679131,-1.3835613565263,10.358395786445,1.04560987982484,0.0188300866956501
"318","Italy","IT",2020,12,30257.525884,-0.0400706244628923,140.627259933314,-4.93024308871941,265.769802560435,-1.22881488058284,10.3175002220697,1.02729949287191,-0.693195705021515
"319","Japan","JP",2015,16,31047.858432,-0.0601580987744695,3626092.66934587,-20697.3180134273,238017727047.871,-6051.36362952717,10.3432851133888,1.00577064124407,-1.16450258808121
"320","Japan","JP",2016,16,27855.647262,-0.102815824704672,8548017.48677151,-38722.6920034879,964774370270.831,-9907.73388418607,10.2347909990185,1.03099671344577,-0.0256548290021922
"321","Japan","JP",2017,16,31171.695512,0.119044020726227,20918932.8334342,-74532.7748470132,4136659091256.71,-16582.5345054537,10.3472657669188,1.12845746065119,1.54814970916331
"322","Japan","JP",2018,16,30796.282587,-0.0120433912507415,53185870.6547857,-147666.807942338,18782596442555.2,-28378.1442025206,10.3351492664501,1.07602217688956,-1.19980547743168
"323","Japan","JP",2019,16,31420.134658,0.0202573823394954,135131492.172429,-292684.431907845,84805997564852.1,-48555.9305079658,10.355204197542,1.04319669670632,-0.688695844777889
"324","Japan","JP",2020,16,32268.144636,0.0269893807658805,371102341.982206,-614764.234801079,432192451582580,-86906.1392443881,10.3818357883823,1.07637604953814,0.571319323196925
"325","Jordan","JO",2015,8,3155.02799,-0.0153782158871223,35416043361054.1,-2946251409.85071,35863938869156558930220,-65382158.5742405,8.05675264656829,-0.756661425174679,-0.44873508505792
"326","Jordan","JO",2016,8,3044.84135,-0.0349241402451077,206760947464082,-10924533510.8838,575427487329235972928200,-181579013.182489,8.02120407698041,-0.696527043866385,0.623907645896811
"327","Jordan","JO",2017,7,3058.759362,0.00457101385594361,1216544695239427,-40797451003.7535,9288564178643616027286220,-506829001.661423,8.02576467547962,-0.65302784867599,0.189851767515525
"328","Jordan","JO",2018,7,3069.40032,0.00347884770936768,8162578287684229,-168217175267.885,183078155446502127466400408,-1527337412.67442,8.02923748599589,-0.673477880993386,-0.958212785939594
"329","Jordan","JO",2019,7,3087.977283,0.00605231024410657,55080344547004288,-697469612331.614,3618293719837545387620466420,-4620368287.51906,8.03527155457616,-0.710920910612105,-0.922015660455443
"330","Jordan","JO",2020,7,3096.012216,0.00260200521688869,426961491112327104,-3211003576354.01,88250619510869673746840020806,-15156001694.0422,8.03787018043827,-0.711651437826059,0.111459489078159
"331","Kazakhstan","KZ",2015,12,9116.857038,-0.0828021835909954,18456353654136670790468482448880684840,-1778374360953996903948662466,127514487045558946016684642828260448864068088406686400484428,-4148958125611910955288,9.1178804006459,0.0612432437906534,-1.52644860049368
"332","Kazakhstan","KZ",2016,11,7333.549328,-0.195605536268364,1680845097741663635368680626806488488468,-53528613901087081516886820046,120912320393260642472282284028044404288442288686802488262220800,-57926860575092871538608,8.90021489705677,-0.0105309081383169,-0.913432399528872
"333","Kazakhstan","KZ",2017,11,5355.31161,-0.269751743599371,179470387811117609616820442862040664462806,-1820859855248282970084686840400,144547198172225943024222822466888262222824022862222440028808606488,-888617323940795650166424,8.58584417166504,-0.223231197625901,-3.06516919319821
"334","Kazakhstan","KZ",2018,11,6236.618344,0.164566844691975,22528369335544172488084448220482260064888024,-70149872508678173838422226068460,218697040219331838266202608244482066422084606422822648844628062468422,-15002439835017795456000602,8.73819338241394,-0.135591569672535,1.54900816704995
"335","Kazakhstan","KZ",2019,11,6500.909055,0.0423772461969336,2916695477825355493602842606006028680006006844,-2772550062126831153864426680822242,343458835448721582068406044680608204020446868480022086088806682280820406,-258211894959717875562460648,8.77969730072037,-0.148055297848731,-0.325374735009961
"336","Kazakhstan","KZ",2020,11,6048.012035,-0.0696667214028578,507937497971915432362606286860808022060464006446,-137423877541430730618246888668468006,836552464697316865128464624828262082482864220286808824004466846466000882484,-5292506769670329358406024620,8.70748490777141,-0.20085489100055,-1.25127364178163
"337","Kenya","KE",2015,7,1292.214253,0.0856390609291087,47.4640866454292,-7.41523460602194,109.069724914105,-12.4933033693186,7.16411250108955,-1.44469784669642,1.16593827554161
"338","Kenya","KE",2016,7,1311.02055,0.0145535440089284,51.2514089078941,-9.92560045047259,122.464492133299,-8.84442250225875,7.17856115869806,-1.35414100326008,1.09729179142445
"339","Kenya","KE",2017,7,1380.72867,0.05317088279051,55.4477228521538,-9.34587499832463,155.883136321543,-7.06549169076949,7.23036666053595,-1.26340442093583,0.766521357517448
"340","Kenya","KE",2018,7,1532.441841,0.109879061901423,56.3029352300736,-10.3460433463566,168.235349575759,-8.38649985191621,7.3346177166824,-1.20048734289969,0.697831434746206
"341","Kenya","KE",2019,7,1665.814233,0.0870325962341041,58.4669540016435,-8.70609068139289,165.900833500154,-7.19743596712809,7.41806931170774,-1.17759192572737,0.408094125248161
"342","Kenya","KE",2020,7,1787.339996,0.0729527702384567,61.1196884593244,-9.20600229774142,176.529299625254,-7.32828909257764,7.48848375783439,-1.13073524241399,1.43802663313003
"343","Korea","KR",2015,17,17423.968849,0.0667233718454445,19501640309902320374880264640408608648488884026820808482060082608668828602220024604022662064226000206220408268088424480008826268,-529789813468650454762088602206206800062402286200406240266488222684484462262424680646666248886006,37845708299726302074206068224062880886842282604828822608688862408260602060220242808688860666460046280684620684060248440266086046084004484244020008224888028028406086228404266688220220640422280040,-337280765366991706880060268606066488640004448622404866804422224480688622484,9.76560205734975,0.560499403260863,0.863587428009477
"344","Korea","KR",2016,18,16966.381815,-0.0262619290682594,26622133825576852152620008068048602486626086686868864668642026266084086068684680406068840602464062462064662040688208260400062820648286,-25936573862817516776404404244220622062046206244068264282440660044262048606086844020240464888422280482,44211871349500351296868460848846028846408822866648602064426464884404020024864888468280602802246804020068620862680426488684464424466022484622040084424404808424222026666262662442044028484084048442028808426,-1405445559051463336508022680664840686422280448628600862084086044420286866468666,9.73898912482977,0.644063854359129,0.706784472048952
"345","Korea","KR",2017,18,17142.775611,0.0103966654719538,56957491175636748406022264828460224642880640486008260880082428660802666024080488804604428400428826840860424280468268400426860286402606880488,-1798004681607979430408026846446200244026666864082022008008884068428422660446806264204420828666068044006662,98557846238510002504480088840442624228686264864440402488644604886648684282444208406822206426640280448086660424884246088620204468226460084620662202208606240842066488468460808004848600880824628064404028040642448680,-7655512670543677013664846020626288488042202864882688004044244262224262860022220000,9.74933211667256,0.669612096419328,0.258976977162114
"346","Korea","KR",2018,18,18340.928884,0.0698926066693182,192327184878234064062422828240600640640060208226828448628802808440044600800868028646282428668666202448002084040008686204060820264046866200602824262,-177470751941310977402284844084228022664026820268068000042280806264802266028842260080064448464464200428862040242,423392015994372846908004608628408826648886062220800000446448602600646080460040026042428402064268042640860048628666680280044428048664444448682864486624840206848024440262406046082626040286846826880642268008422402688804002022,-54741090407136277336444064060428840240288000646280684840068024824882826486424862242800,9.81689039251044,0.682818092656451,0.0754704874899219
"347","Korea","KR",2019,18,19167.321223,0.0450572784086694,1032185840056564810806066820266262006466864420682848404804040686208848446262620862026884888088262008884086080088406644204448860008422022486662424206248464,-25078933931473890048608604646802240022806042064464660266420006880266004606426808088642084466848860448684484826886242,3539666805513475110286206446420224062466266204224802824066646866868228680844626608486284244048444442402008202620440268284688644640840282222406682844026282622260446860642844860620006286824022200802824208022448622668268666622804446682,-516027247312170205088626002482880404068884406022840848460842486286220640844624082026288448,9.86096208829943,0.669496715058471,-0.281354921702919
"348","Korea","KR",2020,18,18213.912882,-0.04974134517326,8866415569071671318406442804800284286222024882028660486884424646828420480040666620200208840620222268646040800442880406808040282080222062440824806040488046260646,-5101832723506860281606484444420486824442604462260404280844042264424282208626600808248042408228828082206660080266000282086,58159339728597968142840248826882862868486268644200666406846262840226662688864402288002028066842220606026442064626044042208428480422084482662086204068622000886002248202868820420008440682848284842866460044020480040480042862644464822282840088808,-6440105209549960512400266844240062844628208840624628488842688444082600262626668688006624888448,9.80994102509228,0.6401223975321,-0.875551367390541
"349","Kuwait","KW",2015,18,37538.370072,-0.0957814329990051,-349.630579966546,18.4370562714398,-381.505566827751,29.8693269438452,10.5331188907642,1.15209226203484,-1.73391062006302
"350","Kuwait","KW",2016,18,25509.409499,-0.320444402618654,-463.660665293392,5.55298054227822,-613.704223549992,-0.0965364806391209,10.1468026630436,0.962329005279512,-2.1078444049988
"351","Kuwait","KW",2017,18,23386.852419,-0.0832068292322959,-474.4670430366,4.5786185681763,-663.285317099565,-8.25471175159693,10.059929281006,0.907959727363476,-0.851690399050812
"352","Kuwait","KW",2018,18,25269.398854,0.0804959299897312,-433.212844054755,7.13753253276465,-573.759742152909,4.31183145820423,10.1373494111796,0.925951015807735,0.240503729557813
"353","Kuwait","KW",2019,18,28521.245515,0.128687139721381,-392.875582823697,13.3777993974149,-495.868986581132,10.8294766914003,10.2584045452086,0.970005789610313,1.09227441967546
"354","Kuwait","KW",2020,18,27635.407296,-0.0310588897155322,-404.40499363703,7.27938902991819,-504.87185302741,8.76820783661266,10.2268531025702,0.958151916317784,-0.523266192199678
"355","Latvia","LV",2015,14,14588.14216,0.0445375404476269,46.2818906020388,-4.5073747127138,91.698252987368,-6.21351644392126,9.58796429687698,0.423578327436662,0.5089661981581
"356","Latvia","LV",2016,14,12676.58874,-0.131034740341466,46.3783958580791,-4.41083952100602,92.3415476488913,-4.84747696674505,9.44751216498313,0.416589898929108,-0.295642955323011
"357","Latvia","LV",2017,14,13092.8972,0.0328407325139743,45.8376339365208,-2.97420185029598,90.966388444477,-2.52121237842142,9.47982516367322,0.462796480738435,0.525290677648087
"358","Latvia","LV",2018,15,14382.57975,0.0985024575003919,45.9602152890145,-3.53758238455122,95.9352958164831,-2.9448415720959,9.57377301365515,0.498364432293135,0.520762618556139
"359","Latvia","LV",2019,15,16460.85996,0.144499821737474,42.2267310176707,-3.74109920560281,87.7908570119407,-4.64848389711938,9.70874071830981,0.554401052208728,1.35199939879473
"360","Latvia","LV",2020,15,16583.20223,0.00743231339658368,42.9977546040498,-3.73486782320413,87.7757500959985,-4.71225914504498,9.71614554815874,0.568573186067895,0.202542054063257
"361","Lebanon","LB",2015,5,7004.872602,-0.032644319497963,462135.969044308,-4618.30036361611,8074384012.20563,-1878.3905292157,8.85436127188196,-0.141874170629497,-0.7247187427098
"362","Lebanon","LB",2016,5,6920.278017,-0.012076534407756,961494.03639075,-7868.06044772875,27001111384.4512,-2838.84722244034,8.84221122367174,-0.0557980367007488,0.84250507077093
"363","Lebanon","LB",2017,5,6891.677844,-0.0041328069377764,2066775.25621922,-13739.0549057491,94840452166.9045,-4401.09780864412,8.83806985308462,-0.0296769719824166,0.0865751768868034
"364","Lebanon","LB",2018,5,7071.057585,0.0260284570841003,4593007.36305959,-24598.3068520867,350239439757.869,-6956.10166810127,8.86376533539798,-0.0403198680939205,-0.607244034914876
"365","Lebanon","LB",2019,3,7355.424249,0.040215577455236,10559707.0526238,-45202.2611609345,1361180323542.45,-11214.2767076405,8.90319331308513,-0.0546790826471943,-0.360880373346887
"366","Lebanon","LB",2020,3,7313.161422,-0.00574580412621983,25133515.1404306,-85263.019284487,5572693739208.4,-18457.2940618158,8.89743093832147,-0.0559599648172521,-0.0459507337670656
"367","Lithuania","LT",2015,14,14884.23072,0.0535922400680566,46.594595081779,-3.46395766629087,84.9392509146939,-0.650320277294281,9.60805759055572,0.439065999539842,0.653697700789435
"368","Lithuania","LT",2016,14,12772.984368,-0.141844505887907,49.3715090478323,-3.11614354223811,94.5308940285269,-6.58957575764403,9.45508762321051,0.422501925210988,-0.399066785756996
"369","Lithuania","LT",2017,14,13412.118599,0.0500379717524133,48.7355324800808,-2.62121447964948,97.4108308395993,-5.30015691050062,9.50391395029978,0.481281856279714,0.729347295869584
"370","Lithuania","LT",2018,15,15067.122738,0.123396175390471,45.8007401288755,-2.41026456800005,94.5204551766331,-3.71750948065192,9.62027034691532,0.533642055626163,0.908215763799203
"371","Lithuania","LT",2019,15,17078.760412,0.133511733393301,43.3226710482501,-2.27213890468112,85.5369205047631,-3.96621922970797,9.745590889299,0.582263729153604,1.17151888240627
"372","Lithuania","LT",2020,15,17215.828395,0.00802564001680661,42.9337796079186,-3.22909901545617,88.4945659053684,-3.9731315428129,9.75358449514929,0.597132421787993,0.213730100132661
"373","Luxembourg","LU",2015,20,116433.015072,0.0467447583691398,-2.54452748080482,-0.630973375457582,353.675065693008,2.9689959099451,11.6650714087019,2.02458781774021,0.544246658008431
"374","Luxembourg","LU",2016,20,99175.802775,-0.148215798468574,-3.54990048146195,-0.581083062326698,382.613950970904,2.84802239887436,11.5046493398796,2.0220174095017,-0.460024951840928
"375","Luxembourg","LU",2017,20,101819.993741,0.0266616542746709,-6.34651261644076,-0.221064368838796,406.155961418297,2.68712641563802,11.5309617659851,2.0368081139514,0.451971827351465
"376","Luxembourg","LU",2018,20,104923.940296,0.030484646884732,-6.52665727828917,-0.698338168045455,412.570876064791,2.60863206112774,11.5609909885177,2.00607083785355,-0.537886586514494
"377","Luxembourg","LU",2019,20,113711.013116,0.0837470723574703,-4.98638419686639,0.582022724407028,370.986398154794,2.44795024009608,11.6414155362264,2.01571025771845,0.354129047130095
"378","Luxembourg","LU",2020,20,110630.837376,-0.027087752149898,-4.74763702965053,-0.0074409171548071,354.674163442653,2.00738103607173,11.6139541481588,2.0162624913443,-0.448384552782318
"379","Malaysia","MY",2015,14,10646.98712,0.0282449752626723,61.0786577068975,-5.90523376798606,58.8835346060947,1.10401615960628,9.27303223158343,0.180832432212774,0.248543705995347
"380","Malaysia","MY",2016,14,9193.511396,-0.136515213892735,63.2557389134847,-5.85119327423491,65.7393236836476,-0.258859467145388,9.12625323116456,0.165873545803316,-0.348078095088928
"381","Malaysia","MY",2017,14,9054.61102,-0.0151085227414233,62.0261362219149,-5.92606245672231,73.7241405538686,-0.890920087427209,9.11102941191276,0.179788121911337,-0.0436589507193505
"382","Malaysia","MY",2018,14,9464.172538,0.0452323702360435,69.9098776409202,-5.89983449510426,70.438470588193,-0.522156629090579,9.1552686364726,0.180844291968896,-0.308348683704181
"383","Malaysia","MY",2019,14,10514.341544,0.110962580382323,68.8570039177713,-6.73250459278609,70.332834780993,-1.23256140826168,9.26049546553886,0.215479621594586,0.801146652763431
"384","Malaysia","MY",2020,14,10670.408967,0.0148432902190685,72.9586952060649,-6.40755667785512,70.4184324274673,-1.44697406077823,9.27522967223981,0.232233052455689,0.342286921869944
"385","Mexico","MX",2015,13,10096.84214,0.0150191705949458,53.8310375015063,-5.61719546376145,82.758387227888,-5.87098280447437,9.21997799453527,0.139938856464386,0.0371407149176893
"386","Mexico","MX",2016,13,8877.394944,-0.120775107612012,55.9962046852898,-5.80078076536362,86.3339445168761,-6.57513525532852,9.09126343078496,0.138566865041159,-0.19748259179177
"387","Mexico","MX",2017,13,8075.73335,-0.0903036982196925,56.9937285137512,-5.83418993358612,79.9095585176281,-6.19899149737018,8.99661896130467,0.0919912486970951,-0.935899443621888
"388","Mexico","MX",2018,13,8585.394796,0.0631102370411971,54.2042317668536,-3.81754520864021,79.9077202629945,-5.64267012838878,9.05781775899524,0.10690810879289,-0.0300923077590694
"389","Mexico","MX",2019,13,8964.994026,0.0442145339870519,53.6083169658442,-4.84096623299813,76.420974169851,-5.68629022799037,9.1010827196698,0.0949465081838355,-0.295197088204763
"390","Mexico","MX",2020,13,9137.82784,0.0192787427965655,55.0065679425488,-5.33457005348212,74.8419408104905,-5.39997132207306,9.12017798193699,0.113956281122465,0.425923903735086
"391","Mongolia","MN",2015,6,3641.02359,-0.0511577392312453,71.5249108408078,-14.2488867554653,202.792907545727,-20.2995353077297,8.20002012714373,-0.646232552851559,-1.02063966434888
"392","Mongolia","MN",2016,5,3422.685208,-0.0599662091175849,80.7011990719296,-11.5395497279404,249.855772083006,-12.6278693831306,8.13818067052679,-0.605236368813626,0.384314412014308
"393","Mongolia","MN",2017,5,3188.934806,-0.0682944494730759,108.512018844634,-18.3474627440753,329.432405431109,-10.8953305023628,8.0674422234019,-0.621045120075894,-0.674745149809902
"394","Mongolia","MN",2018,6,3192.59976,0.00114927216232341,100.373475456949,-6.89328726757722,308.881376266831,-14.8527815626031,8.06859083565654,-0.643620412857454,-0.994470984765868
"395","Mongolia","MN",2019,6,3577.670382,0.120613497133133,90.2826512130848,-0.577768108228656,281.194955934171,-21.741179215162,8.18246713629233,-0.599625282098626,0.959663983917937
"396","Mongolia","MN",2020,6,3637.809068,0.0168094540801103,82.3577885662655,-1.75174743939992,286.677871723019,-20.0015880567418,8.19913687501801,-0.588633727272756,0.379361833238435
"397","Morocco","MA",2015,11,2951.278982,0.0148911503556091,58.8190244818743,-7.8800644677264,76.5883020664111,-9.94343560465695,7.98999390859716,-0.808118267454977,0.0350944226735347
"398","Morocco","MA",2016,11,2672.827573,-0.0943494026482381,59.9367401953378,-7.16432901583297,72.0285263415591,-6.11756351076889,7.8908922071372,-0.798224812665384,0.0553487594091749
"399","Morocco","MA",2017,11,2690.853806,0.00674425585177851,61.7119137459028,-7.04761115046169,73.7790043894439,-8.19258278615246,7.89761382223516,-0.751368901917199,0.215638721229339
"400","Morocco","MA",2018,11,2816.621955,0.0467391237381849,60.9247761688135,-6.43165149286285,71.0793714618012,-7.68826045509503,7.94329355759262,-0.738683718003592,-0.284897129135736
"401","Morocco","MA",2019,11,3001.093875,0.0654940289990036,62.2228177372164,-6.61791895591577,70.5982471158233,-9.49413052386536,8.00673212619071,-0.732499775837143,0.0543208741512109
"402","Morocco","MA",2020,11,3037.003536,0.0119655240707857,63.1222855238677,-6.60379496791246,66.2559931997133,-8.85151928418124,8.01862662935195,-0.726330833368474,0.288022408621135
"403","Mozambique","MZ",2015,5,608.387535,0.0129929261257991,68.5571472165357,-4.91268787935396,241.934300634121,-36.5578592384125,6.41081207200957,-2.02533286986917,0.00475295839218598
"404","Mozambique","MZ",2016,1,531.647856,-0.126136178973489,91.8390694227931,-7.26896804888013,333.317944645006,-41.2627069573053,6.27598134536067,-2.05853081279829,-0.248775335658587
"405","Mozambique","MZ",2017,1,386.235168,-0.273513165451381,111.435001437882,-11.1844505497913,399.431158092762,-36.0847999823346,5.95644642747466,-2.24099180559065,-3.10980095136494
"406","Mozambique","MZ",2018,1,415.208045,0.0750135653105519,111.007002611922,-9.65809518906275,305.844236625604,-23.4372260375867,6.0287797078682,-2.19122935279399,0.155174593600822
"407","Mozambique","MZ",2019,4,448.836755,0.0809924335642391,115.365115343028,-12.4313912681058,335.630379642954,-34.4672806076043,6.10665924702274,-2.16915842307953,0.308883812809633
"408","Mozambique","MZ",2020,4,450.281914,0.00321978755951036,117.719429775909,-9.68275348492609,319.790518770731,-35.0075456464447,6.10987386216603,-2.18236858526388,0.123108683762055
"409","Netherlands","NL",2015,20,51279.262094,0.013684363889982,71.4496977746444,-4.07075006982922,251.459599067969,6.01003596636288,10.8450417017484,1.39251865978046,0.015804990020099
"410","Netherlands","NL",2016,20,43798.336461,-0.145885984460672,68.9554725191952,-3.97097337545758,250.415065693008,4.0989959099451,10.6873511153008,1.38418291305057,-0.437734154888781
"411","Netherlands","NL",2017,20,44630.834035,0.0190075158389016,66.6400995185381,-1.9610830623267,242.413950970904,5.83802239887436,10.7061802452148,1.40388307761383,0.361150412184362
"412","Netherlands","NL",2018,20,47158.10106,0.056626031747874,61.8316301563696,-0.758537916971752,238.197856403908,8.55941581310346,10.7612610879373,1.39931410101059,-0.131014385625994
"413","Netherlands","NL",2019,20,51375.897064,0.0894394793088389,57.5533427217108,-0.558338168045455,211.190876064791,8.57863206112774,10.8469244127458,1.414989856296,0.447627435011287
"414","Netherlands","NL",2020,20,50487.015612,-0.0173015266457091,54.4936158031336,-0.777977275592972,211.316398154794,7.19795024009608,10.8294714656093,1.41784219242614,-0.263850877645175
"415","New Zealand","NZ",2015,18,39620.73654,0.0787058178081608,32.8721232062182,-4.89478061125631,229.892898470057,-6.51659395872167,10.5871079101858,1.19370635693345,1.05511641097759
"416","New Zealand","NZ",2016,18,37562.483504,-0.051948883734709,32.7018418085838,-3.88407986728262,211.18376800566,-7.44457261824067,10.5337610521161,1.26431841602219,0.461021209897238
"417","New Zealand","NZ",2017,18,33309.5572,-0.113222713390266,32.5880228065661,-3.51712799064938,237.711272566998,-6.28688728969371,10.4135996377941,1.17936108370389,-1.20784871779498
"418","New Zealand","NZ",2018,18,37040.314442,0.11200260692748,31.320744164585,-2.12491604266065,232.652996679665,-6.67682870484026,10.5197621779789,1.2160883763614,0.730882913960511
"419","New Zealand","NZ",2019,18,38570.605434,0.0413142008930896,31.0388551178106,-2.70676494736962,212.714002247905,-7.45957482174864,10.5602457480975,1.19823007457261,-0.342835366866261
"420","New Zealand","NZ",2020,18,36858.62928,-0.0443855141690593,32.3708530825211,-4.69340862626018,218.594583649621,-7.69812050457376,10.5148450433376,1.1778383760876,-0.77455929662786
"423","Nicaragua","NI",2017,7,2084.5056,0.0307096277778827,32.5398148144564,-1.50635279894591,117.369848696251,-7.73699596839887,7.64228698381281,-0.947302909186777,0.500003710391699
"424","Nicaragua","NI",2018,5,2149.290914,0.0310794626793038,33.7772531688415,-1.58974491737911,110.299099406279,-6.12106311607414,7.67289325928141,-0.943836986032707,-0.528628698582094
"425","Nicaragua","NI",2019,5,2015.43364,-0.0622797375302168,41.0248314176313,-3.45316137759174,121.878861634306,0.134846789751113,7.60858965718264,-1.03353813452649,-2.04437679206493
"426","Nicaragua","NI",2020,5,1892.403864,-0.0610438237996266,43.302549979838,-2.14660224045541,119.559136854548,3.06073372571635,7.54560318560653,-1.08716331176237,-1.08867622520111
"427","Nigeria","NG",2015,7,2929.116876,0.0247040115209387,24.754397661163,-4.59008133419642,46.7672925215954,-2.97783082871001,7.98245624907021,-0.813928205887439,0.191944478567871
"428","Nigeria","NG",2016,6,2522.132338,-0.138944451597226,24.7048777381342,-6.3581928079613,72.7563262550428,-6.40230367332606,7.83285998858196,-0.843514218401205,-0.371320141121631
"429","Nigeria","NG",2017,6,1990.12744,-0.210934569128069,27.0886577068975,-6.83523376798606,81.4535346060947,-2.51598384039372,7.59595395586906,-0.982858183712736,-2.36726451503737
"430","Nigeria","NG",2018,6,1709.133016,-0.141194186036649,28.8157389134847,-8.32119327423491,84.8193236836476,-0.218859467145389,7.44374151273746,-1.11769489215071,-3.20994642429218
"431","Nigeria","NG",2019,6,1730.379936,0.0124314022379168,28.3961362219149,-7.45606245672231,93.6241405538686,-1.78092008742721,7.45609627956469,-1.14883946428283,-0.817238397926158
"432","Nigeria","NG",2020,6,1804.657848,0.0429257820520637,31.1498776409202,-6.65983449510427,94.008470588193,-2.03215662909058,7.49812629490388,-1.123379707303,0.871823608177981
"433","North Macedonia","MK",2015,8,3862.282572,0.0429294612557394,3476869275938632696646242440868802848820,-92656505140168765818240222264,364472763507803174540246644422482422668624864484246484646668802,-88589025125546902680608,8.25901362758271,-0.600761063427,0.483262450099253
"434","North Macedonia","MK",2016,8,3397.038552,-0.120458307057291,380776388890845723808644882664002622662248,-3213958268802609490462444628828,452111072283312614368844648282224266486668242660206604626044484626,-1379549563639082512326686,8.1306593169334,-0.611106170848674,-0.194451561496792
"435","North Macedonia","MK",2017,8,3578.99596,0.053563539304808,49046855408507737020628842860600468864480620,-126302390729462168280648826482644,710202776859477668048840042040868022420008802448228620620624824624684,-23649418901672574254886686,8.18283758195846,-0.532492443193195,0.771180486771823
"436","North Macedonia","MK",2018,8,3766.11082,0.0522813834078764,8522931324065203308062482466240642286046006648,-6238545350519560267626404600400220,1737868814854432153326428482888666202884428466406002808224662406040002442,-483638054711632457408828800,8.23379813523131,-0.518277291486258,-0.198635769934282
"437","North Macedonia","MK",2019,8,4179.999439,0.10989815190834,1537968862437955747200240002268688862220686066822,-317799524689247312864846844062644822,4457338522165935524066664088264622020806440464628846008262006682028228468082,-10124095406420916329662662224,8.33806639130827,-0.481975576303654,0.783663302190901
"438","North Macedonia","MK",2020,8,4163.316894,-0.00399104000932393,329126203284328962026426268886468008882886060268206,-18460823995644091750400648048840628826,14646480597120105430466648202228800200048422862028222080408802480240288000860260,-234472629029185396000620802408,8.33406736584484,-0.485705840590353,-0.012862075494172
"439","Norway","NO",2015,20,92286.416084,-0.0578619651907176,-160.513744641642,5.519523415922,-188.785043699407,7.02448055595684,11.4326522383059,1.84544188183052,-1.12780088865997
"440","Norway","NO",2016,20,70574.189478,-0.235270016187835,-189.208200212924,2.9025640027784,-245.695454208729,4.37633008388204,11.1644197685074,1.75649602354025,-1.29292744295232
"441","Norway","NO",2017,20,66846.860784,-0.0528143322873288,-191.180579966546,0.927056271439781,-285.365566827751,0.449326943845152,11.110159622325,1.71389082572428,-0.491063320488397
"442","Norway","NO",2018,20,71498.996398,0.0695939279636821,-205.470665293392,1.85298054227822,-322.874223549992,1.07346351936088,11.177438692192,1.71506891388106,0.0708217642888795
"443","Norway","NO",2019,20,77312.798,0.0813130518593215,-182.518224306527,4.96031438165928,-240.160250115128,3.57873003092856,11.2556147836141,1.72400355876495,0.31415000230935
