"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"312","Israel","IL",2020,17,40947.861642,0.0228524757202127,71.0764638938778,-5.95566106490779,-10.518158459533,0.116280868605201,10.6200548691632,1.19578204760605,0.472151969333878
"313","Italy","IT",2015,11,33236.131456,-0.00978799364859018,141.988765014297,-6.16234864121498,272.303726538091,-1.9395760045438,10.4113928600063,0.998798394696808,-0.378800859417001
"314","Italy","IT",2016,11,28200.745615,-0.15150336758254,142.510040873244,-5.75846413123806,298.41711937607,-2.43427434101747,10.2471036968249,0.979138256630352,-0.501099605009894
"315","Italy","IT",2017,12,28852.443064,0.0231092276033071,141.195853509732,-5.61315158830052,281.889485551983,-1.27766686343532,10.2699499499454,1.00811362105637,0.396356689562517
"316","Italy","IT",2018,12,30167.719274,0.0455863029374142,141.086835500482,-5.61650926931288,296.433006239263,-1.19982486333458,10.3145277334719,0.998790272564184,-0.322898953470037
"317","Italy","IT",2019,12,32085.904656,0.0635840371152347,141.593611546583,-5.36863640828527,260.509806178743,-1.29082193783147,10.3761721053926,0.997370080971875,0.00275509931780622
"318","Italy","IT",2020,12,30804.109174,-0.0399488652647449,142.386796685285,-5.17963283530919,267.461954801989,-1.14073374471464,10.335403374803,0.978247308839833,-0.715595475940299
"319","Japan","JP",2015,16,34660.224,-0.0587079117192081,160.178539858246,-7.76067471319937,-90.9440187073667,-3.41747001705279,10.45334802603,1.03122783277016,-1.16112818919407
"320","Japan","JP",2016,16,31144.811036,-0.101424992637093,158.590740128876,-6.20026456800005,-82.8395448233669,-1.11750948065192,10.3464029304359,1.05678516241151,-0.0226046021803143
"321","Japan","JP",2017,16,34906.696472,0.120786908344112,160.455436421898,-6.26446354923265,-67.7701995741405,-0.283089448568475,10.4604339657732,1.15452665679685,1.55630491970132
"322","Japan","JP",2018,16,34540.265358,-0.0104974446462995,159.995497859665,-5.63365049990833,-51.1842820991037,-0.184737747713466,10.4498810343,1.10155991669147,-1.19634952086748
"323","Japan","JP",2019,16,35290.931104,0.0217330625060219,162.354174303191,-5.61823745627229,-20.0499218425834,-0.883024136368912,10.4713813006794,1.06945435873234,-0.687518683572401
"324","Japan","JP",2020,16,36300.64646,0.0286111849252273,163.535167276236,-5.74867614203458,-12.6627659700002,-1.04856705749381,10.4995908289098,1.10372170699149,0.581065123719728
"325","Jordan","JO",2015,8,3764.331254,-0.0130679463132842,75.7520543117519,-9.26255923669515,49.219894207209,-11.1937568741291,8.23332550267783,-0.684748762384505,-0.431253862430235
"326","Jordan","JO",2016,8,3642.304682,-0.0324165339780695,78.1768859241773,-3.67273807867694,55.3215759728429,-12.9481156631555,8.20037191466871,-0.621300982114383,0.636765887722466
"327","Jordan","JO",2017,7,3667.630896,0.00695334855569896,78.5285496055481,-3.03166175019896,61.3536921363105,-13.3830407191847,8.20730120017778,-0.577314236537768,0.20450136329471
"328","Jordan","JO",2018,7,3690.05112,0.00611299900010431,77.3678203559161,-2.5127816264876,69.9480269953884,-14.5479968672441,8.21339559059715,-0.596535451053986,-0.93765779549698
"329","Jordan","JO",2019,7,3721.283287,0.00846388464125147,75.6673570062945,-3.14317736212116,81.8347972189182,-10.7540591076962,8.22182385740251,-0.633718565801766,-0.906375369374451
"330","Jordan","JO",2020,7,3740.861128,0.00526104558295604,75.9451321962131,-3.32606349559164,89.3743269717521,-11.8205201176707,8.22707111203389,-0.632970327816781,0.139449261453001
"331","Kazakhstan","KZ",2015,12,11179.955595,-0.0801226234324885,15.983836932772,-6.47149166217168,687.532646553458,-5.87549608593301,9.32187777487652,0.156652710819847,-1.50359225890924
"332","Kazakhstan","KZ",2016,11,9020.85002,-0.19312291150473,8.18061153596971,-15.0923771245527,917.548275669832,-12.6935847070622,9.10729384586717,0.0878654352063446,-0.898771131062975
"333","Kazakhstan","KZ",2017,11,6608.715014,-0.267395533752594,28.8992742062002,-11.2930686762329,1249.63845246636,-16.2426942206621,8.79614451364497,-0.124707561245094,-3.05346399850084
"334","Kazakhstan","KZ",2018,11,7720.416782,0.168217537848879,61.7070920325732,-12.3111818820623,1838.75768002635,-14.554946013793,8.95162362886726,-0.0360213570964643,1.58696488995781
"335","Kazakhstan","KZ",2019,11,8072.784679,0.045641045936994,61.1618646314455,-10.4907702179928,2535.39603629538,-12.6933239556079,8.99625376729399,-0.0473863259123052,-0.293189654959035
"336","Kazakhstan","KZ",2020,11,7534.290985,-0.0667048255852534,78.5579575145563,-11.9755619451577,3698.46091109581,-16.5827710660687,8.92722001041562,-0.0979065367439698,-1.22162485394599
"337","Kenya","KE",2015,7,1305.297939,0.085755674732247,43.5603474215204,-6.68363510212616,96.4979500444384,-11.7459176928693,7.17418659944613,-1.50341503709376,1.14913348531323
"338","Kenya","KE",2016,7,1324.435644,0.014661560727401,47.3043274205118,-9.18464114271975,109.802169421688,-8.08757868966982,7.18874171863017,-1.41234389010767,1.08659344470379
"339","Kenya","KE",2017,7,1395.00567,0.0532830917981546,51.4590371881827,-8.59579081917975,143.138037345759,-6.29936014825302,7.24065375876333,-1.32031509030078,0.754679287967957
"340","Kenya","KE",2018,7,1548.452664,0.109997398075092,52.2744432156111,-9.58707929836423,155.415403928361,-7.61125817747942,7.34501143000834,-1.25587312958498,0.680242063644034
"341","Kenya","KE",2019,7,1683.225724,0.0870372489475082,54.4393418169069,-7.94567130319272,153.143961311696,-6.42063003969217,7.42846730522129,-1.23438044408146,0.389583301135237
"342","Kenya","KE",2020,7,1806.214484,0.0730673006278271,57.056238408756,-8.4372642768379,163.714231371916,-6.54278458769963,7.49898848883006,-1.18938147048387,1.42185350537584
"343","Korea","KR",2015,17,26067.216784,0.0741066631560041,22.2497974909865,-2.3072189860886,49.0101394733823,1.05540750852534,10.1684337418881,0.811002029621778,0.962842492187919
"344","Korea","KR",2016,18,25560.191808,-0.0194506755439734,23.5726271966151,-2.39014991975475,42.7583747389619,2.53775449224275,10.1487914126887,0.902263094699519,0.760653663131897
"345","Korea","KR",2017,18,26008.51656,0.017539960394964,24.0234754569487,-1.49328726757722,37.561376266831,1.78721843739685,10.1661793233676,0.928351692519056,0.33022017206442
"346","Korea","KR",2018,18,28025.166976,0.0775380791652502,22.002811755421,-1.77773406273376,44.0777229084108,-0.237618797645537,10.2408582060314,0.942855241266339,0.17471930989409
"347","Korea","KR",2019,18,29499.470896,0.0526064276891749,22.5730879871724,-2.37475963816739,59.5186425303409,-0.568359692600341,10.2921276064382,0.933738758507629,-0.178305343273403
"348","Korea","KR",2020,18,28236.840192,-0.0428018084951892,22.799175495141,-2.87583190311364,68.270577157576,-2.17682333077557,10.2483827941288,0.911744937837722,-0.769552540874375
"349","Kuwait","KW",2015,18,38472.457002,-0.0955784241034604,-355.125913354571,19.6947653939781,-394.260275085895,31.3266966306814,10.5576978617079,1.11188551702694,-1.75076142323681
"350","Kuwait","KW",2016,18,26150.050598,-0.320291641455585,-468.979414414245,6.78682176997764,-625.787760599639,1.34780508439461,10.1716064044052,0.920103247616985,-2.1138585188617
"351","Kuwait","KW",2017,18,23982.127059,-0.0829032254020117,-479.604527480805,5.78902662454242,-674.674934306992,-6.8210040900549,10.0850641260239,0.866003561962491,-0.862569160269044
"352","Kuwait","KW",2018,18,25918.432448,0.0807395184020321,-438.161433806164,8.32140900118103,-584.462390657177,5.73029070750389,10.1627096720942,0.883519436578435,0.22457865486175
"353","Kuwait","KW",2019,18,29260.404719,0.128941913354713,-397.630311540676,14.5339977022586,-505.880700374746,12.2317109074224,10.2839905062966,0.927578040679847,1.08074262278072
"354","Kuwait","KW",2020,18,28358.016798,-0.0308398988211547,-408.961335360056,8.40682123628448,-514.190409231657,10.1532777388486,10.2526650486522,0.915017497924523,-0.543319670156884
"355","Latvia","LV",2015,14,15315.96704,0.0451306043163315,42.4246095623551,-3.30763063343281,84.3301133375861,-4.36551708632627,9.63665116059696,0.399958243530509,0.499457359228763
"356","Latvia","LV",2016,14,13316.61195,-0.130540571468871,42.8314089078941,-3.26560045047259,85.6944921332994,-3.03442250225875,9.49676755363176,0.392413891335358,-0.300801708030355
"357","Latvia","LV",2017,14,13761.77347,0.033429037481264,42.5966328354053,-1.88342762187926,84.9993043570413,-0.743249883964775,9.52964998908342,0.439091783936173,0.518907154648493
"358","Latvia","LV",2018,15,15124.4016,0.0990154454271801,43.0585661938361,-2.50859099881897,90.7176093428227,-1.20970929249611,9.62406471848002,0.474542707860109,0.509208686155619
"359","Latvia","LV",2019,15,17319.765398,0.145153762513156,39.6196884593244,-2.76600229774142,83.1592996252539,-2.94828909257764,9.75960363687457,0.530557052996219,1.34813459036898
"360","Latvia","LV",2020,15,17458.477026,0.0080088629847157,40.6786646399439,-2.81317876371552,83.679590768343,-3.04672226115141,9.76758059912866,0.544309031264863,0.191418105554622
"361","Lebanon","LB",2015,5,7624.597396,-0.0314204690266994,124.358430716956,-9.64659297789913,34.5063100109567,-31.1471585240232,8.93913479955703,-0.139190228024026,-0.724747405660075
"362","Lebanon","LB",2016,5,7541.16437,-0.0109426139724796,129.060181075374,-11.2995356361338,59.6974196272655,-22.2779776343394,8.92813187480902,-0.0522300336148052,0.841947533992542
"363","Lebanon","LB",2017,5,7517.806268,-0.00309741319164469,134.553537346328,-13.1664703890089,70.5374239605322,-25.8208983828942,8.92502965470457,-0.0256416911647623,0.0851459157455967
"364","Lebanon","LB",2018,5,7722.420059,0.0272172205169678,138.010219612932,-10.6846097729313,95.5991710223493,-28.3157775220311,8.95188307303958,-0.0358243690282229,-0.608979790681574
"365","Lebanon","LB",2019,3,8042.333499,0.0414265783984595,143.323455973707,-14.883299199719,145.146035680765,-27.8761095779598,8.99247455625667,-0.0502476220015058,-0.362701451944805
"366","Lebanon","LB",2020,3,8005.47769,-0.00458272577288465,154.675990756769,-14.9953622130228,212.081304906157,-28.7051256102769,8.98788129760417,-0.0515483144151409,-0.0467237421228841
"367","Lithuania","LT",2015,14,15862.327885,0.0543354987371067,46.1844554413278,-2.94831311632618,77.5312118155772,0.885428727996835,9.67170226153037,0.42705115281564,0.646662030804248
"368","Lithuania","LT",2016,14,13622.05968,-0.141231994524491,49.1339898660277,-2.64597325249627,86.1784823789798,-5.07544301343867,9.51944579293981,0.410147110885995,-0.40295742915397
"369","Lithuania","LT",2017,14,14313.811204,0.050781712916413,48.6151207812403,-2.18606506088135,87.9152500783361,-3.79852197671236,9.56898016860698,0.469322409614852,0.724974753781872
"370","Lithuania","LT",2018,15,16091.606601,0.124201400428084,45.7912746477195,-2.01189842172058,83.5465607906507,-2.22812604562591,9.68605308590284,0.521608589675338,0.901455774372213
"371","Lithuania","LT",2019,15,18252.996558,0.134317847222643,43.3704792074808,-1.90033614648815,72.874535233432,-2.48004993550049,9.81208454049102,0.570291114627655,1.16941119602745
"372","Lithuania","LT",2020,15,18412.73288,0.00875123826887436,43.0222280861802,-2.88414197120552,73.6881519526783,-2.48822982590997,9.8207977086203,0.584978306643778,0.205458480065181
"373","Luxembourg","LU",2015,20,118624.638688,0.0468589816737426,-9.34131939394123,0.637758192464712,331.341767474961,4.28072478997,11.6837194900741,1.98224910099486,0.527097569928189
"374","Luxembourg","LU",2016,20,101063.888415,-0.148036280381745,-10.4430219561326,0.706934023271511,360.023985824127,4.17896738290696,11.5235081544069,1.97722105195926,-0.467971854723229
"375","Luxembourg","LU",2017,20,103780.300007,0.0268781622654923,-13.3341498229287,1.08601028713878,383.318162043598,4.03712442909059,11.5500314437154,1.99203144053109,0.441113783074098
"376","Luxembourg","LU",2018,20,106966.784204,0.0307041336051743,-13.6147712651299,0.629439017250869,389.488055940777,3.97920077330443,11.5802736372513,1.95983263570692,-0.554674464333447
"377","Luxembourg","LU",2019,20,115949.418886,0.0839759253196666,-12.1644771045542,1.92826845358732,347.677042566288,3.83714633354405,11.6609093309074,1.97006347192195,0.339091013656316
"378","Luxembourg","LU",2020,20,112832.44608,-0.02688217703846,-12.0136205287622,1.35700006717058,331.147917423666,3.41500830088453,11.6336592192381,1.97039297315703,-0.468468180319628
"379","Malaysia","MY",2015,14,10752.114934,0.0282513075947148,58.7136712554438,-5.36885210157483,53.4950843671812,1.71354854585288,9.28285775225193,0.126492005303629,0.229523646059516
"380","Malaysia","MY",2016,14,9285.311226,-0.136420017550382,60.9562112664658,-5.32270513480724,60.622812373388,0.347342546710145,9.13618899244961,0.110459957264867,-0.356979361008776
"381","Malaysia","MY",2017,14,9146.03326,-0.0149998166577341,59.7951207812403,-5.40606506088135,68.8852500783361,-0.288521976712357,9.12107554077382,0.125046403051922,-0.0561982657519574
"382","Malaysia","MY",2018,14,9560.786381,0.0453478693122531,67.750283473394,-5.38890967994874,65.8821767144642,0.0759721404544158,9.16542526008927,0.126311718049074,-0.326612328452205
"383","Malaysia","MY",2019,14,10621.743727,0.110969673803028,66.8013789665445,-6.23761295437545,66.1377495764211,-0.64613810490096,9.27065847406731,0.160369501056142,0.784315457148599
"384","Malaysia","MY",2020,14,10781.734764,0.0150625962282738,70.96792221146,-5.91924977311772,66.4999290726733,-0.860797114832099,9.28560875582033,0.175979262744245,0.324823754355789
"385","Mexico","MX",2015,13,10377.00598,0.0153697556595382,55.1915597825014,-5.57110407059884,88.2485407559921,-5.33023840743314,9.24734767387957,0.0990443273012124,0.0235218675143448
"386","Mexico","MX",2016,13,9125.915766,-0.120563697892366,57.5441871661034,-5.79617618919227,92.0072856566953,-6.06684221214753,9.11887353133298,0.0969201551033896,-0.205473451963329
"387","Mexico","MX",2017,13,8304.689075,-0.0899884145391311,58.7085849979562,-5.86651187362417,85.7061357144008,-5.71763169605479,9.02457558305638,0.0508729785950812,-0.94670765063317
"388","Mexico","MX",2018,13,8831.86546,0.0634793645179303,56.0746153998892,-3.88536197848473,85.7727236853797,-5.18726490687281,9.0861215351581,0.0660988119781879,-0.0442316841929431
"389","Mexico","MX",2019,13,9225.570273,0.044577763869152,55.622462034259,-4.94273937088332,82.2981522291423,-5.25574427672535,9.12973428520944,0.0536737313651007,-0.310727017997818
"390","Mexico","MX",2020,13,9406.70464,0.0196339479988696,57.1523246370012,-5.46865998431029,80.6735514477136,-4.99307454499314,9.14917797358384,0.0717169097915969,0.411280688265455
"391","Mongolia","MN",2015,6,3833.64443,-0.0505784599702822,73.1072717985708,-14.4835944568014,180.266331339735,-19.5511457865364,8.25157117804246,-0.670645683898063,-1.03112199682662
"392","Mongolia","MN",2016,5,3605.576784,-0.0594910796148092,81.9059089518708,-11.7398637358787,222.141304715402,-11.8267313523774,8.19023703248284,-0.629225939977319,0.378070696331493
"393","Mongolia","MN",2017,5,3361.396875,-0.0677228425930536,109.279216678908,-18.5034688885934,295.737078983441,-10.028023223897,8.12011190316987,-0.644331143985514,-0.682298109210758
"394","Mongolia","MN",2018,6,3367.329882,0.00176504210024286,100.634213176798,-6.99523227672229,268.241475293301,-13.9077271877086,8.12187538941381,-0.666023955941037,-1.00537305321108
"395","Mongolia","MN",2019,6,3775.802139,0.121304496831,89.9615378116354,-0.615242545678931,232.466909572974,-20.7059010643729,8.23636812626325,-0.622706886591358,0.954774029586448
"396","Mongolia","MN",2020,6,3841.644732,0.0174380411303645,81.371833077194,-1.71359131172208,228.495750296712,-18.8626061847421,8.25365586950582,-0.612653876344016,0.369750002260649
"397","Morocco","MA",2015,11,3045.287214,0.0152503220445352,60.9905186187944,-7.99793429015705,82.4790542962751,-9.48140394577969,8.02135049884856,-0.848595814161081,0.021611885143237
"398","Morocco","MA",2016,11,2758.642939,-0.0941271725314511,62.2417997870756,-7.3174359972216,77.8045457912708,-5.68366991611796,7.92249414902452,-0.838587137334572,0.0471255049947489
"399","Morocco","MA",2017,11,2778.234473,0.00710187379563587,64.1427314862007,-7.23504172654133,79.3543046174885,-7.78443740459941,7.92957092328023,-0.790787964403608,0.206265139705955
"400","Morocco","MA",2018,11,2909.121855,0.0471117118702602,63.4636414428249,-6.65078114675352,76.3700610378363,-7.30371801061334,7.97560654658316,-0.777081439080732,-0.299142172667921
"401","Morocco","MA",2019,11,3100.746636,0.0658703177629525,64.8439913995737,-6.8630490628012,75.5592890946804,-9.12813075117886,8.03939821179604,-0.771835696914009,0.0404641277498798
"402","Morocco","MA",2020,11,3138.97008,0.0123271742219184,65.8170699212009,-6.87538513793272,70.7647907112735,-8.50466740041341,8.05165002509853,-0.76702962866934,0.273089341541682
"403","Mozambique","MZ",2015,5,624.663285,0.0132265252057231,66.3516419921446,-4.17479994998881,239.798421719215,-35.4621631368439,6.43721276056171,-2.07306234718383,-0.0107526739027056
"404","Mozambique","MZ",2016,1,546.055194,-0.125840741544463,89.8889365293265,-6.5729682601896,331.898770353467,-40.1938976285259,6.30272005854795,-2.10516736777873,-0.255895196278959
"405","Mozambique","MZ",2017,1,396.793698,-0.273345071414155,109.730391812502,-10.5303058086696,398.67610093512,-35.0450460972987,5.98341649322814,-2.28667399392386,-3.12411632796169
"406","Mozambique","MZ",2018,1,426.703235,0.0753780545173881,109.555855413615,-9.04678025967626,305.76025185729,-22.425582720411,6.05608877160417,-2.23451289752128,0.141078998118357
"407","Mozambique","MZ",2019,4,461.370055,0.0812433962446992,114.155189653329,-11.8623611764928,336.161124059681,-33.4854828892688,6.13420044333011,-2.21428886246072,0.294021736320538
"408","Mozambique","MZ",2020,4,463.012955,0.00356091597665564,116.758271734661,-9.15702007044696,320.938679767413,-34.0547232441811,6.13775503425634,-2.22965552422129,0.107295097786306
"409","Netherlands","NL",2015,20,52387.229196,0.0138983438119828,63.9803313272046,-2.67745148989493,226.718852921653,7.46169140720305,10.8664181229716,1.35051225941628,-0.00000895075151286927
"410","Netherlands","NL",2016,20,44754.11772,-0.145705577354391,61.3794465091843,-2.55669328124735,225.378951740124,5.57131429668157,10.7089387355592,1.34026956082052,-0.445702167400435
"411","Netherlands","NL",2017,20,45614.420962,0.0192228846378428,58.9591626181895,-0.526038381287052,217.091191496793,7.33084576190494,10.7279791946729,1.36017178135418,0.350205341472415
"412","Netherlands","NL",2018,20,48212.567916,0.0569588936833034,54.0094793040972,0.704513261132589,212.485566488075,10.0802860455329,10.7833750111958,1.3547717490923,-0.145781762345304
"413","Netherlands","NL",2019,20,52541.112625,0.0897804223276708,49.6048627051124,0.929750383696777,185.123552688732,10.1249720751902,10.8693512397378,1.37076323484414,0.43482814152258
"414","Netherlands","NL",2020,20,51643.007163,-0.0170933849157331,46.4460792081593,0.730147291400686,184.991118030284,8.7642760823209,10.8521100764758,1.37312195237465,-0.28333498644605
"415","New Zealand","NZ",2015,18,39620.73654,0.0787058178081608,32.8721232062182,-4.89478061125631,229.892898470057,-6.51659395872167,10.5871079101858,1.13461814893473,1.03639217338443
"416","New Zealand","NZ",2016,18,37562.483504,-0.051948883734709,32.7018418085838,-3.88407986728262,211.18376800566,-7.44457261824067,10.5337610521161,1.2032896004862,0.450135795147522
"417","New Zealand","NZ",2017,18,33309.5572,-0.113222713390266,32.5880228065661,-3.51712799064938,237.711272566998,-6.28688728969371,10.4135996377941,1.11852806601487,-1.22262107964267
"418","New Zealand","NZ",2018,18,37040.314442,0.11200260692748,31.320744164585,-2.12491604266065,232.652996679665,-6.67682870484026,10.5197621779789,1.15461854343464,0.711471267920268
"419","New Zealand","NZ",2019,18,38570.605434,0.0413142008930896,31.0388551178106,-2.70676494736962,212.714002247905,-7.45957482174864,10.5602457480975,1.13673493485119,-0.364554963039058
"420","New Zealand","NZ",2020,18,36858.62928,-0.0443855141690593,32.3708530825211,-4.69340862626018,218.594583649621,-7.69812050457376,10.5148450433376,1.11537919559202,-0.799504805248093
"423","Nicaragua","NI",2017,7,2087.6544,0.0308134253234795,32.2947207644657,-1.45834742924242,116.541366233899,-7.67872354746245,7.64379641806166,-1.01044478266447,0.487846070170018
"424","Nicaragua","NI",2018,5,2152.537904,0.0310796193086365,33.5301156342702,-1.54138243387435,109.463143414229,-6.06244994249063,7.67440284543837,-1.00577624731295,-0.548826634705994
"425","Nicaragua","NI",2019,5,2018.478715,-0.0622795950542294,40.7756433064198,-3.40444074396896,121.035406123595,0.19380117872253,7.61009939527827,-1.09686412551128,-2.07319095252855
"426","Nicaragua","NI",2020,5,1895.263344,-0.0610436811071352,43.0513042973459,-2.09752243536346,118.708156304175,3.12002977899938,7.54711307567142,-1.15260397367045,-1.11455691899817
"427","Nigeria","NG",2015,7,2970.908724,0.0248190146441678,20.6542404627029,-3.7185120273809,36.2504156473,-2.02875413672104,7.99662315267495,-0.867708929838002,0.174634417194947
"428","Nigeria","NG",2016,6,2558.404869,-0.138847703959282,20.6869540016435,-5.49609068139289,62.6108335001538,-5.45743596712809,7.84713924522047,-0.897510805756229,-0.380175717047913
"429","Nigeria","NG",2017,6,2019.184973,-0.210764098573173,23.1196884593244,-5.97600229774143,71.5792996252539,-1.56828909257764,7.61044923026294,-1.03607666037242,-2.38095076407113
"430","Nigeria","NG",2018,6,1734.283176,-0.141097423371128,24.9386646399439,-7.47317876371552,75.339590768343,0.723277738848589,7.45834945196567,-1.16981901704108,-3.23031890476118
"431","Nigeria","NG",2019,6,1756.040808,0.0125456051820685,24.6153238942375,-6.62009223370876,84.5479630772182,-0.844987801032909,7.47081701310499,-1.20231685928836,-0.839053050008675
"432","Nigeria","NG",2020,6,1831.627056,0.0430435600674264,27.4694995601171,-5.83671494055609,85.3439239528034,-1.1030649770734,7.51295995245807,-1.17870427837099,0.854021344646466
"433","North Macedonia","MK",2015,8,4883.130828,0.0466869930621354,48.1833186045409,-7.33195031973215,110.224829085529,-5.38757315146345,8.49354185624831,-0.48361333798836,0.524347128051396
"434","North Macedonia","MK",2016,8,4310.503386,-0.117266455102235,51.9045464010879,-6.63789630723918,121.228878116827,-6.7943065981716,8.36880997117339,-0.489591064245222,-0.173968551895935
"435","North Macedonia","MK",2017,8,4557.4747,0.0572952372110722,54.91678922185,-5.97259280776665,134.523635144209,-7.93666285098354,8.42452395524833,-0.410348820234587,0.802324573313366
"436","North Macedonia","MK",2018,8,4814.10054,0.0563087799478077,57.5164771921835,-6.21648079058515,152.487694884321,-6.0586719961575,8.47930450304392,-0.394638902279451,-0.155906660120618
"437","North Macedonia","MK",2019,8,5362.983703,0.114015724939554,57.6335373463275,-4.59647038900892,160.807423960532,-5.58089838289416,8.58727576019405,-0.357029571744638,0.834555846064758
"438","North Macedonia","MK",2020,8,5360.933304,-0.000382324301834602,60.1071485241614,-5.96389880325817,184.950793302568,-6.69939637490522,8.58689336278764,-0.357989023060537,0.032717493336731
"439","Norway","NO",2015,20,95955.235332,-0.0574522129210404,-171.837716756331,7.84261371351516,-221.018350733432,9.55809874023333,11.471637063074,1.8183190159855,-1.14104705401399
"440","Norway","NO",2016,20,73411.793118,-0.23493707389702,-200.472916454809,5.22509744543209,-277.56038276809,6.91936921891905,11.2038398708793,1.72725685596633,-1.29830222155883
"441","Norway","NO",2017,20,69564.903408,-0.0524015222433898,-202.376905032928,3.24736878634611,-316.838459281969,3.00045955894514,11.1500154577607,1.68456440927478,-0.50035338767154
"442","Norway","NO",2018,20,74446.237004,0.0701694871531819,-216.622232974572,4.17543287788789,-354.045023483881,3.63775421421465,11.2178324928992,1.68464209957466,0.059960558006933
"443","Norway","NO",2019,20,80534.8478,0.0817853398778621,-193.584241485376,7.27735569484923,-270.896708379346,6.1485496603106,11.2964452616614,1.69412238112631,0.302960344925707
"444","Norway","NO",2020,20,75802.45562,-0.0587620428830065,-192.725086621874,6.13907290008364,-283.634685399057,5.86917152021008,11.2358859671479,1.66640897097885,-1.07140481540857
"445","Oman","OM",2015,13,18639.010592,-0.00954770720987141,-54.9120869847368,-3.97393256864462,-41.2927875338434,1.25815733378163,9.83301200700247,0.551736260686764,-0.374958198689051
"446","Oman","OM",2016,11,15266.733318,-0.180925766276854,-46.8978143567327,-20.5358163979556,-38.6836397723427,-19.8263178435852,9.6334314472325,0.499278044100814,-0.782228350937158
"447","Oman","OM",2017,9,13651.056576,-0.105829892246501,-16.1804618953378,-24.0875317524228,22.4227764303596,-23.1104776048864,9.52157220245267,0.432882899387342,-1.13482937803379
"448","Oman","OM",2018,9,14229.625683,0.0423827345362546,3.0107897158149,-16.8892401262393,61.9297989761401,-19.5144800345367,9.56308138595928,0.428239918474775,-0.37279145813037
"449","Oman","OM",2019,9,15815.01024,0.111414354271739,8.23673101767068,-11.6910992056028,59.1408570119407,-9.44848389711938,9.6687147832261,0.461743769237381,0.791649844750825
"450","Oman","OM",2020,9,15497.81056,-0.0200568747782234,13.4781264957957,-11.3932629058359,66.0995091070785,-11.1826486061728,9.64845403873648,0.453270811868628,-0.339382794630781
"451","Pakistan","PK",2015,5,1196.713093,0.0383126990514639,69.593390907967,-8.4177505515174,132.984665314404,-5.28524371415845,7.08733398844049,-1.57054816126077,0.390425418234151
"452","Pakistan","PK",2016,6,1295.252208,0.0823414697945481,69.0281124915875,-8.19324850387913,123.779058156338,-5.04614021014104,7.16646071038366,-1.42976649534955,1.73326974591901
"453","Pakistan","PK",2017,6,1304.645788,0.00725231730313314,71.5179792349957,-7.51067536137081,134.25140018877,-5.77901244824743,7.17368685609394,-1.37178832006945,0.208051696050596
"454","Pakistan","PK",2018,6,1402.403813,0.0749307021868837,71.8661691281538,-8.70097266464917,154.16992221547,-8.1828959253931,7.24594305251377,-1.33109273514389,0.134111914716478
"455","Pakistan","PK",2019,5,1417.685696,0.010896920600429,76.5285317470103,-9.38273124054813,183.21352082343,-10.3803798821636,7.25678102949097,-1.36436664079401,-0.866245815615393
"456","Pakistan","PK",2020,5,1246.52763,-0.120730615031895,88.9796480251258,-11.7770692369188,207.544289483249,-8.98070017248418,7.12811706878293,-1.47280670827204,-2.24340229353185
"457","Panama","PA",2015,12,12128.041872,0.0764804606343399,32.7705543946069,-6.31010080811554,69.1646046129512,-16.6661836300427,9.40327556038279,0.219569502589724,1.00080426146106
"458","Panama","PA",2016,12,12926.27,0.0658167358279715,34.5663190447248,-5.50751381132902,88.9121170434336,-11.2223843131469,9.46701695373713,0.369150448678793,1.57537718980654
"459","Panama","PA",2017,12,13628.577985,0.0543318362528402,35.3631024878741,-4.92342546074756,96.8727015746033,-11.3574498632185,9.51992418946061,0.431616175856456,0.767133405068757
"460","Panama","PA",2018,12,14416.889202,0.057842514301025,38.6909968567319,-4.87783260309865,110.467258139995,-11.3213711758788,9.57615565954966,0.438166816717269,-0.132020218882806
"461","Panama","PA",2019,13,14839.507206,0.0293140911384246,41.2301157710847,-5.14073567298066,118.756740192098,-11.2141416680191,9.60504830902715,0.413540948109037,-0.562480130440698
"462","Panama","PA",2020,13,15167.523436,0.0221042535608849,43.9024770771424,-6.25917264281168,115.809953875522,-10.9413115306125,9.62691180496113,0.436807929046625,0.458001014206153
"463","Papua New Guinea","PG",2015,7,2796.996112,0.0678534365677286,33.0454532143475,-9.47300815801281,255.244831374402,-2.52612540751574,7.93630130314021,-0.914334980199754,0.862840892589272
"464","Papua New Guinea","PG",2016,7,2561.04573,-0.0843584948108073,39.3580296581976,-7.78945420121127,274.428754261395,7.30887664609983,7.84817094234623,-0.896704071538795,0.140464465747222
"465","Papua New Guinea","PG",2017,7,2395.038624,-0.0648200475514352,44.2750014378818,-7.94445054979133,230.731158092762,17.8952000176655,7.78115463664608,-0.904866192883837,-0.647826652216239
"466","Papua New Guinea","PG",2018,6,2522.075522,0.0530416907380948,44.7570026119219,-5.71809518906275,193.534236625604,17.8427739624132,7.83283746135804,-0.885481662726568,-0.206788440438566
"467","Papua New Guinea","PG",2019,6,2597.88102,0.0300567914555891,43.0446597949898,-7.05048716979482,167.620127082126,16.9015253739961,7.8624513994151,-0.905804723057579,-0.550230318763193
