"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"308","Israel","IL",2016,16,33833.042208,-0.0508846245106821,76.2815639983575,-4.71891465283602,10.2530942738849,1.52986123869498,10.4291931840692,1.15979100249944,0.47511206449657
"309","Israel","IL",2017,16,35219.024112,0.0409653348782297,74.456675563118,-5.02943934141691,5.70451521919222,-0.131579709996137,10.4693416733188,1.19953568293716,0.619141255534745
"310","Israel","IL",2018,17,38159.617496,0.083494459546881,72.8011851557409,-5.10596518306773,-10.3386168911002,-1.35977049484722,10.5495331018223,1.21695791350145,0.295761236379277
"311","Israel","IL",2019,17,39125.721068,0.0253174333338446,73.479197514202,-7.03773083792211,-2.9071446948892,-1.20199307429924,10.5745353575257,1.187754880236,-0.589401738573955
"312","Israel","IL",2020,17,39993.703626,0.0221844488563279,74.1280244456548,-6.80703354196192,-5.66883392369262,-1.01419635333955,10.5964773113559,1.21926932219639,0.479883447282355
"313","Italy","IT",2015,11,33791.0155,-0.00987647165806682,141.856319044725,-5.91751381132902,274.482117043434,-1.42238431314687,10.4279502325269,1.0465241030795,-0.356433633165076
"314","Italy","IT",2016,11,28665.974841,-0.151668737478458,142.588695206065,-5.55755667785512,301.018432427467,-1.95697406077823,10.2634661528228,1.02906104336209,-0.489784923694292
"315","Italy","IT",2017,12,29325.788956,0.0230173269410774,141.460115771085,-5.45073567298066,284.846740192098,-0.834141668019126,10.2862225770302,1.05762120569969,0.408450671891104
"316","Italy","IT",2018,12,30659.883418,0.0454921933729271,141.523904189995,-5.49085375178829,299.695926218172,-0.78895273546812,10.330710350005,1.04932253196313,-0.296671587528203
"317","Italy","IT",2019,12,32602.974456,0.0633756825330665,142.196255358358,-5.280476584078,264.024956300593,-0.915519444043157,10.3921588041742,1.04849692249107,0.0283004277637561
"318","Italy","IT",2020,12,31297.690448,-0.040035733848811,143.134594915286,-5.12425884201236,271.181128648321,-0.795382786288687,10.351299586202,1.03040210596699,-0.667161200936786
"319","Japan","JP",2015,16,33924.657024,-0.0599116564904689,165.971779081217,-8.45921644779081,0.862768371348182,-4.66989179052778,10.4318973748215,1.04959873548775,-1.1604074573926
"320","Japan","JP",2016,16,30444.693984,-0.102579166461082,166.199721542669,-7.12185605823427,42.2660988857869,-2.67084128230944,10.3236670045551,1.07654910145262,-0.0198062948066977
"321","Japan","JP",2017,16,34081.88376,0.119468757935669,170.259100859617,-7.44756166678906,102.138733596889,-2.18252652166208,10.4365212540636,1.17410036387038,1.54068820826134
"322","Japan","JP",2018,16,33680.421735,-0.0117793378977245,172.715439671879,-7.15180404742258,185.638878864386,-2.5215775090916,10.4246719901009,1.12130451398572,-1.18950084262753
"323","Japan","JP",2019,16,34367.62186,0.0204035486968348,178.83632808127,-7.55108626366259,315.038659502235,-3.75137116412985,10.4448701751311,1.08874594427869,-0.669156253016427
"324","Japan","JP",2020,16,35304.71607,0.0272667749260438,184.920827974601,-8.197577709837,469.779310714562,-4.56521369993085,10.4717718337145,1.12320522666768,0.573577401001504
"325","Jordan","JO",2015,8,3517.41602,-0.0149976926480647,137.977705671285,-15.357948110482,2446.60275643349,-19.6838431202487,8.16548191379237,-0.715828985911391,-0.438722279401405
"326","Jordan","JO",2016,8,3395.94032,-0.0345354940414471,167.178980596222,-11.8991069983178,4304.34790048399,-23.8048792355412,8.1303359736608,-0.653609665569778,0.631636999675076
"327","Jordan","JO",2017,7,3412.800957,0.00496493913650409,206.335256927773,-14.0776568518975,7773.85030795818,-27.2427629266038,8.13528862813195,-0.609319452685572,0.196534779273644
"328","Jordan","JO",2018,7,3426.07302,0.00388890625829719,266.976287259093,-17.6187321478066,15050.9644655233,-32.5416421146009,8.13916999214205,-0.629569178318374,-0.945242195300186
"329","Jordan","JO",2019,7,3448.180248,0.00645264355749209,359.761999667477,-23.8194427417019,29946.5374005158,-34.1358201396314,8.14560190651932,-0.66691506318384,-0.895585595097673
"330","Jordan","JO",2020,7,3458.586096,0.00301777959723415,519.407424774311,-32.3507178731091,64315.1197800658,-42.8386896652324,8.14861514175999,-0.666386943659462,0.126541100121198
"331","Kazakhstan","KZ",2015,12,10576.121871,-0.0822539472252163,65212.7814660882,-1115.6185452181,313286308.092273,-599.329632396218,9.26635408537984,0.14169704268132,-1.51940716897927
"332","Kazakhstan","KZ",2016,11,8513.720684,-0.195005429415026,182708.350300484,-2360.05654152026,1740000785.91149,-1090.68774229641,9.04943433917858,0.0713999533422117,-0.904686065316875
"333","Kazakhstan","KZ",2017,11,6222.580958,-0.269111450920134,536776.048358893,-5147.43423365696,10341741263.0755,-2024.85926695367,8.73594004468343,-0.143823862605172,-3.02083144800791
"334","Kazakhstan","KZ",2018,11,7252.132148,0.16545404502554,1757285.88160022,-12202.3224740545,72701604563.4549,-3993.91255191201,8.88905079399223,-0.0551017004968975,1.57346263579444
"335","Kazakhstan","KZ",2019,11,7564.181382,0.0430286193952019,6250665.12229916,-30802.193890246,579195078877.178,-8277.93115061706,8.93117940913124,-0.0670686648737099,-0.301941379027664
"336","Kazakhstan","KZ",2020,11,7042.67564,-0.0689441085113314,24224485.6982542,-82984.2733561413,5249310747328.63,-18050.335804467,8.85974343944663,-0.118585050638025,-1.20009432655133
"337","Kenya","KE",2015,7,1308.769121,0.085756852402368,42.6077622997048,-6.50827075876821,93.2584351663724,-11.563785274878,7.17684237220218,-1.48593123909765,1.18021881502708
"338","Kenya","KE",2016,7,1327.823294,0.0145588497575808,46.3797994382392,-9.01441183001012,106.6644096323,-7.91110460075425,7.19129625943589,-1.39434955903035,1.10166132269546
"339","Kenya","KE",2017,7,1398.43215,0.0531763950211286,50.563578212009,-8.43087195082486,140.105368230552,-6.12869093321598,7.24310699519763,-1.30074646715273,0.762486154724886
"340","Kenya","KE",2018,7,1552.098693,0.109884875715994,51.4090342420416,-9.42764192853604,152.491005394537,-7.44653642918759,7.34736328957187,-1.23615518268779,0.707172195494044
"341","Kenya","KE",2019,7,1687.190717,0.0870382950576973,53.5661004734357,-7.78471217584694,150.201006021312,-6.254633001209,7.43082012713426,-1.2127037021358,0.412355063098195
"342","Kenya","KE",2020,7,1810.100408,0.0728487240722531,56.252091256066,-8.28895700981168,161.011648341399,-6.39009408752658,7.50113759675439,-1.16515689276256,1.41389204731703
"343","Korea","KR",2015,17,21983.976812,0.0686415659235462,7924337843046306816,-28409303136911.6,8313636408583775078468482666268,-82578421606.035,9.99806914025442,0.711667581734265,0.905207493109932
"344","Korea","KR",2016,18,21445.736472,-0.0244833018431044,396461618209551351808,-528900797566988,3601138123415664697284004448468824,-801365012104.409,9.97328113872548,0.800155265288854,0.727875679475708
"345","Korea","KR",2017,18,21708.910444,0.0122716220235015,25192264449326462272008,-11823511353762294,2216804994911264045866488644684480404,-8952286823122.38,9.98547807478659,0.824548851789198,0.28230748939006
"346","Korea","KR",2018,18,23269.99424,0.0719098178615158,2047418954380604996648064,-319128715683226368,1958498617688936854884628200082882222064,-115616155494591,10.0549200087673,0.838045511205365,0.115163533173855
"347","Korea","KR",2019,18,24365.069316,0.0470595336082043,214321259648877804666286066,-10457334691872360448,2507819179744499057648204208282446288886684,-1733504996179195,10.100905800174,0.826103759670565,-0.236517863913786
"348","Korea","KR",2020,18,23198.201136,-0.047891026488225,29099690653376294250666408840,-418312068798583144448,4700190366397266754444280480088686006882480882,-30303641698419768,10.0518300174069,0.799712373577004,-0.811975487724325
"349","Kuwait","KW",2015,18,38388.985404,-0.0957665932212427,-354.312339093391,19.5365427159129,-391.839713202465,31.1640118677441,10.5555258589923,1.14589932858849,-1.7365306534482
"350","Kuwait","KW",2016,18,26087.878677,-0.320433233583669,-468.099051012416,6.61463980822711,-623.195923441822,1.17029696621231,10.1692260669294,0.954721917841652,-2.10551928112752
"351","Kuwait","KW",2017,18,23920.119284,-0.0830945060669565,-478.660500439883,5.60328505944391,-671.926076047196,-7.0130649770734,10.0824751948414,0.899720124830155,-0.837189741587916
"352","Kuwait","KW",2018,18,25846.019609,0.0805138261282927,-437.157134764402,8.12255368084744,-581.571461143878,5.52398229243246,10.1599118877709,0.918477520898278,0.249294926577534
"353","Kuwait","KW",2019,18,29172.55383,0.128705861533961,-396.569382860036,14.3225189929886,-502.863258250103,12.0114938009783,10.2809836089095,0.963606456255452,1.08863804037543
"354","Kuwait","KW",2020,18,28264.018814,-0.0311434858015651,-407.813635247757,8.17628079223273,-510.97044311705,9.91214416362088,10.2493448546912,0.951863542523809,-0.503230381550297
"355","Latvia","LV",2015,14,15064.392788,0.0445733188676376,47.1918264428331,-4.32080177253965,96.6054988189882,-5.47042604699511,9.62008914461203,0.417239497424246,0.518474823033718
"356","Latvia","LV",2016,14,13090.883334,-0.13100491216427,47.5617716078962,-4.28376462998144,97.6293241754146,-4.15499225272413,9.47967133821616,0.410782520450086,-0.291951532864755
"357","Latvia","LV",2017,14,13521.262641,0.0328762617479146,47.2731901224558,-2.90368946858503,96.5455699042332,-1.87728204084644,9.51201873584283,0.457625161463041,0.524184113498145
"358","Latvia","LV",2018,15,14853.652275,0.0985403264011637,47.6262604951214,-3.52055249860218,101.716618622557,-2.34725876063158,9.60600105843591,0.494138404226699,0.530317390157495
"359","Latvia","LV",2019,15,17000.589682,0.144539360909471,44.1012555204904,-3.77434525088186,93.6851035440729,-4.0948963859948,9.74100330961324,0.551291647577295,1.34562271704203
"360","Latvia","LV",2020,15,17127.536349,0.00746719198419377,45.0585361875747,-3.81507408530848,93.6938739480976,-4.20017934889629,9.74844276013433,0.566004736863455,0.208567131615967
"361","Lebanon","LB",2015,5,7627.183174,-0.0324022089512652,124.216095760587,-9.62892535152265,32.2580568476553,-31.1190642349772,8.9394738783961,-0.112926784639267,-0.718380995122845
"362","Lebanon","LB",2016,5,7536.894175,-0.0118377908252922,129.347065346957,-11.3348940848418,64.4649474324582,-22.3322437657907,8.92756546301251,-0.0247335082994256,0.848942533525638
"363","Lebanon","LB",2017,5,7507.569836,-0.00389077228883872,135.389701316445,-13.2682487566194,85.3431086548052,-25.9722877201395,8.92366710197872,0.00166171339070563,0.0925781164886397
"364","Lebanon","LB",2018,5,7704.863119,0.0262792471212117,139.697104612102,-10.8865029156994,127.7160328406,-28.6080377098064,8.94960698237902,-0.00871091315681124,-0.596190041279988
"365","Lebanon","LB",2019,3,8016.688887,0.0404712923752073,146.190544043268,-15.2192318743187,204.440940555034,-28.3504403807506,8.98928075862911,-0.0227039966934526,-0.343447924218842
"366","Lebanon","LB",2020,3,7972.597234,-0.00549998305054611,159.170560890463,-15.5087419335958,314.070954121836,-29.4131561886676,8.98376559498419,-0.0230473371184146,-0.0304859871542994
"367","Lithuania","LT",2015,14,15504.407,0.0535362753256754,49.4064331326415,-3.81864458854926,82.9997261084115,-0.244792869376898,9.64887958507598,0.439665854189069,0.66249312543613
"368","Lithuania","LT",2016,14,13307.377344,-0.14170355925254,52.0838273768292,-3.47764784695595,90.7455558022132,-6.18674432505197,9.49607384794638,0.423721263216762,-0.394379306937539
"369","Lithuania","LT",2017,14,13972.509375,0.0499822026388914,51.3092166789083,-2.98346888859345,91.6370789834411,-4.89802322389704,9.54484706210444,0.483066608337894,0.724989722828924
"370","Lithuania","LT",2018,15,15699.251079,0.123581359486474,48.1941421249906,-2.76542602284507,86.3741645177125,-3.30395219707828,9.6613682882241,0.536554042514687,0.920692266128937
"371","Lithuania","LT",2019,15,17794.3403,0.133451539214026,45.4978975594722,-2.6140970549695,74.8664582391967,-3.53901760728369,9.78663572504581,0.586135364400154,1.1656624817356
"372","Lithuania","LT",2020,15,17938.197715,0.00808444778365813,44.8380296581976,-3.54945420121127,74.7887542613948,-3.52112335390017,9.79468766874899,0.601628475314207,0.219946396841097
"373","Luxembourg","LU",2015,20,117974.376736,0.0467504137102657,-7.57852491918615,0.312397425584588,337.419284783317,3.93513512445315,11.678222733563,2.02042574229174,0.553456751694452
"374","Luxembourg","LU",2016,20,100489.253655,-0.148211192673878,-8.59389930090719,0.365781202374214,366.392621468275,3.81741821441821,11.517806071958,2.01851825586183,-0.456682736551559
"375","Luxembourg","LU",2017,20,103158.482428,0.0265623305568974,-11.3608132752837,0.722082997359175,390.105614366079,3.65241422889991,11.5440217490302,2.03239617773638,0.45006525571853
"376","Luxembourg","LU",2018,20,106314.812744,0.030596905283121,-11.5825849635288,0.254794071926507,396.468675361904,3.58413480031544,11.5741599031074,2.00190236439318,-0.528880307544154
"377","Luxembourg","LU",2019,20,115218.99174,0.0837529481187231,-10.0428699974072,1.53722257717932,354.955527034053,3.42561901555936,11.6545898725104,2.01245620968869,0.35903243360065
"378","Luxembourg","LU",2020,20,112098.576512,-0.0270824729575958,-9.80174237090689,0.949379137823817,338.725830829448,2.98687559706591,11.6271339106032,2.01321274697552,-0.428364592886525
"379","Malaysia","MY",2015,14,10853.887605,0.0282573210466111,55.2935075478586,-4.69666914328939,43.4871520192486,2.40941607677624,9.29227859940113,0.16189098174676,0.256306606643642
"380","Malaysia","MY",2016,14,9372.279486,-0.136504833375783,57.6156825247795,-4.66256160881072,50.9454273118591,1.03265038875661,9.14551162056588,0.14718830829752,-0.344607226862607
"381","Malaysia","MY",2017,14,9230.789295,-0.0150966679142841,56.5368883084261,-4.75845184291426,59.5444731503179,0.385845760359901,9.13029983792528,0.161798898951025,-0.0389672170014125
"382","Malaysia","MY",2018,14,9648.436053,0.0452449671044084,64.5767954314782,-4.75428898422429,56.8830978361599,0.739040139524286,9.17455111415212,0.163613925286312,-0.300525698641794
"383","Malaysia","MY",2019,14,10719.180759,0.110975986172087,63.6850768339528,-5.61002212510672,57.410143878261,0.0122714478817967,9.27979000996943,0.199121256082847,0.800874345240686
"384","Malaysia","MY",2020,14,10878.442022,0.0148575965440534,67.9805855857552,-5.31317823002236,58.242239400361,-0.222194915605391,9.29453831364898,0.216349525779325,0.344811090248078
"385","Mexico","MX",2015,13,10422.97036,0.0150535581984845,54.620215733062,-5.4073259903023,87.4878015646899,-5.11361908552488,9.25176733802425,0.130334673958817,0.0441463089099724
"386","Mexico","MX",2016,13,9164.446126,-0.120745256921176,57.0657389134847,-5.65119327423491,91.4793236836476,-5.86885946714539,9.12308672484151,0.129498944772098,-0.19372662268369
"387","Mexico","MX",2017,13,8337.1464,-0.0902727469424377,58.3227011200366,-5.74203272461824,85.3826054351198,-5.54183651562228,9.02847627852991,0.0828872098103192,-0.921454678670942
"388","Mexico","MX",2018,13,8863.607894,0.063146485468937,55.7712514685965,-3.77981587493537,85.6199475009458,-5.03251036937297,9.08970917222343,0.0986183469584064,-0.0214516289959656
"389","Mexico","MX",2019,13,9256.800385,0.0443603209553258,55.3814053499144,-4.85119650203406,82.2758393176257,-5.11612325544825,9.13311373715317,0.0871230971820968,-0.280327275491322
"390","Mexico","MX",2020,13,9435.584,0.0193137593514174,56.9757230648379,-5.39314921466865,80.7641412100092,-4.87234929083907,9.15224335307841,0.106735762662955,0.42696156743332
"391","Mongolia","MN",2015,6,3810.383015,-0.0510916622983418,72.7380296581976,-14.4894542012113,178.638754261395,-19.6711233539002,8.24548499193945,-0.65351046824033,-1.01868629689202
"392","Mongolia","MN",2016,5,3582.523224,-0.059799707825435,81.4564670621164,-11.731786955048,220.367870245442,-11.9404727714475,8.18382264230518,-0.611417936473526,0.389759951087326
"393","Mongolia","MN",2017,5,3338.09119,-0.0682290158965345,108.73465979499,-18.4804871697948,293.780127082126,-10.1384746260039,8.11315442260237,-0.626473120819924,-0.662684648258214
"394","Mongolia","MN",2018,6,3342.162992,0.00121979951062978,99.9938318009384,-6.95639767097068,266.12420957637,-14.0138098540246,8.11437347876201,-0.648565251380986,-0.986851988794945
"395","Mongolia","MN",2019,6,3745.537614,0.120692684038912,89.2262526101899,-0.559894938662827,230.21769854182,-20.8067703297019,8.22832044078845,-0.603753357699841,0.958580636209771
"396","Mongolia","MN",2020,6,3808.768012,0.0168815279717545,80.5441167403558,-1.64135442562599,226.147891000117,-18.9576569630458,8.24506105939934,-0.592091972655082,0.382122772913955
"397","Morocco","MA",2015,11,3054.623648,0.0149323043566383,60.749642138063,-7.91101269598176,82.3985575283098,-9.35179656196585,8.02441167187289,-0.825715862360801,0.0421979816427115
"398","Morocco","MA",2016,11,2766.523942,-0.0943159417326688,62.0592811069301,-7.24388494491684,77.8418199853597,-5.56872895275061,7.925346916557,-0.815310571313671,0.0593049898829752
"399","Morocco","MA",2017,11,2785.295537,0.00678526388838319,64.0185849979562,-7.17651187362416,79.4861357144008,-7.68763169605479,7.93210926414605,-0.766780328202667,0.217903461844844
"400","Morocco","MA",2018,11,2915.596848,0.0467818618416147,63.3872316849201,-6.60547129586688,76.5654876013013,-7.2236798673303,7.97782982842639,-0.75316839127643,-0.276566419870263
"401","Morocco","MA",2019,11,3106.666602,0.0655336673625049,64.8023246370012,-6.82865998431029,75.7835514477136,-9.06307454499315,8.04130559819608,-0.746552991582675,0.0633254731117506
"402","Morocco","MA",2020,11,3143.96844,0.0120070296490733,65.8036414428249,-6.85078114675352,71.0000610378363,-8.45371801061334,8.05324111533078,-0.739856207072213,0.292260175751848
"403","Mozambique","MZ",2015,5,624.793491,0.0129102216056334,66.2912746477195,-4.16189842172058,239.646560790651,-35.4481260456259,6.43742118073754,-2.06190448480122,0.00970681352420887
"404","Mozambique","MZ",2016,1,546.055194,-0.126022914985841,89.8889365293265,-6.5729682601896,331.898770353467,-40.1938976285259,6.30272005854795,-2.09528246996758,-0.244254391608196
"405","Mozambique","MZ",2017,1,396.66948,-0.273572553912929,109.813881525801,-10.5486528687696,398.876081497174,-35.0653924564816,5.98310338984929,-2.27722984105783,-3.07320006721833
"406","Mozambique","MZ",2018,1,426.48046,0.0751531980731164,109.689064992985,-9.07649430810996,306.070930955544,-22.4588780663687,6.05556655111081,-2.22577274906736,0.165725909874461
"407","Mozambique","MZ",2019,4,461.03262,0.0810169825834457,114.333169774971,-11.902705021573,336.56433952437,-33.5311975854149,6.13346879971242,-2.20332718423582,0.314626506535546
"408","Mozambique","MZ",2020,4,462.528885,0.00324546449663354,116.999228735276,-9.21266489783399,321.466211051505,-34.1185982037941,6.13670900905636,-2.21621415720419,0.13073852825435
"409","Netherlands","NL",2015,20,51947.223122,0.0136897517101742,66.4997994382392,-3.14441183001012,235.4244096323,6.95889539924575,10.8579835422017,1.38149919439843,0.0222324352711338
"410","Netherlands","NL",2016,20,44369.087355,-0.145881441038772,63.993578212009,-3.04087195082486,234.405368230552,5.05130906678402,10.7002982751959,1.37364602191527,-0.434377928087696
"411","Netherlands","NL",2017,20,45212.674189,0.0190129408624162,61.6690342420416,-1.02764192853604,226.441005394537,6.79346357081241,10.7191327289264,1.39311990104233,0.361443425014354
"412","Netherlands","NL",2018,20,47773.206726,0.0566330698842621,56.853110518721,0.178474505575941,222.28665017712,9.51830459560869,10.7742202325798,1.3890858690202,-0.122991920578805
"413","Netherlands","NL",2019,20,52046.295058,0.089445290045276,52.572091256066,0.381042990188322,195.341648341399,9.53990591247342,10.8598888910678,1.40564336198504,0.451421653114158
"414","Netherlands","NL",2020,20,51146.087718,-0.017296280916765,49.5125219510067,0.163334172426473,195.540268873979,8.16127520682867,10.8424412820029,1.40874220518222,-0.247953692133054
"415","New Zealand","NZ",2015,18,10343.660635,0.0118663116542583,Inf,-Inf,Inf,-Inf,9.24412911200554,0.124384866349564,-0.0070669083790359
"416","New Zealand","NZ",2016,18,9155.386968,-0.114879413481454,Inf,-Inf,Inf,-Inf,9.12209772470249,0.128718794745943,-0.137567625977567
"417","New Zealand","NZ",2017,18,7539.763225,-0.176467007746035,Inf,-Inf,Inf,-Inf,8.92794605798904,0.00497783834781582,-1.93328391225681
"418","New Zealand","NZ",2018,18,7739.213926,0.0264531783091901,Inf,-Inf,Inf,-Inf,8.95405540147789,-0.00530307541284542,-0.593478557065126
"419","New Zealand","NZ",2019,18,7388.51112,-0.0453150422450277,Inf,-Inf,Inf,-Inf,8.90768152138418,-0.0850110362961479,-1.73579796270076
"420","New Zealand","NZ",2020,18,6413.77152,-0.131926390062738,Inf,-Inf,Inf,-Inf,8.76620275754191,-0.190642037807028,-2.3611884578324
"423","Nicaragua","NI",2017,7,2089.96352,0.0307098988169692,32.1339889432004,-1.42647797801775,116.003280265325,-7.63920564193055,7.64490189026107,-0.989361616280883,0.498753309594832
"424","Nicaragua","NI",2018,5,2154.91903,0.0310797338701874,33.3679586313239,-1.50926187492891,108.919852294034,-6.02268741275846,7.67550842874611,-0.984770282586733,-0.521353295813074
"425","Nicaragua","NI",2019,5,2020.914775,-0.0621852854489851,40.5979586313239,-3.36926187492891,120.439852294034,0.237312587241539,7.61130554679649,-1.07488976452694,-2.00960944885661
"426","Nicaragua","NI",2020,5,1897.550928,-0.0610435672627512,42.872055086632,-2.06206818677932,118.1068867876,3.16380879739514,7.5483193484353,-1.12881147805899,-1.05444587032348
"427","Nigeria","NG",2015,7,2984.736909,0.0247160237234656,18.8596717785605,-3.37556326183116,30.7238763857298,-1.67835571770668,8.00126688425391,-0.843744529377528,0.199404441474219
"428","Nigeria","NG",2016,6,2570.054441,-0.138934345184526,18.9426243385434,-5.16137992571272,57.2825529552197,-5.11501056622773,7.85168236093339,-0.873419162737297,-0.367867129222213
"429","Nigeria","NG",2017,6,2027.964947,-0.210925296115157,21.4650489016018,-5.65726186057351,66.5636346240066,-1.24175484873504,7.61478808004493,-1.01269935505891,-2.33778768299691
"430","Nigeria","NG",2018,6,1741.64858,-0.141184080831156,23.3366144455715,-7.16315848345082,70.5258909235159,1.04144928766166,7.46258740342199,-1.14788447899145,-3.20684414873854
"431","Nigeria","NG",2019,6,1763.320488,0.0124433299856623,23.0669909360557,-6.31901897934177,79.9381197137947,-0.535360218889807,7.47495395146961,-1.17900427021063,-0.798354112767521
"432","Nigeria","NG",2020,6,1839.034092,0.0429380844351648,25.9758503935656,-5.54479244057076,80.9391516292841,-0.802145428729419,7.51699576276854,-1.15294090671524,0.862481915927307
"433","North Macedonia","MK",2015,8,4493.71242,0.0435916909822893,134600.105231319,-1887.77028596879,1046717605.4815,-912.864696333431,8.41043445870838,-0.525022833792384,0.502701859915957
"434","North Macedonia","MK",2016,8,3955.429196,-0.11978586382259,398256.624476897,-4143.11651113818,6317323633.39045,-1702.63391538114,8.2828443941622,-0.533306903670843,-0.184541489391772
"435","North Macedonia","MK",2017,8,4170.51444,0.0543772201048394,1276072.22213111,-9663.1942272778,42999443808.6699,-3323.22690907029,8.33579467409025,-0.453930357436437,0.776582568021942
"436","North Macedonia","MK",2018,8,4392.0693,0.0531241081136264,4592928.98305959,-24594.0968520867,350239439851.589,-6934.23166810127,8.38755576175341,-0.439286207687139,-0.177694556501761
"437","North Macedonia","MK",2019,8,4878.593027,0.11077323552249,17437578.2597419,-65231.8210333356,3077723239354.64,-14937.115454841,8.49261214313734,-0.401947138415137,0.797583612794565
"438","North Macedonia","MK",2020,8,4862.993046,-0.0031976393426677,72282818.0473072,-184925.506926245,30857593912087.3,-33867.6953197075,8.48940938042127,-0.403863669481288,0.0119582956116017
"439","Norway","NO",2015,20,94325.733166,-0.057846900734126,-165.477064769926,6.65395665364344,-200.234650424241,8.33350014808379,11.4545093175667,1.84616384148845,-1.1272306121969
"440","Norway","NO",2016,20,72134.87148,-0.235257770506244,-193.93836984363,4.00146208302825,-256.312143596092,5.65941581310346,11.1862928607189,1.75701167945817,-1.29005794132838
"441","Norway","NO",2017,20,68326.212108,-0.0527991426872644,-195.673812759586,1.98941660804275,-295.151765103702,1.70561055309075,11.1320487509682,1.71312345391421,-0.481554296444681
"442","Norway","NO",2018,20,73082.475284,0.0696111057419955,-209.723862193098,2.87789749145342,-331.834940654329,2.30214197441683,11.1993438807996,1.7147639092534,0.0793279725763878
"443","Norway","NO",2019,20,79026.3054,0.0813304433505044,-186.528970515514,5.94698043801344,-248.302991197014,4.77906665451723,11.2775360557705,1.72454779430194,0.319714113005841
"444","Norway","NO",2020,20,74351.247712,-0.0591582469196388,-185.519572057036,4.77673933404417,-260.687128256408,4.46643998594863,11.216555733348,1.69693296530274,-1.01968951771047
"445","Oman","OM",2015,13,17943.88704,-0.0109283367605227,-53.6965245430513,-4.01328726757722,3.14137626683099,0.467218437396854,9.79500478103979,0.553490294670192,-0.373335179783233
"446","Oman","OM",2016,11,14675.153616,-0.182164177511452,-44.6205345871065,-20.7095878313889,20.1303771410321,-20.8058930868032,9.59391111251204,0.500897940446706,-0.781745207660866
"447","Oman","OM",2017,9,13103.649504,-0.107086041694761,-12.6555435849128,-24.4190724201884,99.2736954265186,-24.3063623000494,9.48064605848239,0.4333118200509,-1.11882493261466
"448","Oman","OM",2018,9,13639.75653,0.040912802638406,8.05376450105103,-17.4109218459636,162.559038519335,-20.9675086351153,9.5207440815314,0.428824876572468,-0.368061577067498
"449","Oman","OM",2019,9,15136.239648,0.109714796940001,15.2180551732861,-12.451339865024,193.178601430884,-11.2212107038882,9.62484712414729,0.462597827729438,0.780404687880896
"450","Oman","OM",2020,9,14811.57312,-0.0214496159911751,22.7561284239209,-12.4299233487013,243.915940172302,-13.3196996219564,9.60316412174243,0.454092563792079,-0.32452146423266
"451","Pakistan","PK",2015,5,1128.134299,0.0362947646528837,134.741864631446,-14.8207702179928,2665.54603629538,-13.9433239556079,7.02832048436816,-1.60162258630442,0.385453611791976
"452","Pakistan","PK",2016,6,1218.499686,0.0801016218371355,161.987955632788,-16.789301260063,4632.39377940345,-16.1295141731581,7.10537561537134,-1.46212608409774,1.72916124817938
"453","Pakistan","PK",2017,6,1224.784172,0.00515756062328587,206.610325243648,-19.1293399503116,8534.54278345765,-20.0667116550614,7.11051992133378,-1.40349940585324,0.198795951299781
"454","Pakistan","PK",2018,6,1313.816294,0.0726920906028823,269.835863954905,-24.3965385884682,16204.7147030936,-26.5978500514016,7.18069138257358,-1.36383892895888,0.127358701933323
"455","Pakistan","PK",2019,5,1325.343616,0.00877392223908591,377.888061420151,-31.0836911473189,33151.9618872113,-34.5670849750229,7.18942703762957,-1.39702514061248,-0.857910218524561
"456","Pakistan","PK",2020,5,1163.012346,-0.122482402329691,553.690462333815,-41.908155666063,69747.9942504511,-40.8213052435951,7.0587687681115,-1.50592589679823,-2.18708617918152
"457","Panama","PA",2015,12,12224.994768,0.0763745027633029,31.1503918125022,-5.92030580866961,65.8661009351204,-16.2050460972987,9.41123788636752,0.254554496684564,1.0294616319603
"458","Panama","PA",2016,12,13026.95884,0.0656003611632794,33.0962967284285,-5.14468423658334,86.0686015794503,-10.7856138512554,9.47477624610096,0.406921139555357,1.59032763306736
"459","Panama","PA",2017,12,13731.944425,0.0541174339812376,34.0382717346609,-4.58702007044696,94.4586797674125,-10.9447232441811,9.52748010745317,0.469607486157331,0.773532954371456
"460","Panama","PA",2018,12,14523.275692,0.0576270368207521,37.5059402572498,-4.56722220538597,108.456359037413,-10.9322986827089,9.58350786155783,0.476906852162944,-0.107496564687133
"461","Panama","PA",2019,13,14947.527672,0.0292118657661848,40.1571681289307,-4.84998946830655,117.077224015384,-10.8421331705918,9.61230119203282,0.453018082679095,-0.526193382942042
"462","Panama","PA",2020,13,15273.198148,0.0217875814078641,42.9670535186751,-5.99594909708483,114.487020505528,-10.5966284196591,9.6338548162308,0.477734458782854,0.472567096493575
"463","Papua New Guinea","PG",2015,7,2793.105576,0.0671666917906852,32.9317823224798,-9.46740353571386,254.84543401284,-2.54736083347355,7.93490936544559,-0.895433818142915,0.881508965747191
"464","Papua New Guinea","PG",2016,7,2556.10851,-0.0848507367700017,39.1870026119219,-7.77809518906275,273.874236625604,7.28277396241325,7.84624126764796,-0.877711244104568,0.14992391276824
